id_historial,capital_anterior,deuda_anterior,capital_nuevo,deuda_nuevo,diferencia_capital,diferencia_deuda,id_movimiento,motivo,id_usuario,fecha_cambio
5446,2488647.11,1994493.05,2488968.11,1994493.05,321.00,0.00,7566,"Pago recibido - ID Pago: 5992, Préstamo: 1145",111113612004634,2026-06-11 14:08:21
5447,2488968.11,1994493.05,2489282.11,1994493.05,314.00,0.00,7567,"Pago recibido - ID Pago: 5993, Préstamo: 1145",111113612004634,2026-06-11 14:08:32
5448,2489282.11,1994493.05,2489589.11,1994493.05,307.00,0.00,7568,"Pago recibido - ID Pago: 5994, Préstamo: 1145",111113612004634,2026-06-11 14:08:41
5449,2489589.11,1994493.05,2489790.11,1994493.05,201.00,0.00,7569,"Pago recibido - ID Pago: 6039, Préstamo: 1147",111113612004634,2026-06-11 14:09:09
5450,2489790.11,1994493.05,2489986.91,1994493.05,196.80,0.00,7570,"Pago recibido - ID Pago: 6040, Préstamo: 1147",111113612004634,2026-06-11 14:09:18
5451,2489986.91,1994493.05,2490179.51,1994493.05,192.60,0.00,7571,"Pago recibido - ID Pago: 6041, Préstamo: 1147",111113612004634,2026-06-11 14:09:30
5452,2490179.51,1994493.05,2490367.91,1994493.05,188.40,0.00,7572,"Pago recibido - ID Pago: 6042, Préstamo: 1147",111113612004634,2026-06-11 14:09:40
5453,2490367.91,1994493.05,2490552.11,1994493.05,184.20,0.00,7573,"Pago recibido - ID Pago: 6043, Préstamo: 1147",111113612004634,2026-06-11 14:09:49
5454,2490552.11,1994493.05,2490552.11,2001692.41,0.00,7199.36,,"Préstamo grupal 237 - ID préstamo 1946, Cliente 11112732871",111113612004634,2026-06-11 14:11:13
5455,2490552.11,2001692.41,2490552.11,2008891.77,0.00,7199.36,,"Préstamo grupal 237 - ID préstamo 1947, Cliente 11112979691",111113612004634,2026-06-11 14:11:13
5456,2490552.11,2008891.77,2490552.11,2023002.52,0.00,14110.75,,"Préstamo grupal 238 - ID préstamo 1948, Cliente 11112895952",111113612004634,2026-06-11 17:30:32
5457,2490552.11,2023002.52,2490552.11,2038841.11,0.00,15838.59,,"Préstamo grupal 238 - ID préstamo 1949, Cliente 11113098282",111113612004634,2026-06-11 17:30:32
5458,2490552.11,2038841.11,2490552.11,2057559.45,0.00,18718.34,,"Préstamo grupal 238 - ID préstamo 1950, Cliente 11113242625",111113612004634,2026-06-11 17:30:32
5459,2490552.11,2057559.45,2490887.00,2057559.45,334.89,0.00,7574,"Pago recibido - ID Pago: 17444, Préstamo: 1721",111113612004634,2026-06-11 18:18:51
5460,2490887.00,2057559.45,2491214.89,2057559.45,327.89,0.00,7575,"Pago recibido - ID Pago: 17445, Préstamo: 1721",111113612004634,2026-06-11 18:19:02
5461,2491214.89,2057559.45,2491535.78,2057559.45,320.89,0.00,7576,"Pago recibido - ID Pago: 17446, Préstamo: 1721",111113612004634,2026-06-11 18:19:17
5462,2491535.78,2057559.45,2491849.68,2057559.45,313.90,0.00,7577,"Pago recibido - ID Pago: 17447, Préstamo: 1721",111113612004634,2026-06-11 18:19:27
5463,2491849.68,2057559.45,2492156.58,2057559.45,306.90,0.00,7578,"Pago recibido - ID Pago: 17448, Préstamo: 1721",111113612004634,2026-06-11 18:19:36
5464,2492156.58,2057559.45,2492456.58,2057559.45,300.00,0.00,7579,"Pago recibido - ID Pago: 17449, Préstamo: 1721",111113612004634,2026-06-11 18:19:44
5465,2492456.58,2057559.45,2492697.78,2057559.45,241.20,0.00,7580,"Pago recibido - ID Pago: 11455, Préstamo: 1396",111113612004634,2026-06-11 18:19:56
5466,2492697.78,2057559.45,2492933.94,2057559.45,236.16,0.00,7581,"Pago recibido - ID Pago: 11456, Préstamo: 1396",111113612004634,2026-06-11 18:20:05
5467,2492933.94,2057559.45,2493165.06,2057559.45,231.12,0.00,7582,"Pago recibido - ID Pago: 11457, Préstamo: 1396",111113612004634,2026-06-11 18:20:16
5468,2493165.06,2057559.45,2493391.14,2057559.45,226.08,0.00,7583,"Pago recibido - ID Pago: 11458, Préstamo: 1396",111113612004634,2026-06-11 18:20:25
5469,2493391.14,2057559.45,2493612.18,2057559.45,221.04,0.00,7584,"Pago recibido - ID Pago: 11459, Préstamo: 1396",111113612004634,2026-06-11 18:20:36
5470,2493612.18,2057559.45,2493828.18,2057559.45,216.00,0.00,7585,"Pago recibido - ID Pago: 11460, Préstamo: 1396",111113612004634,2026-06-11 18:20:44
5471,2493828.18,2057559.45,2494044.18,2057559.45,216.00,0.00,7586,"Pago recibido - ID Pago: 11461, Préstamo: 1396",111113612004634,2026-06-11 18:20:57
5472,2494044.18,2057559.45,2494260.18,2057559.45,216.00,0.00,7587,"Pago recibido - ID Pago: 11462, Préstamo: 1396",111113612004634,2026-06-11 18:21:05
5473,2494260.18,2057559.45,2494260.18,2065335.29,0.00,7775.84,,"Préstamo grupal 239 - ID préstamo 1951, Cliente 11112982584",111113612004634,2026-06-11 18:21:48
5474,2494260.18,2065335.29,2494260.18,2079446.04,0.00,14110.75,,"Préstamo grupal 240 - ID préstamo 1952, Cliente 11112777460",111113612004634,2026-06-11 19:06:17
5475,2494260.18,2079446.04,2494270.18,2079456.04,10.00,10.00,7588,"Depósito garantía adicional - ID: 3203, Garantía adicional: 73",111113612004634,2026-06-11 21:29:21
5476,2494270.18,2079456.04,2494280.18,2079466.04,10.00,10.00,7589,"Depósito garantía adicional - ID: 3204, Garantía adicional: 74",111113612004634,2026-06-11 21:29:21
5477,2494280.18,2079466.04,2494290.18,2079476.04,10.00,10.00,7590,"Depósito garantía adicional - ID: 3205, Garantía adicional: 75",111113612004634,2026-06-11 21:29:21
5478,2494290.18,2079476.04,2494300.18,2079486.04,10.00,10.00,7591,"Depósito garantía adicional - ID: 3206, Garantía adicional: 370",111113612004634,2026-06-11 21:29:21
5479,2494300.18,2079486.04,2494310.18,2079496.04,10.00,10.00,7592,"Depósito garantía adicional - ID: 3207, Garantía adicional: 76",111113612004634,2026-06-11 21:29:21
5480,2494310.18,2079496.04,2494320.18,2079506.04,10.00,10.00,7593,"Depósito garantía adicional - ID: 3208, Garantía adicional: 77",111113612004634,2026-06-11 21:29:21
5481,2494320.18,2079506.04,2494330.18,2079516.04,10.00,10.00,7594,"Depósito garantía adicional - ID: 3209, Garantía adicional: 79",111113612004634,2026-06-11 21:29:21
5482,2494330.18,2079516.04,2494340.18,2079526.04,10.00,10.00,7595,"Depósito garantía adicional - ID: 3210, Garantía adicional: 416",111113612004634,2026-06-11 21:29:22
5483,2494340.18,2079526.04,2494352.18,2079538.04,12.00,12.00,7596,"Depósito garantía adicional - ID: 3212, Garantía adicional: 432",111113612004634,2026-06-11 21:31:37
5484,2494352.18,2079538.04,2494382.18,2079568.04,30.00,30.00,7597,"Depósito garantía adicional - ID: 3213, Garantía adicional: 80",111113612004634,2026-06-11 21:31:37
5485,2494382.18,2079568.04,2494402.18,2079588.04,20.00,20.00,7598,"Depósito garantía adicional - ID: 3214, Garantía adicional: 81",111113612004634,2026-06-11 21:31:37
5486,2494402.18,2079588.04,2494424.18,2079610.04,22.00,22.00,7599,"Depósito garantía adicional - ID: 3215, Garantía adicional: 82",111113612004634,2026-06-11 21:31:38
5487,2494424.18,2079610.04,2494444.18,2079630.04,20.00,20.00,7600,"Depósito garantía adicional - ID: 3216, Garantía adicional: 85",111113612004634,2026-06-11 21:31:38
5488,2494444.18,2079630.04,2494504.18,2079690.04,60.00,60.00,7601,"Depósito garantía adicional - ID: 3217, Garantía adicional: 65",111113612004634,2026-06-11 21:35:03
5489,2494504.18,2079690.04,2494564.18,2079750.04,60.00,60.00,7602,"Depósito garantía adicional - ID: 3218, Garantía adicional: 68",111113612004634,2026-06-11 21:35:03
5490,2494564.18,2079750.04,2494594.18,2079780.04,30.00,30.00,7603,"Depósito garantía adicional - ID: 3219, Garantía adicional: 69",111113612004634,2026-06-11 21:35:03
5491,2494594.18,2079780.04,2494654.18,2079840.04,60.00,60.00,7604,"Depósito garantía adicional - ID: 3220, Garantía adicional: 312",111113612004634,2026-06-11 21:35:03
5492,2494654.18,2079840.04,2494714.18,2079900.04,60.00,60.00,7605,"Depósito garantía adicional - ID: 3221, Garantía adicional: 336",111113612004634,2026-06-11 21:35:03
5493,2494714.18,2079900.04,2494734.18,2079920.04,20.00,20.00,7606,"Depósito garantía adicional - ID: 3222, Garantía adicional: 337",111113612004634,2026-06-11 21:35:03
5494,2494734.18,2079920.04,2494762.18,2079948.04,28.00,28.00,7607,"Depósito garantía adicional - ID: 3223, Garantía adicional: 99",111113612004634,2026-06-11 21:36:38
5495,2494762.18,2079948.04,2494782.18,2079968.04,20.00,20.00,7608,"Depósito garantía adicional - ID: 3224, Garantía adicional: 393",111113612004634,2026-06-11 21:36:38
5496,2494782.18,2079968.04,2494794.18,2079980.04,12.00,12.00,7609,"Depósito garantía adicional - ID: 3225, Garantía adicional: 100",111113612004634,2026-06-11 21:36:38
5497,2494794.18,2079980.04,2494804.18,2079990.04,10.00,10.00,7610,"Depósito garantía adicional - ID: 3226, Garantía adicional: 102",111113612004634,2026-06-11 21:36:38
5498,2494804.18,2079990.04,2494824.18,2080010.04,20.00,20.00,7611,"Depósito garantía adicional - ID: 3227, Garantía adicional: 394",111113612004634,2026-06-11 21:36:38
5499,2494824.18,2080010.04,2494854.18,2080040.04,30.00,30.00,7612,"Depósito garantía adicional - ID: 3228, Garantía adicional: 386",111113612004634,2026-06-11 21:38:02
5500,2494854.18,2080040.04,2494886.18,2080072.04,32.00,32.00,7613,"Depósito garantía adicional - ID: 3229, Garantía adicional: 96",111113612004634,2026-06-11 21:38:02
5501,2494886.18,2080072.04,2494914.18,2080100.04,28.00,28.00,7614,"Depósito garantía adicional - ID: 3230, Garantía adicional: 98",111113612004634,2026-06-11 21:38:03
5502,2494914.18,2080100.04,2494934.18,2080120.04,20.00,20.00,7615,"Depósito garantía adicional - ID: 3231, Garantía adicional: 279",111113612004634,2026-06-11 21:38:03
5503,2494934.18,2080120.04,2494978.18,2080164.04,44.00,44.00,7616,"Depósito garantía adicional - ID: 3232, Garantía adicional: 93",111113612004634,2026-06-11 21:38:55
5504,2494978.18,2080164.04,2495022.18,2080208.04,44.00,44.00,7617,"Depósito garantía adicional - ID: 3233, Garantía adicional: 94",111113612004634,2026-06-11 21:38:55
5505,2495022.18,2080208.04,2495066.18,2080252.04,44.00,44.00,7618,"Depósito garantía adicional - ID: 3234, Garantía adicional: 95",111113612004634,2026-06-11 21:38:55
5506,2495066.18,2080252.04,2495128.68,2080314.54,62.50,62.50,7619,"Depósito garantía adicional - ID: 3235, Garantía adicional: 40",111113612004634,2026-06-11 21:39:26
5507,2495128.68,2080314.54,2495184.68,2080370.54,56.00,56.00,7620,"Depósito garantía adicional - ID: 3236, Garantía adicional: 45",111113612004634,2026-06-11 21:40:00
5508,2495184.68,2080370.54,2495237.68,2080423.54,53.00,53.00,7621,"Depósito garantía adicional - ID: 3237, Garantía adicional: 38",111113612004634,2026-06-11 21:40:33
5509,2495237.68,2080423.54,2495372.68,2080558.54,135.00,135.00,7622,"Depósito garantía adicional - ID: 3238, Garantía adicional: 39",111113612004634,2026-06-11 21:40:58
5510,2495372.68,2080558.54,2495442.68,2080628.54,70.00,70.00,7623,"Depósito garantía adicional - ID: 3239, Garantía adicional: 41",111113612004634,2026-06-11 21:41:26
5511,2495442.68,2080628.54,2495496.68,2080682.54,54.00,54.00,7624,"Depósito garantía adicional - ID: 3240, Garantía adicional: 46",111113612004634,2026-06-11 21:41:50
5512,2495496.68,2080682.54,2495551.68,2080737.54,55.00,55.00,7625,"Depósito garantía adicional - ID: 3241, Garantía adicional: 44",111113612004634,2026-06-11 21:43:19
5513,2495551.68,2080737.54,2495670.68,2080856.54,119.00,119.00,7626,"Depósito garantía adicional - ID: 3242, Garantía adicional: 49",111113612004634,2026-06-11 21:43:46
5514,2495670.68,2080856.54,2495725.68,2080911.54,55.00,55.00,7627,"Depósito garantía adicional - ID: 3243, Garantía adicional: 372",111113612004634,2026-06-11 21:44:19
5515,2495725.68,2080911.54,2495749.68,2080935.54,24.00,24.00,7628,"Depósito garantía adicional - ID: 3244, Garantía adicional: 72",111113612004634,2026-06-11 21:44:50
5516,2495749.68,2080935.54,2495777.68,2080963.54,28.00,28.00,7629,"Depósito garantía adicional - ID: 3245, Garantía adicional: 135",111113612004634,2026-06-11 21:54:33
5517,2495777.68,2080963.54,2495797.68,2080983.54,20.00,20.00,7630,"Depósito garantía adicional - ID: 3246, Garantía adicional: 136",111113612004634,2026-06-11 21:54:33
5518,2495797.68,2080983.54,2495825.68,2081011.54,28.00,28.00,7631,"Depósito garantía adicional - ID: 3247, Garantía adicional: 137",111113612004634,2026-06-11 21:54:33
5519,2495825.68,2081011.54,2495855.68,2081041.54,30.00,30.00,7632,"Depósito garantía adicional - ID: 3248, Garantía adicional: 138",111113612004634,2026-06-11 21:54:33
5520,2495855.68,2081041.54,2495875.68,2081061.54,20.00,20.00,7633,"Depósito garantía adicional - ID: 3249, Garantía adicional: 286",111113612004634,2026-06-11 21:54:33
5521,2495875.68,2081061.54,2495897.68,2081083.54,22.00,22.00,7634,"Depósito garantía adicional - ID: 3250, Garantía adicional: 287",111113612004634,2026-06-11 21:54:33
5522,2495897.68,2081083.54,2495917.68,2081103.54,20.00,20.00,7635,"Depósito garantía adicional - ID: 3251, Garantía adicional: 140",111113612004634,2026-06-11 21:54:33
5523,2495917.68,2081103.54,2495942.68,2081128.54,25.00,25.00,7636,"Depósito garantía adicional - ID: 3252, Garantía adicional: 395",111113612004634,2026-06-11 21:54:34
5524,2495942.68,2081128.54,2495962.68,2081148.54,20.00,20.00,7637,"Depósito garantía adicional - ID: 3253, Garantía adicional: 125",111113612004634,2026-06-11 21:59:33
5525,2495962.68,2081148.54,2495982.68,2081168.54,20.00,20.00,7638,"Depósito garantía adicional - ID: 3254, Garantía adicional: 285",111113612004634,2026-06-11 21:59:33
5526,2495982.68,2081168.54,2496002.68,2081188.54,20.00,20.00,7639,"Depósito garantía adicional - ID: 3255, Garantía adicional: 126",111113612004634,2026-06-11 21:59:33
5527,2496002.68,2081188.54,2496022.68,2081208.54,20.00,20.00,7640,"Depósito garantía adicional - ID: 3256, Garantía adicional: 127",111113612004634,2026-06-11 21:59:34
5528,2496022.68,2081208.54,2496042.68,2081228.54,20.00,20.00,7641,"Depósito garantía adicional - ID: 3257, Garantía adicional: 128",111113612004634,2026-06-11 21:59:34
5529,2496042.68,2081228.54,2496062.68,2081248.54,20.00,20.00,7642,"Depósito garantía adicional - ID: 3258, Garantía adicional: 129",111113612004634,2026-06-11 21:59:34
5530,2496062.68,2081248.54,2496082.68,2081268.54,20.00,20.00,7643,"Depósito garantía adicional - ID: 3259, Garantía adicional: 130",111113612004634,2026-06-11 21:59:34
5531,2496082.68,2081268.54,2496102.68,2081288.54,20.00,20.00,7644,"Depósito garantía adicional - ID: 3260, Garantía adicional: 132",111113612004634,2026-06-11 21:59:34
5532,2496102.68,2081288.54,2496122.68,2081308.54,20.00,20.00,7645,"Depósito garantía adicional - ID: 3261, Garantía adicional: 133",111113612004634,2026-06-11 21:59:34
5533,2496122.68,2081308.54,2496142.68,2081328.54,20.00,20.00,7646,"Depósito garantía adicional - ID: 3263, Garantía adicional: 433",111113612004634,2026-06-11 21:59:35
5534,2496142.68,2081328.54,2496183.18,2081369.04,40.50,40.50,7647,"Depósito garantía adicional - ID: 3264, Garantía adicional: 316",111113612004634,2026-06-11 22:03:01
5535,2496183.18,2081369.04,2496221.68,2081407.54,38.50,38.50,7648,"Depósito garantía adicional - ID: 3265, Garantía adicional: 317",111113612004634,2026-06-11 22:03:01
5536,2496221.68,2081407.54,2496257.68,2081443.54,36.00,36.00,7649,"Depósito garantía adicional - ID: 3266, Garantía adicional: 318",111113612004634,2026-06-11 22:03:01
5537,2496257.68,2081443.54,2496323.68,2081509.54,66.00,66.00,7650,"Depósito garantía adicional - ID: 3267, Garantía adicional: 319",111113612004634,2026-06-11 22:03:01
5538,2496323.68,2081509.54,2496355.68,2081541.54,32.00,32.00,7651,"Depósito garantía adicional - ID: 3268, Garantía adicional: 320",111113612004634,2026-06-11 22:03:01
5539,2496355.68,2081541.54,2496397.68,2081583.54,42.00,42.00,7652,"Depósito garantía adicional - ID: 3269, Garantía adicional: 323",111113612004634,2026-06-11 22:03:01
5540,2496397.68,2081583.54,2496437.68,2081623.54,40.00,40.00,7653,"Depósito garantía adicional - ID: 3270, Garantía adicional: 146",111113612004634,2026-06-11 22:04:42
5541,2496437.68,2081623.54,2496501.68,2081687.54,64.00,64.00,7654,"Depósito garantía adicional - ID: 3271, Garantía adicional: 325",111113612004634,2026-06-11 22:08:33
5542,2496501.68,2081687.54,2496531.68,2081717.54,30.00,30.00,7655,"Depósito garantía adicional - ID: 3272, Garantía adicional: 147",111113612004634,2026-06-11 22:08:33
5543,2496531.68,2081717.54,2496541.68,2081727.54,10.00,10.00,7656,"Depósito garantía adicional - ID: 3273, Garantía adicional: 148",111113612004634,2026-06-11 22:08:33
5544,2496541.68,2081727.54,2496565.68,2081751.54,24.00,24.00,7657,"Depósito garantía adicional - ID: 3274, Garantía adicional: 266",111113612004634,2026-06-11 22:08:33
5545,2496565.68,2081751.54,2496587.68,2081773.54,22.00,22.00,7658,"Depósito garantía adicional - ID: 3275, Garantía adicional: 373",111113612004634,2026-06-11 22:08:33
5546,2496587.68,2081773.54,2496651.68,2081837.54,64.00,64.00,7659,"Depósito garantía adicional - ID: 3276, Garantía adicional: 149",111113612004634,2026-06-11 22:08:33
5547,2496651.68,2081837.54,2496671.68,2081857.54,20.00,20.00,7660,"Depósito garantía adicional - ID: 3277, Garantía adicional: 150",111113612004634,2026-06-11 22:08:33
5548,2496671.68,2081857.54,2496695.68,2081881.54,24.00,24.00,7661,"Depósito garantía adicional - ID: 3278, Garantía adicional: 288",111113612004634,2026-06-11 22:08:33
5549,2496695.68,2081881.54,2496709.68,2081895.54,14.00,14.00,7662,"Depósito garantía adicional - ID: 3279, Garantía adicional: 338",111113612004634,2026-06-11 22:08:34
5550,2496709.68,2081895.54,2496729.68,2081915.54,20.00,20.00,7663,"Depósito garantía adicional - ID: 3280, Garantía adicional: 151",111113612004634,2026-06-11 22:09:41
5551,2496729.68,2081915.54,2496747.68,2081933.54,18.00,18.00,7664,"Depósito garantía adicional - ID: 3281, Garantía adicional: 429",111113612004634,2026-06-11 22:09:42
5552,2496747.68,2081933.54,2496787.68,2081973.54,40.00,40.00,7665,"Depósito garantía adicional - ID: 3282, Garantía adicional: 154",111113612004634,2026-06-11 22:09:42
5553,2496787.68,2081973.54,2496806.68,2081992.54,19.00,19.00,7666,"Depósito garantía adicional - ID: 3283, Garantía adicional: 157",111113612004634,2026-06-11 22:10:19
5554,2496806.68,2081992.54,2496856.68,2082042.54,50.00,50.00,7667,"Depósito garantía adicional - ID: 3284, Garantía adicional: 155",111113612004634,2026-06-11 22:10:41
5555,2496856.68,2082042.54,2496861.68,2082047.54,5.00,5.00,7668,"Depósito garantía adicional - ID: 3285, Garantía adicional: 369",111113612004634,2026-06-11 22:11:40
5556,2496861.68,2082047.54,2496916.68,2082102.54,55.00,55.00,7669,"Depósito garantía adicional - ID: 3287, Garantía adicional: 434",111113612004634,2026-06-11 22:13:46
5557,2496916.68,2082102.54,2496936.68,2082122.54,20.00,20.00,7670,"Depósito garantía adicional - ID: 3288, Garantía adicional: 113",111113612004634,2026-06-11 22:17:18
5558,2496936.68,2082122.54,2496986.68,2082172.54,50.00,50.00,7671,"Depósito garantía adicional - ID: 3289, Garantía adicional: 114",111113612004634,2026-06-11 22:17:18
5559,2496986.68,2082172.54,2497286.68,2082472.54,300.00,300.00,7672,"Depósito garantía adicional - ID: 3290, Garantía adicional: 115",111113612004634,2026-06-11 22:17:18
5560,2497286.68,2082472.54,2497786.68,2082972.54,500.00,500.00,7673,"Depósito garantía adicional - ID: 3291, Garantía adicional: 116",111113612004634,2026-06-11 22:17:18
5561,2497786.68,2082972.54,2497818.68,2083004.54,32.00,32.00,7674,"Depósito garantía adicional - ID: 3292, Garantía adicional: 117",111113612004634,2026-06-11 22:17:18
5562,2497818.68,2083004.54,2497850.68,2083036.54,32.00,32.00,7675,"Depósito garantía adicional - ID: 3293, Garantía adicional: 118",111113612004634,2026-06-11 22:17:18
5563,2497850.68,2083036.54,2497874.68,2083060.54,24.00,24.00,7676,"Depósito garantía adicional - ID: 3294, Garantía adicional: 120",111113612004634,2026-06-11 22:19:14
5564,2497874.68,2083060.54,2497894.68,2083080.54,20.00,20.00,7677,"Depósito garantía adicional - ID: 3295, Garantía adicional: 121",111113612004634,2026-06-11 22:19:14
5565,2497894.68,2083080.54,2497914.68,2083100.54,20.00,20.00,7678,"Depósito garantía adicional - ID: 3296, Garantía adicional: 122",111113612004634,2026-06-11 22:19:14
5566,2497914.68,2083100.54,2497938.68,2083124.54,24.00,24.00,7679,"Depósito garantía adicional - ID: 3297, Garantía adicional: 123",111113612004634,2026-06-11 22:19:14
5567,2497938.68,2083124.54,2497982.68,2083168.54,44.00,44.00,7680,"Depósito garantía adicional - ID: 3298, Garantía adicional: 141",111113612004634,2026-06-11 22:21:01
5568,2497982.68,2083168.54,2498002.68,2083188.54,20.00,20.00,7681,"Depósito garantía adicional - ID: 3299, Garantía adicional: 284",111113612004634,2026-06-11 22:21:01
5569,2498002.68,2083188.54,2498042.68,2083228.54,40.00,40.00,7682,"Depósito garantía adicional - ID: 3300, Garantía adicional: 143",111113612004634,2026-06-11 22:21:01
5570,2498042.68,2083228.54,2498082.68,2083268.54,40.00,40.00,7683,"Depósito garantía adicional - ID: 3301, Garantía adicional: 145",111113612004634,2026-06-11 22:21:02
5571,2498082.68,2083268.54,2498116.68,2083302.54,34.00,34.00,7684,"Depósito garantía adicional - ID: 3302, Garantía adicional: 419",111113612004634,2026-06-11 22:21:02
5572,2498116.68,2083302.54,2498158.68,2083344.54,42.00,42.00,7685,"Depósito garantía adicional - ID: 3303, Garantía adicional: 54",111113612004634,2026-06-11 22:23:19
5573,2498158.68,2083344.54,2498178.68,2083364.54,20.00,20.00,7686,"Depósito garantía adicional - ID: 3304, Garantía adicional: 278",111113612004634,2026-06-11 22:23:19
5574,2498178.68,2083364.54,2498198.68,2083384.54,20.00,20.00,7687,"Depósito garantía adicional - ID: 3305, Garantía adicional: 56",111113612004634,2026-06-11 22:23:19
5575,2498198.68,2083384.54,2498218.68,2083404.54,20.00,20.00,7688,"Depósito garantía adicional - ID: 3306, Garantía adicional: 57",111113612004634,2026-06-11 22:23:19
5576,2498218.68,2083404.54,2498238.68,2083424.54,20.00,20.00,7689,"Depósito garantía adicional - ID: 3307, Garantía adicional: 64",111113612004634,2026-06-11 22:23:19
5577,2498238.68,2083424.54,2498258.68,2083444.54,20.00,20.00,7690,"Depósito garantía adicional - ID: 3308, Garantía adicional: 62",111113612004634,2026-06-11 22:23:19
5578,2498258.68,2083444.54,2498318.68,2083504.54,60.00,60.00,7691,"Depósito garantía adicional - ID: 3309, Garantía adicional: 409",111113612004634,2026-06-11 22:23:19
5579,2498318.68,2083504.54,2498328.68,2083514.54,10.00,10.00,7692,"Depósito garantía adicional - ID: 3311, Garantía adicional: 435",111113612004634,2026-06-11 22:23:20
5580,2498328.68,2083514.54,2498428.68,2083614.54,100.00,100.00,7693,"Depósito garantía adicional - ID: 3312, Garantía adicional: 189",111113612004634,2026-06-11 22:40:34
5581,2498428.68,2083614.54,2498528.68,2083714.54,100.00,100.00,7694,"Depósito garantía adicional - ID: 3313, Garantía adicional: 289",111113612004634,2026-06-11 22:40:34
5582,2498528.68,2083714.54,2498554.68,2083740.54,26.00,26.00,7695,"Depósito garantía adicional - ID: 3314, Garantía adicional: 190",111113612004634,2026-06-11 22:40:34
5583,2498554.68,2083740.54,2498564.68,2083750.54,10.00,10.00,7696,"Depósito garantía adicional - ID: 3315, Garantía adicional: 191",111113612004634,2026-06-11 22:40:34
5584,2498564.68,2083750.54,2498594.68,2083780.54,30.00,30.00,7697,"Depósito garantía adicional - ID: 3316, Garantía adicional: 192",111113612004634,2026-06-11 22:40:34
5585,2498594.68,2083780.54,2498654.68,2083840.54,60.00,60.00,7698,"Depósito garantía adicional - ID: 3317, Garantía adicional: 193",111113612004634,2026-06-11 22:40:34
5586,2498654.68,2083840.54,2498664.68,2083850.54,10.00,10.00,7699,"Depósito garantía adicional - ID: 3318, Garantía adicional: 194",111113612004634,2026-06-11 22:40:35
5587,2498664.68,2083850.54,2498686.68,2083872.54,22.00,22.00,7700,"Depósito garantía adicional - ID: 3319, Garantía adicional: 269",111113612004634,2026-06-11 22:40:35
5588,2498686.68,2083872.54,2498739.68,2083925.54,53.00,53.00,7701,"Depósito garantía adicional - ID: 3320, Garantía adicional: 195",111113612004634,2026-06-11 22:40:35
5589,2498739.68,2083925.54,2498759.68,2083945.54,20.00,20.00,7702,"Depósito garantía adicional - ID: 3321, Garantía adicional: 196",111113612004634,2026-06-11 22:40:35
5590,2498759.68,2083945.54,2498801.68,2083987.54,42.00,42.00,7703,"Depósito garantía adicional - ID: 3322, Garantía adicional: 327",111113612004634,2026-06-11 22:40:35
5591,2498801.68,2083987.54,2498815.68,2084001.54,14.00,14.00,7704,"Depósito garantía adicional - ID: 3323, Garantía adicional: 198",111113612004634,2026-06-11 22:40:35
5592,2498815.68,2084001.54,2498879.68,2084065.54,64.00,64.00,7705,"Depósito garantía adicional - ID: 3324, Garantía adicional: 200",111113612004634,2026-06-11 22:40:35
5593,2498879.68,2084065.54,2498899.68,2084085.54,20.00,20.00,7706,"Depósito garantía adicional - ID: 3325, Garantía adicional: 180",111113612004634,2026-06-11 22:40:35
5594,2498899.68,2084085.54,2498933.68,2084119.54,34.00,34.00,7707,"Depósito garantía adicional - ID: 3326, Garantía adicional: 181",111113612004634,2026-06-11 22:40:35
5595,2498933.68,2084119.54,2498953.68,2084139.54,20.00,20.00,7708,"Depósito garantía adicional - ID: 3327, Garantía adicional: 182",111113612004634,2026-06-11 22:40:35
5596,2498953.68,2084139.54,2498973.68,2084159.54,20.00,20.00,7709,"Depósito garantía adicional - ID: 3328, Garantía adicional: 183",111113612004634,2026-06-11 22:40:36
5597,2498973.68,2084159.54,2498993.68,2084179.54,20.00,20.00,7710,"Depósito garantía adicional - ID: 3329, Garantía adicional: 268",111113612004634,2026-06-11 22:40:36
5598,2498993.68,2084179.54,2499037.68,2084223.54,44.00,44.00,7711,"Depósito garantía adicional - ID: 3330, Garantía adicional: 185",111113612004634,2026-06-11 22:40:36
5599,2499037.68,2084223.54,2499047.68,2084233.54,10.00,10.00,7712,"Depósito garantía adicional - ID: 3331, Garantía adicional: 420",111113612004634,2026-06-11 22:40:36
5600,2499047.68,2084233.54,2499127.68,2084313.54,80.00,80.00,7713,"Depósito garantía adicional - ID: 3332, Garantía adicional: 290",111113612004634,2026-06-11 22:40:36
5601,2499127.68,2084313.54,2499157.68,2084343.54,30.00,30.00,7714,"Depósito garantía adicional - ID: 3333, Garantía adicional: 187",111113612004634,2026-06-11 22:40:36
5602,2499157.68,2084343.54,2499217.68,2084403.54,60.00,60.00,7715,"Depósito garantía adicional - ID: 3334, Garantía adicional: 188",111113612004634,2026-06-11 22:40:36
5603,2499217.68,2084403.54,2499247.68,2084433.54,30.00,30.00,7716,"Depósito garantía adicional - ID: 3335, Garantía adicional: 292",111113612004634,2026-06-11 22:40:36
5604,2499247.68,2084433.54,2499287.68,2084473.54,40.00,40.00,7717,"Depósito garantía adicional - ID: 3336, Garantía adicional: 291",111113612004634,2026-06-11 22:40:36
5605,2499287.68,2084473.54,2499307.68,2084493.54,20.00,20.00,7718,"Depósito garantía adicional - ID: 3337, Garantía adicional: 168",111113612004634,2026-06-11 22:41:33
