id_movimiento,folio,id_tipo_movimiento,categoria,monto,descripcion,fecha_movimiento,id_estado,id_prestamo,id_pago,id_ahorro,id_movimiento_ahorro,id_cliente,referencia_externa,comprobante_url,observaciones,id_usuario_registro,id_usuario_autorizacion,fecha_autorizacion,fecha_creacion,fecha_actualizacion
8523,ING-20260618163331256900,1,INGRESO,206.00,Pago de préstamo #1871,2026-06-01 00:00:00,2,1871,20717,,,,,,,111113612004634,,,2026-06-18 16:33:31,2026-06-18 16:33:31
8524,ING-20260618163344971182,1,INGRESO,201.30,Pago de préstamo #1871,2026-06-08 00:00:00,2,1871,20718,,,,,,,111113612004634,,,2026-06-18 16:33:44,2026-06-18 16:33:44
8525,ING-20260618163359307430,1,INGRESO,222.50,Pago de préstamo #1126,2026-06-01 00:00:00,2,1126,5473,,,,,,,111113612004634,,,2026-06-18 16:33:59,2026-06-18 16:33:59
8526,ING-20260618163411116243,1,INGRESO,217.40,Pago de préstamo #1126,2026-06-08 00:00:00,2,1126,5474,,,,,,,111113612004634,,,2026-06-18 16:34:11,2026-06-18 16:34:11
8527,ING-20260618163421038684,1,INGRESO,216.00,Pago de préstamo #1126,2026-06-15 00:00:00,2,1126,5475,,,,,,,111113612004634,,,2026-06-18 16:34:21,2026-06-18 16:34:21
8528,ING-20260618175047992728,1,INGRESO,244.80,Pago de préstamo #1497,2026-06-04 00:00:00,2,1497,13527,,,,,,,111113612004634,,,2026-06-18 17:50:47,2026-06-18 17:50:47
8529,ING-20260618175104289072,1,INGRESO,240.00,Pago de préstamo #1497,2026-06-11 00:00:00,2,1497,13528,,,,,,,111113612004634,,,2026-06-18 17:51:04,2026-06-18 17:51:04
8530,ING-20260618175119037205,1,INGRESO,240.00,Pago de préstamo #1497,2026-06-18 00:00:00,2,1497,13529,,,,,,,111113612004634,,,2026-06-18 17:51:19,2026-06-18 17:51:19
8531,MOV-20260619-8940,4,INGRESO,28.00,Movimiento de ahorro: Deposito por $28.00,2026-06-17 00:00:00,2,,,135,3634,,,,,111113612004634,,,2026-06-19 15:45:33,2026-06-19 15:45:33
8532,MOV-20260619-1125,4,INGRESO,28.00,Movimiento de ahorro: Deposito por $28.00,2026-06-17 00:00:00,2,,,137,3635,,,,,111113612004634,,,2026-06-19 15:45:33,2026-06-19 15:45:33
8533,MOV-20260619-8806,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-06-17 00:00:00,2,,,315,3636,,,,,111113612004634,,,2026-06-19 15:45:33,2026-06-19 15:45:33
8534,MOV-20260619-0655,4,INGRESO,25.00,Movimiento de ahorro: Deposito por $25.00,2026-06-17 00:00:00,2,,,140,3637,,,,,111113612004634,,,2026-06-19 15:45:34,2026-06-19 15:45:34
8535,MOV-20260619-6856,4,INGRESO,25.00,Movimiento de ahorro: Deposito por $25.00,2026-06-17 00:00:00,2,,,395,3638,,,,,111113612004634,,,2026-06-19 15:45:34,2026-06-19 15:45:34
8536,MOV-20260619-2395,4,INGRESO,22.00,Movimiento de ahorro: Deposito por $22.00,2026-06-17 00:00:00,2,,,287,3639,,,,,111113612004634,,,2026-06-19 15:46:01,2026-06-19 15:46:01
8537,MOV-20260619-9686,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-06-17 00:00:00,2,,,125,3640,,,,,111113612004634,,,2026-06-19 15:48:58,2026-06-19 15:48:58
8538,MOV-20260619-1249,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-06-17 00:00:00,2,,,285,3641,,,,,111113612004634,,,2026-06-19 15:48:58,2026-06-19 15:48:58
8539,MOV-20260619-7184,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-06-17 00:00:00,2,,,126,3642,,,,,111113612004634,,,2026-06-19 15:48:58,2026-06-19 15:48:58
8540,MOV-20260619-2175,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-06-17 00:00:00,2,,,127,3643,,,,,111113612004634,,,2026-06-19 15:48:58,2026-06-19 15:48:58
8541,MOV-20260619-9323,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-06-17 00:00:00,2,,,128,3644,,,,,111113612004634,,,2026-06-19 15:48:58,2026-06-19 15:48:58
8542,MOV-20260619-0092,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-06-17 00:00:00,2,,,129,3645,,,,,111113612004634,,,2026-06-19 15:48:59,2026-06-19 15:48:59
8543,MOV-20260619-2490,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-06-17 00:00:00,2,,,132,3646,,,,,111113612004634,,,2026-06-19 15:48:59,2026-06-19 15:48:59
8544,MOV-20260619-2176,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-06-17 00:00:00,2,,,133,3647,,,,,111113612004634,,,2026-06-19 15:48:59,2026-06-19 15:48:59
8545,MOV-20260619-2315,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-06-17 00:00:00,2,,,130,3648,,,,,111113612004634,,,2026-06-19 15:49:16,2026-06-19 15:49:16
8546,MOV-20260619-3410,4,INGRESO,40.00,Movimiento de ahorro: Deposito por $40.00,2026-06-17 00:00:00,2,,,146,3649,,,,,111113612004634,,,2026-06-19 15:50:46,2026-06-19 15:50:46
8547,MOV-20260619-0675,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-06-17 00:00:00,2,,,151,3650,,,,,111113612004634,,,2026-06-19 15:56:23,2026-06-19 15:56:23
8548,MOV-20260619-6935,4,INGRESO,18.00,Movimiento de ahorro: Deposito por $18.00,2026-06-17 00:00:00,2,,,429,3651,,,,,111113612004634,,,2026-06-19 15:56:23,2026-06-19 15:56:23
8549,MOV-20260619-2650,4,INGRESO,40.00,Movimiento de ahorro: Deposito por $40.00,2026-06-17 00:00:00,2,,,154,3652,,,,,111113612004634,,,2026-06-19 15:56:23,2026-06-19 15:56:23
8550,MOV-20260619-2444,4,INGRESO,12.00,Movimiento de ahorro: Deposito por $12.00,2026-06-17 00:00:00,2,,,324,3653,,,,,111113612004634,,,2026-06-19 15:56:23,2026-06-19 15:56:23
8551,MOV-20260619-1009,4,INGRESO,19.00,Movimiento de ahorro: Deposito por $19.00,2026-06-17 00:00:00,2,,,157,3654,,,,,111113612004634,,,2026-06-19 15:56:53,2026-06-19 15:56:53
8552,MOV-20260619-8099,4,INGRESO,50.00,Movimiento de ahorro: Deposito por $50.00,2026-06-17 00:00:00,2,,,155,3655,,,,,111113612004634,,,2026-06-19 15:57:15,2026-06-19 15:57:15
8553,MOV-20260619-7468,4,INGRESO,5.00,Movimiento de ahorro: Deposito por $5.00,2026-06-17 00:00:00,2,,,369,3656,,,,,111113612004634,,,2026-06-19 15:57:58,2026-06-19 15:57:58
8554,MOV-20260619-4270,4,INGRESO,55.00,Movimiento de ahorro: Deposito por $55.00,2026-06-17 00:00:00,2,,,434,3657,,,,,111113612004634,,,2026-06-19 15:58:24,2026-06-19 15:58:24
8555,MOV-20260619-4018,4,INGRESO,55.00,Movimiento de ahorro: Deposito por $55.00,2026-06-17 00:00:00,2,,,372,3658,,,,,111113612004634,,,2026-06-19 15:58:43,2026-06-19 15:58:43
8556,MOV-20260619-7283,4,INGRESO,500.00,Movimiento de ahorro: Deposito por $500.00,2026-06-17 00:00:00,2,,,116,3659,,,,,111113612004634,,,2026-06-19 16:00:48,2026-06-19 16:00:48
8557,MOV-20260619-4362,4,INGRESO,50.00,Movimiento de ahorro: Deposito por $50.00,2026-06-17 00:00:00,2,,,115,3660,,,,,111113612004634,,,2026-06-19 16:00:48,2026-06-19 16:00:48
8558,MOV-20260619-9962,4,INGRESO,22.00,Movimiento de ahorro: Deposito por $22.00,2026-06-17 00:00:00,2,,,118,3661,,,,,111113612004634,,,2026-06-19 16:00:48,2026-06-19 16:00:48
8559,MOV-20260619-3044,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-06-17 00:00:00,2,,,113,3662,,,,,111113612004634,,,2026-06-19 16:01:13,2026-06-19 16:01:13
8560,MOV-20260619-6722,4,INGRESO,70.00,Movimiento de ahorro: Deposito por $70.00,2026-06-17 00:00:00,2,,,114,3663,,,,,111113612004634,,,2026-06-19 16:03:08,2026-06-19 16:03:08
8561,MOV-20260619-3726,4,INGRESO,32.00,Movimiento de ahorro: Deposito por $32.00,2026-06-17 00:00:00,2,,,117,3664,,,,,111113612004634,,,2026-06-19 16:03:32,2026-06-19 16:03:32
8562,MOV-20260619-8464,4,INGRESO,24.00,Movimiento de ahorro: Deposito por $24.00,2026-06-17 00:00:00,2,,,120,3665,,,,,111113612004634,,,2026-06-19 16:06:20,2026-06-19 16:06:20
8563,MOV-20260619-1141,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-06-17 00:00:00,2,,,121,3666,,,,,111113612004634,,,2026-06-19 16:06:20,2026-06-19 16:06:20
8564,MOV-20260619-0316,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-06-17 00:00:00,2,,,122,3667,,,,,111113612004634,,,2026-06-19 16:06:21,2026-06-19 16:06:21
8565,MOV-20260619-8158,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-06-17 00:00:00,2,,,124,3668,,,,,111113612004634,,,2026-06-19 16:06:21,2026-06-19 16:06:21
8566,MOV-20260619-9843,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-06-17 00:00:00,2,,,284,3669,,,,,111113612004634,,,2026-06-19 16:10:01,2026-06-19 16:10:01
8567,MOV-20260619-4740,4,INGRESO,44.00,Movimiento de ahorro: Deposito por $44.00,2026-06-17 00:00:00,2,,,141,3670,,,,,111113612004634,,,2026-06-19 16:10:01,2026-06-19 16:10:01
8568,MOV-20260619-4174,4,INGRESO,40.00,Movimiento de ahorro: Deposito por $40.00,2026-06-17 00:00:00,2,,,143,3671,,,,,111113612004634,,,2026-06-19 16:10:01,2026-06-19 16:10:01
8569,MOV-20260619-6648,4,INGRESO,40.00,Movimiento de ahorro: Deposito por $40.00,2026-06-17 00:00:00,2,,,145,3672,,,,,111113612004634,,,2026-06-19 16:10:02,2026-06-19 16:10:02
8570,MOV-20260619-0721,4,INGRESO,34.00,Movimiento de ahorro: Deposito por $34.00,2026-06-17 00:00:00,2,,,419,3673,,,,,111113612004634,,,2026-06-19 16:10:02,2026-06-19 16:10:02
8571,MOV-20260619-3662,4,INGRESO,100.00,Movimiento de ahorro: Deposito por $100.00,2026-06-18 00:00:00,2,,,189,3674,,,,,111113612004634,,,2026-06-19 16:25:18,2026-06-19 16:25:18
8572,MOV-20260619-6144,4,INGRESO,100.00,Movimiento de ahorro: Deposito por $100.00,2026-06-18 00:00:00,2,,,289,3675,,,,,111113612004634,,,2026-06-19 16:25:18,2026-06-19 16:25:18
8573,MOV-20260619-9737,4,INGRESO,26.00,Movimiento de ahorro: Deposito por $26.00,2026-06-18 00:00:00,2,,,190,3676,,,,,111113612004634,,,2026-06-19 16:25:18,2026-06-19 16:25:18
8574,MOV-20260619-0252,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-06-18 00:00:00,2,,,191,3677,,,,,111113612004634,,,2026-06-19 16:25:18,2026-06-19 16:25:18
8575,MOV-20260619-2049,4,INGRESO,60.00,Movimiento de ahorro: Deposito por $60.00,2026-06-18 00:00:00,2,,,193,3678,,,,,111113612004634,,,2026-06-19 16:25:18,2026-06-19 16:25:18
8576,MOV-20260619-9490,4,INGRESO,60.00,Movimiento de ahorro: Deposito por $60.00,2026-06-18 00:00:00,2,,,194,3679,,,,,111113612004634,,,2026-06-19 16:25:19,2026-06-19 16:25:19
8577,MOV-20260619-1306,4,INGRESO,53.00,Movimiento de ahorro: Deposito por $53.00,2026-06-18 00:00:00,2,,,195,3680,,,,,111113612004634,,,2026-06-19 16:25:19,2026-06-19 16:25:19
8578,MOV-20260619-8058,4,INGRESO,14.00,Movimiento de ahorro: Deposito por $14.00,2026-06-18 00:00:00,2,,,198,3681,,,,,111113612004634,,,2026-06-19 16:25:19,2026-06-19 16:25:19
8579,MOV-20260619-6372,4,INGRESO,64.00,Movimiento de ahorro: Deposito por $64.00,2026-06-18 00:00:00,2,,,200,3682,,,,,111113612004634,,,2026-06-19 16:25:19,2026-06-19 16:25:19
8580,MOV-20260619-7688,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-06-18 00:00:00,2,,,180,3683,,,,,111113612004634,,,2026-06-19 16:25:19,2026-06-19 16:25:19
8581,MOV-20260619-9326,4,INGRESO,30.00,Movimiento de ahorro: Deposito por $30.00,2026-06-18 00:00:00,2,,,181,3684,,,,,111113612004634,,,2026-06-19 16:25:19,2026-06-19 16:25:19
8582,MOV-20260619-3564,4,INGRESO,15.00,Movimiento de ahorro: Deposito por $15.00,2026-06-18 00:00:00,2,,,182,3685,,,,,111113612004634,,,2026-06-19 16:25:20,2026-06-19 16:25:20
8583,MOV-20260619-9844,4,INGRESO,44.00,Movimiento de ahorro: Deposito por $44.00,2026-06-18 00:00:00,2,,,185,3686,,,,,111113612004634,,,2026-06-19 16:25:20,2026-06-19 16:25:20
8584,MOV-20260619-8530,4,INGRESO,80.00,Movimiento de ahorro: Deposito por $80.00,2026-06-18 00:00:00,2,,,290,3687,,,,,111113612004634,,,2026-06-19 16:25:20,2026-06-19 16:25:20
8585,MOV-20260619-3116,4,INGRESO,30.00,Movimiento de ahorro: Deposito por $30.00,2026-06-18 00:00:00,2,,,187,3688,,,,,111113612004634,,,2026-06-19 16:25:20,2026-06-19 16:25:20
8586,MOV-20260619-9992,4,INGRESO,60.00,Movimiento de ahorro: Deposito por $60.00,2026-06-18 00:00:00,2,,,188,3689,,,,,111113612004634,,,2026-06-19 16:25:20,2026-06-19 16:25:20
8587,MOV-20260619-0614,4,INGRESO,30.00,Movimiento de ahorro: Deposito por $30.00,2026-06-18 00:00:00,2,,,292,3690,,,,,111113612004634,,,2026-06-19 16:25:20,2026-06-19 16:25:20
8588,MOV-20260619-3094,4,INGRESO,40.00,Movimiento de ahorro: Deposito por $40.00,2026-06-18 00:00:00,2,,,291,3691,,,,,111113612004634,,,2026-06-19 16:25:21,2026-06-19 16:25:21
8589,MOV-20260619-3626,4,INGRESO,30.00,Movimiento de ahorro: Deposito por $30.00,2026-06-18 00:00:00,2,,,192,3692,,,,,111113612004634,,,2026-06-19 16:26:04,2026-06-19 16:26:04
8590,MOV-20260619-8851,4,INGRESO,42.00,Movimiento de ahorro: Deposito por $42.00,2026-06-18 00:00:00,2,,,327,3693,,,,,111113612004634,,,2026-06-19 16:26:44,2026-06-19 16:26:44
8591,MOV-20260619-2816,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-06-18 00:00:00,2,,,268,3694,,,,,111113612004634,,,2026-06-19 16:27:10,2026-06-19 16:27:10
8592,MOV-20260619-4948,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-06-18 00:00:00,2,,,168,3695,,,,,111113612004634,,,2026-06-19 16:28:11,2026-06-19 16:28:11
8593,MOV-20260619-6293,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-06-18 00:00:00,2,,,171,3696,,,,,111113612004634,,,2026-06-19 16:28:12,2026-06-19 16:28:12
8594,MOV-20260619-6621,4,INGRESO,30.00,Movimiento de ahorro: Deposito por $30.00,2026-06-18 00:00:00,2,,,169,3697,,,,,111113612004634,,,2026-06-19 16:28:12,2026-06-19 16:28:12
8595,MOV-20260619-4229,4,INGRESO,52.00,Movimiento de ahorro: Deposito por $52.00,2026-06-18 00:00:00,2,,,448,3699,,,,,111113612004634,,,2026-06-19 16:29:37,2026-06-19 16:29:37
8596,MOV-20260619-1280,4,INGRESO,24.00,Movimiento de ahorro: Deposito por $24.00,2026-06-18 00:00:00,2,,,165,3700,,,,,111113612004634,,,2026-06-19 16:29:37,2026-06-19 16:29:37
8597,MOV-20260619-3714,4,INGRESO,30.00,Movimiento de ahorro: Deposito por $30.00,2026-06-18 00:00:00,2,,,166,3701,,,,,111113612004634,,,2026-06-19 16:29:37,2026-06-19 16:29:37
8598,MOV-20260619-3375,4,INGRESO,22.00,Movimiento de ahorro: Deposito por $22.00,2026-06-18 00:00:00,2,,,167,3702,,,,,111113612004634,,,2026-06-19 16:30:03,2026-06-19 16:30:03
8599,MOV-20260619-0324,4,INGRESO,18.00,Movimiento de ahorro: Deposito por $18.00,2026-06-18 00:00:00,2,,,175,3703,,,,,111113612004634,,,2026-06-19 16:34:32,2026-06-19 16:34:32
8600,MOV-20260619-1496,4,INGRESO,62.00,Movimiento de ahorro: Deposito por $62.00,2026-06-18 00:00:00,2,,,179,3704,,,,,111113612004634,,,2026-06-19 16:34:32,2026-06-19 16:34:32
8601,MOV-20260619-6508,4,INGRESO,62.00,Movimiento de ahorro: Deposito por $62.00,2026-06-18 00:00:00,2,,,294,3705,,,,,111113612004634,,,2026-06-19 16:34:32,2026-06-19 16:34:32
8602,MOV-20260619-8052,4,INGRESO,62.00,Movimiento de ahorro: Deposito por $62.00,2026-06-18 00:00:00,2,,,295,3706,,,,,111113612004634,,,2026-06-19 16:34:32,2026-06-19 16:34:32
8603,MOV-20260619-4730,4,INGRESO,24.00,Movimiento de ahorro: Deposito por $24.00,2026-06-18 00:00:00,2,,,293,3707,,,,,111113612004634,,,2026-06-19 16:35:50,2026-06-19 16:35:50
8604,MOV-20260619-2508,4,INGRESO,10.00,Movimiento de ahorro: Deposito por $10.00,2026-06-18 00:00:00,2,,,173,3708,,,,,111113612004634,,,2026-06-19 16:36:53,2026-06-19 16:36:53
8605,MOV-20260619-3526,4,INGRESO,24.00,Movimiento de ahorro: Deposito por $24.00,2026-06-18 00:00:00,2,,,240,3709,,,,,111113612004634,,,2026-06-19 16:52:46,2026-06-19 16:52:46
8606,MOV-20260619-2169,4,INGRESO,27.00,Movimiento de ahorro: Deposito por $27.00,2026-06-18 00:00:00,2,,,241,3710,,,,,111113612004634,,,2026-06-19 16:52:46,2026-06-19 16:52:46
8607,MOV-20260619-0269,4,INGRESO,53.00,Movimiento de ahorro: Deposito por $53.00,2026-06-18 00:00:00,2,,,242,3711,,,,,111113612004634,,,2026-06-19 16:52:46,2026-06-19 16:52:46
8608,MOV-20260619-4839,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-06-18 00:00:00,2,,,243,3712,,,,,111113612004634,,,2026-06-19 16:52:47,2026-06-19 16:52:47
8609,MOV-20260619-3387,4,INGRESO,15.00,Movimiento de ahorro: Deposito por $15.00,2026-06-18 00:00:00,2,,,244,3713,,,,,111113612004634,,,2026-06-19 16:52:47,2026-06-19 16:52:47
8610,MOV-20260619-2417,4,INGRESO,35.00,Movimiento de ahorro: Deposito por $35.00,2026-06-18 00:00:00,2,,,245,3714,,,,,111113612004634,,,2026-06-19 16:52:47,2026-06-19 16:52:47
8611,MOV-20260619-1926,4,INGRESO,10.00,Movimiento de ahorro: Deposito por $10.00,2026-06-18 00:00:00,2,,,246,3715,,,,,111113612004634,,,2026-06-19 16:52:47,2026-06-19 16:52:47
8612,MOV-20260619-2381,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-06-18 00:00:00,2,,,247,3716,,,,,111113612004634,,,2026-06-19 16:52:47,2026-06-19 16:52:47
8613,MOV-20260619-6129,4,INGRESO,14.00,Movimiento de ahorro: Deposito por $14.00,2026-06-18 00:00:00,2,,,248,3717,,,,,111113612004634,,,2026-06-19 16:52:48,2026-06-19 16:52:48
8614,MOV-20260619-3499,4,INGRESO,31.50,Movimiento de ahorro: Deposito por $31.50,2026-06-18 00:00:00,2,,,249,3718,,,,,111113612004634,,,2026-06-19 16:52:48,2026-06-19 16:52:48
8615,MOV-20260619-9108,4,INGRESO,16.00,Movimiento de ahorro: Deposito por $16.00,2026-06-18 00:00:00,2,,,250,3719,,,,,111113612004634,,,2026-06-19 16:52:48,2026-06-19 16:52:48
8616,MOV-20260619-5046,4,INGRESO,10.00,Movimiento de ahorro: Deposito por $10.00,2026-06-18 00:00:00,2,,,251,3720,,,,,111113612004634,,,2026-06-19 16:52:48,2026-06-19 16:52:48
8617,MOV-20260619-7907,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-06-18 00:00:00,2,,,252,3721,,,,,111113612004634,,,2026-06-19 16:52:48,2026-06-19 16:52:48
8618,MOV-20260619-4397,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-06-18 00:00:00,2,,,449,3723,,,,,111113612004634,,,2026-06-19 16:52:49,2026-06-19 16:52:49
8619,MOV-20260619-8265,4,INGRESO,30.00,Movimiento de ahorro: Deposito por $30.00,2026-06-18 00:00:00,2,,,256,3724,,,,,111113612004634,,,2026-06-19 16:52:49,2026-06-19 16:52:49
8620,MOV-20260619-8133,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-06-18 00:00:00,2,,,253,3725,,,,,111113612004634,,,2026-06-19 16:52:49,2026-06-19 16:52:49
8621,MOV-20260619-0738,4,INGRESO,68.00,Movimiento de ahorro: Deposito por $68.00,2026-06-18 00:00:00,2,,,257,3726,,,,,111113612004634,,,2026-06-19 16:54:33,2026-06-19 16:54:33
8622,MOV-20260619-9533,4,INGRESO,40.00,Movimiento de ahorro: Deposito por $40.00,2026-06-18 00:00:00,2,,,258,3727,,,,,111113612004634,,,2026-06-19 16:54:33,2026-06-19 16:54:33
8623,MOV-20260619-5452,4,INGRESO,118.00,Movimiento de ahorro: Deposito por $118.00,2026-06-18 00:00:00,2,,,259,3728,,,,,111113612004634,,,2026-06-19 16:54:33,2026-06-19 16:54:33
8624,MOV-20260619-8664,4,INGRESO,34.00,Movimiento de ahorro: Deposito por $34.00,2026-06-18 00:00:00,2,,,261,3729,,,,,111113612004634,,,2026-06-19 16:54:33,2026-06-19 16:54:33
8625,MOV-20260619-5872,4,INGRESO,154.00,Movimiento de ahorro: Deposito por $154.00,2026-06-18 00:00:00,2,,,425,3730,,,,,111113612004634,,,2026-06-19 16:55:09,2026-06-19 16:55:09
8626,MOV-20260619-4959,4,INGRESO,24.00,Movimiento de ahorro: Deposito por $24.00,2026-06-18 00:00:00,2,,,162,3731,,,,,111113612004634,,,2026-06-19 16:55:43,2026-06-19 16:55:43
8627,MOV-20260619-7181,4,INGRESO,24.00,Movimiento de ahorro: Deposito por $24.00,2026-06-18 00:00:00,2,,,163,3732,,,,,111113612004634,,,2026-06-19 16:55:43,2026-06-19 16:55:43
8628,ING-20260619223557148135,1,INGRESO,300.00,Pago de préstamo #1806,2026-06-12 00:00:00,2,1806,19258,,,,,,,111113612004634,,,2026-06-19 22:35:57,2026-06-19 22:35:57
8629,ING-20260619225043749579,1,INGRESO,357.30,Pago de préstamo #1485,2026-05-07 00:00:00,2,1485,13188,,,,,,,111113612004634,,,2026-06-19 22:50:43,2026-06-19 22:50:43
8630,ING-20260619225053402937,1,INGRESO,349.90,Pago de préstamo #1485,2026-05-14 00:00:00,2,1485,13189,,,,,,,111113612004634,,,2026-06-19 22:50:53,2026-06-19 22:50:53
8631,ING-20260619225102852100,1,INGRESO,340.30,Pago de préstamo #1485,2026-05-21 00:00:00,2,1485,13190,,,,,,,111113612004634,,,2026-06-19 22:51:02,2026-06-19 22:51:02
8632,ING-20260619225112123713,1,INGRESO,334.90,Pago de préstamo #1485,2026-05-28 00:00:00,2,1485,13191,,,,,,,111113612004634,,,2026-06-19 22:51:12,2026-06-19 22:51:12
8633,ING-20260619225122359878,1,INGRESO,327.50,Pago de préstamo #1485,2026-06-04 00:00:00,2,1485,13192,,,,,,,111113612004634,,,2026-06-19 22:51:22,2026-06-19 22:51:22
8634,ING-20260619225130298176,1,INGRESO,320.00,Pago de préstamo #1485,2026-06-11 00:00:00,2,1485,13193,,,,,,,111113612004634,,,2026-06-19 22:51:30,2026-06-19 22:51:30
8635,ING-20260619225137748522,1,INGRESO,320.00,Pago de préstamo #1485,2026-06-18 00:00:00,2,1485,13194,,,,,,,111113612004634,,,2026-06-19 22:51:37,2026-06-19 22:51:37
8636,ING-20260619230112595042,1,INGRESO,357.30,Pago de préstamo #1434,2026-05-07 00:00:00,2,1434,12427,,,,,,,111113612004634,,,2026-06-19 23:01:12,2026-06-19 23:01:12
8637,ING-20260619230124107116,1,INGRESO,349.90,Pago de préstamo #1434,2026-05-14 00:00:00,2,1434,12428,,,,,,,111113612004634,,,2026-06-19 23:01:24,2026-06-19 23:01:24
8638,ING-20260619230132766987,1,INGRESO,342.40,Pago de préstamo #1434,2026-05-21 00:00:00,2,1434,12429,,,,,,,111113612004634,,,2026-06-19 23:01:32,2026-06-19 23:01:32
8639,ING-20260619230142815878,1,INGRESO,334.90,Pago de préstamo #1434,2026-05-28 00:00:00,2,1434,12430,,,,,,,111113612004634,,,2026-06-19 23:01:42,2026-06-19 23:01:42
8640,ING-20260619230152334206,1,INGRESO,327.50,Pago de préstamo #1434,2026-06-04 00:00:00,2,1434,12431,,,,,,,111113612004634,,,2026-06-19 23:01:52,2026-06-19 23:01:52
8641,ING-20260619230159969354,1,INGRESO,320.00,Pago de préstamo #1434,2026-06-11 00:00:00,2,1434,12432,,,,,,,111113612004634,,,2026-06-19 23:01:59,2026-06-19 23:01:59
8642,ING-20260619230207751262,1,INGRESO,320.00,Pago de préstamo #1434,2026-06-18 00:00:00,2,1434,12433,,,,,,,111113612004634,,,2026-06-19 23:02:07,2026-06-19 23:02:07
8643,ING-20260619231454975605,1,INGRESO,222.50,Pago de préstamo #1116,2026-06-02 00:00:00,2,1116,5235,,,,,,,111113612004634,,,2026-06-19 23:14:54,2026-06-19 23:14:54
8644,ING-20260619231506212025,1,INGRESO,217.40,Pago de préstamo #1116,2026-06-09 00:00:00,2,1116,5236,,,,,,,111113612004634,,,2026-06-19 23:15:06,2026-06-19 23:15:06
8645,ING-20260619231537191375,1,INGRESO,222.50,Pago de préstamo #1115,2026-06-02 00:00:00,2,1115,5217,,,,,,,111113612004634,,,2026-06-19 23:15:37,2026-06-19 23:15:37
8646,ING-20260619231546452953,1,INGRESO,217.40,Pago de préstamo #1115,2026-06-09 00:00:00,2,1115,5218,,,,,,,111113612004634,,,2026-06-19 23:15:46,2026-06-19 23:15:46
8647,ING-20260620144635368326,1,INGRESO,524.80,Pago de préstamo #1275,2026-05-15 00:00:00,2,1275,8694,,,,,,,111113612004634,,,2026-06-20 14:46:35,2026-06-20 14:46:35
8648,ING-20260620144646418445,1,INGRESO,513.60,Pago de préstamo #1275,2026-05-22 00:00:00,2,1275,8695,,,,,,,111113612004634,,,2026-06-20 14:46:46,2026-06-20 14:46:46
8649,ING-20260620144656216893,1,INGRESO,502.40,Pago de préstamo #1275,2026-05-29 00:00:00,2,1275,8696,,,,,,,111113612004634,,,2026-06-20 14:46:56,2026-06-20 14:46:56
8650,ING-20260620144706897544,1,INGRESO,491.20,Pago de préstamo #1275,2026-06-05 00:00:00,2,1275,8697,,,,,,,111113612004634,,,2026-06-20 14:47:06,2026-06-20 14:47:06
8651,ING-20260620144716096876,1,INGRESO,480.00,Pago de préstamo #1275,2026-06-12 00:00:00,2,1275,8698,,,,,,,111113612004634,,,2026-06-20 14:47:16,2026-06-20 14:47:16
8652,ING-20260620144730903842,1,INGRESO,780.00,Pago de préstamo #1274,2026-06-12 00:00:00,2,1274,8670,,,,,,,111113612004634,,,2026-06-20 14:47:30,2026-06-20 14:47:30
8653,ING-20260620144742872713,1,INGRESO,780.00,Pago de préstamo #1274,2026-06-19 00:00:00,2,1274,8671,,,,,,,111113612004634,,,2026-06-20 14:47:42,2026-06-20 14:47:42
