id,tabla,registro_id,accion,valores_anteriores,valores_nuevos,usuario_id,usuario_nombre,usuario_email,ip_address,user_agent,modulo,fecha_hora
10056,movimientos_ahorros,3406,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-06-15 20:09:08
10057,movimientos_ahorros,3407,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-06-15 20:09:09
10058,movimientos_ahorros,3408,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-06-15 20:14:38
10059,movimientos_ahorros,3409,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-06-15 20:14:38
10060,movimientos_ahorros,3410,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-06-15 20:14:38
10061,movimientos_ahorros,3411,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-06-15 21:23:23
10062,movimientos_ahorros,3412,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-06-15 21:25:08
10063,movimientos_ahorros,3413,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:37:32
10064,movimientos_ahorros,3414,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:37:32
10065,movimientos_ahorros,3415,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:37:33
10066,movimientos_ahorros,3416,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:37:33
10067,movimientos_ahorros,3417,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:37:33
10068,movimientos_ahorros,3418,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:37:33
10069,movimientos_ahorros,3419,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:37:33
10070,movimientos_ahorros,3420,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:37:34
10071,movimientos_ahorros,3421,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:37:34
10072,movimientos_ahorros,3422,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:37:34
10073,movimientos_ahorros,3423,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:37:34
10074,movimientos_ahorros,3424,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:37:35
10075,movimientos_ahorros,3425,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:37:35
10076,movimientos_ahorros,3426,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:37:35
10077,movimientos_ahorros,3427,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:37:35
10078,movimientos_ahorros,3428,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:37:35
10079,movimientos_ahorros,3429,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:37:36
10080,movimientos_ahorros,3430,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:38:52
10081,movimientos_ahorros,3431,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:38:52
10082,movimientos_ahorros,3432,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:38:52
10083,movimientos_ahorros,3433,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:38:53
10084,movimientos_ahorros,3434,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:38:53
10085,movimientos_ahorros,3435,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:44:39
10086,movimientos_ahorros,3436,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:44:39
10087,movimientos_ahorros,3437,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:44:40
10088,movimientos_ahorros,3438,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:44:40
10089,movimientos_ahorros,3439,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:44:40
10090,movimientos_ahorros,3440,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:44:40
10091,movimientos_ahorros,3441,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:44:40
10092,movimientos_ahorros,3442,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:44:41
10093,movimientos_ahorros,3443,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:44:41
10094,movimientos_ahorros,3444,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:44:41
10095,movimientos_ahorros,3445,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:44:41
10096,movimientos_ahorros,3446,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:44:41
10097,movimientos_ahorros,3447,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:44:42
10098,movimientos_ahorros,3448,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:44:42
10099,movimientos_ahorros,3449,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:46:45
10100,movimientos_ahorros,3450,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:48:27
10101,movimientos_ahorros,3451,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:49:14
10102,movimientos_ahorros,3452,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:49:42
10103,movimientos_ahorros,3453,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:55:16
10104,movimientos_ahorros,3454,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:55:17
10105,movimientos_ahorros,3455,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:55:17
10106,movimientos_ahorros,3456,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:55:17
10107,movimientos_ahorros,3457,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:55:17
10108,movimientos_ahorros,3458,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:55:17
10109,movimientos_ahorros,3459,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:55:17
10110,movimientos_ahorros,3460,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:55:18
10111,movimientos_ahorros,3461,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:55:18
10112,movimientos_ahorros,3462,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:55:18
10113,movimientos_ahorros,3463,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:55:18
10114,movimientos_ahorros,3464,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:55:18
10115,movimientos_ahorros,3465,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:55:19
10116,movimientos_ahorros,3466,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:55:19
10117,movimientos_ahorros,3467,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:55:19
10118,movimientos_ahorros,3468,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-15 21:55:19
10119,movimientos_ahorros,3470,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-06-15 21:58:19
10120,movimientos_ahorros,3471,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-06-15 21:58:20
10121,movimientos_ahorros,3472,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-06-15 21:58:20
10122,movimientos_ahorros,3473,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-06-15 22:04:44
10123,movimientos_ahorros,3474,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-06-15 22:04:44
10124,movimientos_ahorros,3475,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-06-15 22:04:44
10125,movimientos_ahorros,3476,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:15:15
10126,movimientos_ahorros,3477,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:15:16
10127,movimientos_ahorros,3478,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:15:16
10128,movimientos_ahorros,3479,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:15:16
10129,movimientos_ahorros,3480,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:15:16
10130,movimientos_ahorros,3481,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:15:16
10131,movimientos_ahorros,3482,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:15:16
10132,movimientos_ahorros,3483,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:15:17
10133,movimientos_ahorros,3484,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:15:17
10134,movimientos_ahorros,3485,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:15:17
10135,movimientos_ahorros,3487,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:15:17
10136,movimientos_ahorros,3489,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:15:17
10137,movimientos_ahorros,3490,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:15:53
10138,movimientos_ahorros,3491,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:15:54
10139,movimientos_ahorros,3493,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:15:54
10140,movimientos_ahorros,3494,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:16:43
10141,movimientos_ahorros,3495,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:16:43
10142,movimientos_ahorros,3496,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:19:10
10143,movimientos_ahorros,3497,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:19:10
10144,movimientos_ahorros,3498,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:19:10
10145,movimientos_ahorros,3499,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:19:10
10146,movimientos_ahorros,3500,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:19:11
10147,movimientos_ahorros,3501,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:19:11
10148,movimientos_ahorros,3502,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:19:11
10149,movimientos_ahorros,3503,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:19:11
10150,movimientos_ahorros,3504,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:19:11
10151,movimientos_ahorros,3505,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:19:39
10152,movimientos_ahorros,3506,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:20:15
10153,movimientos_ahorros,3507,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:20:45
10154,movimientos_ahorros,3508,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:21:09
10155,movimientos_ahorros,3509,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:21:39
10156,movimientos_ahorros,3510,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:24:27
10157,movimientos_ahorros,3511,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:24:27
10158,movimientos_ahorros,3512,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:24:27
10159,movimientos_ahorros,3513,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:24:27
10160,movimientos_ahorros,3514,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:24:27
10161,movimientos_ahorros,3515,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:30:08
10162,movimientos_ahorros,3516,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:30:08
10163,movimientos_ahorros,3517,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:30:08
10164,movimientos_ahorros,3518,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:30:08
10165,movimientos_ahorros,3519,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:30:08
10166,movimientos_ahorros,3520,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:30:08
10167,movimientos_ahorros,3521,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:30:09
10168,movimientos_ahorros,3522,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:30:09
10169,movimientos_ahorros,3523,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:30:09
10170,movimientos_ahorros,3524,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:30:09
10171,movimientos_ahorros,3525,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:30:09
10172,movimientos_ahorros,3526,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:30:09
10173,movimientos_ahorros,3527,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:30:10
10174,movimientos_ahorros,3528,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:30:10
10175,movimientos_ahorros,3529,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:30:10
10176,movimientos_ahorros,3530,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:30:10
10177,movimientos_ahorros,3531,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:30:10
10178,movimientos_ahorros,3532,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:30:10
10179,movimientos_ahorros,3533,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:30:11
10180,movimientos_ahorros,3534,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:30:11
10181,movimientos_ahorros,3535,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 06:30:11
10182,movimientos_ahorros,3536,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-06-16 15:52:35
10183,movimientos_ahorros,3537,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-06-16 15:52:36
10184,movimientos_ahorros,3538,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-06-16 15:52:36
10185,movimientos_ahorros,3539,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-06-16 15:59:21
10186,movimientos_ahorros,3540,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-06-16 15:59:21
10187,movimientos_ahorros,3541,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-06-16 15:59:21
10188,movimientos_ahorros,3542,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-06-16 16:29:12
10189,movimientos_ahorros,3543,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-06-16 16:29:13
10190,movimientos_ahorros,3544,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-06-16 16:29:13
10191,movimientos_ahorros,3545,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-06-16 16:51:00
10192,movimientos_ahorros,3546,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-06-16 16:51:00
10193,movimientos_ahorros,3547,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-06-16 16:51:00
10194,movimientos_ahorros,3548,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-06-16 17:03:59
10195,movimientos_ahorros,3549,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-06-16 17:05:43
10196,movimientos_ahorros,3550,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-06-16 17:08:08
10197,movimientos_ahorros,3551,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 18:04:55
10198,movimientos_ahorros,3552,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 18:04:55
10199,movimientos_ahorros,3554,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-16 18:04:56
10200,movimientos_ahorros,3555,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-06-16 18:11:52
10201,movimientos_ahorros,3556,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-06-16 18:11:52
10202,movimientos_ahorros,3557,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-06-16 18:11:52
10203,movimientos_ahorros,3558,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-06-16 18:29:16
10204,movimientos_ahorros,3559,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-06-16 18:30:45
10205,pagos,1440,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-06-16 18:32:22
10206,pagos,1441,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-06-16 18:32:31
10207,pagos,1442,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-06-16 18:32:42
10208,pagos,1443,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-06-16 18:32:50
10209,prestamos,1962,CREATE,,[object Object],111113612004634,Monserrat,,,,PRESTAMOS,2026-06-16 18:33:34
10210,prestamos_grupales,249,CREATE,,[object Object],111113612004634,Monserrat,,,,PRESTAMOS_GRUPALES,2026-06-16 18:33:34
10211,prestamos,1961,UPDATE,[object Object],[object Object],111113612004634,Monserrat,,,,PRESTAMOS,2026-06-16 18:33:50
10212,prestamos,1962,UPDATE,[object Object],[object Object],111113612004634,Monserrat,,,,PRESTAMOS,2026-06-16 18:34:15
10213,movimientos_ahorros,3560,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-06-16 19:50:37
10214,movimientos_ahorros,3561,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-06-16 19:50:37
10215,movimientos_ahorros,3563,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-06-16 19:50:38
10216,movimientos_ahorros,3564,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-06-16 19:50:39
10217,movimientos_ahorros,3566,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-06-16 19:50:40
10218,movimientos_ahorros,3568,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-06-16 19:50:42
10219,movimientos_ahorros,3569,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-06-16 20:08:58
10220,movimientos_ahorros,3570,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-06-16 20:08:58
10221,movimientos_ahorros,3571,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-06-16 20:08:58
10222,movimientos_ahorros,3572,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-06-16 20:08:58
10223,movimientos_ahorros,3573,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-06-16 20:08:58
10224,movimientos_ahorros,3574,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-06-16 20:08:58
10225,movimientos_ahorros,3575,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 14:53:14
10226,movimientos_ahorros,3576,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 14:53:14
10227,movimientos_ahorros,3577,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 14:53:14
10228,movimientos_ahorros,3578,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 14:53:14
10229,movimientos_ahorros,3579,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 14:53:14
10230,movimientos_ahorros,3580,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 14:53:14
10231,movimientos_ahorros,3581,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 14:53:15
10232,movimientos_ahorros,3582,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 14:53:15
10233,movimientos_ahorros,3583,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 14:53:56
10234,movimientos_ahorros,3584,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 14:54:15
10235,movimientos_ahorros,3585,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 14:57:29
10236,movimientos_ahorros,3586,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 14:57:29
10237,movimientos_ahorros,3587,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 14:57:29
10238,movimientos_ahorros,3588,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 14:57:29
10239,movimientos_ahorros,3589,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 14:57:30
10240,movimientos_ahorros,3590,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 14:57:30
10241,movimientos_ahorros,3591,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 14:57:30
10242,movimientos_ahorros,3592,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 14:57:55
10243,movimientos_ahorros,3593,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 15:00:52
10244,movimientos_ahorros,3594,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 15:00:53
10245,movimientos_ahorros,3595,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 15:00:53
10246,movimientos_ahorros,3597,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 15:00:53
10247,movimientos_ahorros,3598,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 15:05:32
10248,movimientos_ahorros,3599,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 15:05:32
10249,movimientos_ahorros,3600,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 15:05:32
10250,movimientos_ahorros,3601,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 15:05:33
10251,movimientos_ahorros,3602,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 15:05:33
10252,movimientos_ahorros,3603,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 15:05:33
10253,movimientos_ahorros,3604,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 15:05:33
10254,movimientos_ahorros,3605,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 15:05:33
10255,movimientos_ahorros,3606,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 15:05:34
10256,movimientos_ahorros,3607,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 15:05:34
10257,movimientos_ahorros,3608,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 15:08:22
10258,movimientos_ahorros,3609,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 15:08:22
10259,movimientos_ahorros,3610,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 15:08:22
10260,movimientos_ahorros,3611,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 15:08:41
10261,movimientos_ahorros,3612,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 15:09:42
10262,movimientos_ahorros,3613,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 15:09:42
10263,movimientos_ahorros,3614,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 15:10:08
10264,movimientos_ahorros,3615,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 15:10:37
10265,movimientos_ahorros,3616,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 15:11:07
10266,movimientos_ahorros,3617,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 15:11:34
10267,movimientos_ahorros,3618,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 15:11:59
10268,movimientos_ahorros,3619,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 15:12:32
10269,movimientos_ahorros,3620,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 15:13:49
10270,movimientos_ahorros,3621,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 15:15:20
10271,movimientos_ahorros,3622,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 15:15:42
10272,movimientos_ahorros,3623,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 15:17:06
10273,movimientos_ahorros,3624,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 15:17:37
10274,movimientos_ahorros,3625,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 15:20:16
10275,movimientos_ahorros,3626,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 15:20:17
10276,movimientos_ahorros,3627,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 15:20:17
10277,movimientos_ahorros,3628,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 15:20:17
10278,movimientos_ahorros,3629,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 15:20:17
10279,movimientos_ahorros,3630,CREATE,,[object Object],111113612004634,,,,,AHORROS,2026-06-17 15:20:34
10280,pagos,15743,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:01:00
10281,pagos,15744,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:01:11
10282,pagos,15745,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:01:21
10283,pagos,15768,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:01:37
10284,pagos,15769,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:01:47
10285,pagos,15770,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:01:57
10286,pagos,17084,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:07:06
10287,pagos,17086,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:11:09
10288,pagos,17085,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:11:24
10289,pagos,129,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:12:15
10290,pagos,130,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:12:29
10291,pagos,131,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:12:40
10292,pagos,172,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:12:51
10293,pagos,173,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:13:03
10294,pagos,174,UPDATE,[object Object],[object Object],11119423046816,,,,,COBRANZA,2026-06-17 17:13:11
10295,pagos,15373,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-06-17 17:18:26
10296,pagos,15374,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-06-17 17:18:34
10297,pagos,15375,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-06-17 17:18:42
10298,pagos,10188,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-06-17 17:18:53
10299,pagos,10189,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-06-17 17:19:52
10300,pagos,10190,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-06-17 17:19:52
10301,pagos,10191,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-06-17 17:19:52
10302,pagos,10192,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-06-17 17:19:52
10303,pagos,10193,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-06-17 17:19:52
