id_pago,monto_pago,monto_capital,monto_interes,monto_iva,fecha_pago,metodo_pago,referencia,estatus,fecha_creacion,fecha_actualizacion,id_prestamo,id_usuario_registro
21019,288.00,222.23,56.70,9.07,2026-10-02 00:00:00,Pendiente,,Vencido,2026-05-28 16:19:25,2026-06-19 20:00:00,1885,
21020,288.00,222.23,56.70,9.07,2026-06-05 00:00:00,Pendiente,,Vencido,2026-05-28 16:19:29,2026-06-19 20:00:00,1887,
21021,288.00,222.23,56.70,9.07,2026-06-12 00:00:00,Pendiente,,Vencido,2026-05-28 16:19:29,2026-06-19 20:00:00,1887,
21022,288.00,222.23,56.70,9.07,2026-06-19 00:00:00,Pendiente,,Vencido,2026-05-28 16:19:29,2026-06-19 20:00:00,1887,
21023,288.00,222.23,56.70,9.07,2026-06-26 00:00:00,Pendiente,,Vencido,2026-05-28 16:19:29,2026-06-19 20:00:00,1887,
21024,288.00,222.23,56.70,9.07,2026-07-03 00:00:00,Pendiente,,Vencido,2026-05-28 16:19:29,2026-06-19 20:00:00,1887,
21025,288.00,222.23,56.70,9.07,2026-07-10 00:00:00,Pendiente,,Vencido,2026-05-28 16:19:29,2026-06-19 20:00:00,1887,
21026,288.00,222.23,56.70,9.07,2026-07-17 00:00:00,Pendiente,,Vencido,2026-05-28 16:19:29,2026-06-19 20:00:00,1887,
21027,288.00,222.23,56.70,9.07,2026-07-24 00:00:00,Pendiente,,Vencido,2026-05-28 16:19:29,2026-06-19 20:00:00,1887,
21028,288.00,222.23,56.70,9.07,2026-07-31 00:00:00,Pendiente,,Vencido,2026-05-28 16:19:29,2026-06-19 20:00:00,1887,
21029,288.00,222.23,56.70,9.07,2026-08-07 00:00:00,Pendiente,,Vencido,2026-05-28 16:19:29,2026-06-19 20:00:00,1887,
21030,288.00,222.23,56.70,9.07,2026-08-14 00:00:00,Pendiente,,Vencido,2026-05-28 16:19:29,2026-06-19 20:00:00,1887,
21031,288.00,222.23,56.70,9.07,2026-08-21 00:00:00,Pendiente,,Vencido,2026-05-28 16:19:29,2026-06-19 20:00:00,1887,
21032,288.00,222.23,56.70,9.07,2026-08-28 00:00:00,Pendiente,,Vencido,2026-05-28 16:19:29,2026-06-19 20:00:00,1887,
21033,288.00,222.23,56.70,9.07,2026-09-04 00:00:00,Pendiente,,Vencido,2026-05-28 16:19:29,2026-06-19 20:00:00,1887,
21034,288.00,222.23,56.70,9.07,2026-09-11 00:00:00,Pendiente,,Vencido,2026-05-28 16:19:29,2026-06-19 20:00:00,1887,
21035,288.00,222.23,56.70,9.07,2026-09-18 00:00:00,Pendiente,,Vencido,2026-05-28 16:19:29,2026-06-19 20:00:00,1887,
21036,288.00,222.23,56.70,9.07,2026-09-25 00:00:00,Pendiente,,Vencido,2026-05-28 16:19:29,2026-06-19 20:00:00,1887,
21037,288.00,222.23,56.70,9.07,2026-10-02 00:00:00,Pendiente,,Vencido,2026-05-28 16:19:29,2026-06-19 20:00:00,1887,
21038,504.00,388.90,99.22,15.88,2026-06-05 00:00:00,Pendiente,,Vencido,2026-05-28 16:19:35,2026-06-19 20:00:00,1886,
21039,504.00,388.90,99.22,15.88,2026-06-12 00:00:00,Pendiente,,Vencido,2026-05-28 16:19:35,2026-06-19 20:00:00,1886,
21040,504.00,388.90,99.22,15.88,2026-06-19 00:00:00,Pendiente,,Vencido,2026-05-28 16:19:35,2026-06-19 20:00:00,1886,
21041,504.00,388.90,99.22,15.88,2026-06-26 00:00:00,Pendiente,,Vencido,2026-05-28 16:19:35,2026-06-19 20:00:00,1886,
21042,504.00,388.90,99.22,15.88,2026-07-03 00:00:00,Pendiente,,Vencido,2026-05-28 16:19:35,2026-06-19 20:00:00,1886,
21043,504.00,388.90,99.22,15.88,2026-07-10 00:00:00,Pendiente,,Vencido,2026-05-28 16:19:35,2026-06-19 20:00:00,1886,
21044,504.00,388.90,99.22,15.88,2026-07-17 00:00:00,Pendiente,,Vencido,2026-05-28 16:19:35,2026-06-19 20:00:00,1886,
21045,504.00,388.90,99.22,15.88,2026-07-24 00:00:00,Pendiente,,Vencido,2026-05-28 16:19:35,2026-06-19 20:00:00,1886,
21046,504.00,388.90,99.22,15.88,2026-07-31 00:00:00,Pendiente,,Vencido,2026-05-28 16:19:35,2026-06-19 20:00:00,1886,
21047,504.00,388.90,99.22,15.88,2026-08-07 00:00:00,Pendiente,,Vencido,2026-05-28 16:19:35,2026-06-19 20:00:00,1886,
21048,504.00,388.90,99.22,15.88,2026-08-14 00:00:00,Pendiente,,Vencido,2026-05-28 16:19:35,2026-06-19 20:00:00,1886,
21049,504.00,388.90,99.22,15.88,2026-08-21 00:00:00,Pendiente,,Vencido,2026-05-28 16:19:35,2026-06-19 20:00:00,1886,
21050,504.00,388.90,99.22,15.88,2026-08-28 00:00:00,Pendiente,,Vencido,2026-05-28 16:19:35,2026-06-19 20:00:00,1886,
21051,504.00,388.90,99.22,15.88,2026-09-04 00:00:00,Pendiente,,Vencido,2026-05-28 16:19:35,2026-06-19 20:00:00,1886,
21052,504.00,388.90,99.22,15.88,2026-09-11 00:00:00,Pendiente,,Vencido,2026-05-28 16:19:35,2026-06-19 20:00:00,1886,
21053,504.00,388.90,99.22,15.88,2026-09-18 00:00:00,Pendiente,,Vencido,2026-05-28 16:19:35,2026-06-19 20:00:00,1886,
21054,504.00,388.90,99.22,15.88,2026-09-25 00:00:00,Pendiente,,Vencido,2026-05-28 16:19:35,2026-06-19 20:00:00,1886,
21055,504.00,388.90,99.22,15.88,2026-10-02 00:00:00,Pendiente,,Vencido,2026-05-28 16:19:35,2026-06-19 20:00:00,1886,
21056,240.00,166.69,63.20,10.11,2026-06-03 00:00:00,Pendiente,,Vencido,2026-05-28 21:08:13,2026-06-17 20:00:00,1888,
21057,240.00,166.69,63.20,10.11,2026-06-10 00:00:00,Pendiente,,Vencido,2026-05-28 21:08:13,2026-06-17 20:00:00,1888,
21058,240.00,166.69,63.20,10.11,2026-06-17 00:00:00,Pendiente,,Vencido,2026-05-28 21:08:13,2026-06-17 20:00:00,1888,
21059,240.00,166.69,63.20,10.11,2026-06-24 00:00:00,Pendiente,,Vencido,2026-05-28 21:08:13,2026-06-17 20:00:00,1888,
21060,240.00,166.69,63.20,10.11,2026-07-01 00:00:00,Pendiente,,Vencido,2026-05-28 21:08:13,2026-06-17 20:00:00,1888,
21061,240.00,166.69,63.20,10.11,2026-07-08 00:00:00,Pendiente,,Vencido,2026-05-28 21:08:13,2026-06-17 20:00:00,1888,
21062,240.00,166.69,63.20,10.11,2026-07-15 00:00:00,Pendiente,,Vencido,2026-05-28 21:08:13,2026-06-17 20:00:00,1888,
21063,240.00,166.69,63.20,10.11,2026-07-22 00:00:00,Pendiente,,Vencido,2026-05-28 21:08:13,2026-06-17 20:00:00,1888,
21064,240.00,166.69,63.20,10.11,2026-07-29 00:00:00,Pendiente,,Vencido,2026-05-28 21:08:13,2026-06-17 20:00:00,1888,
21065,240.00,166.69,63.20,10.11,2026-08-05 00:00:00,Pendiente,,Vencido,2026-05-28 21:08:13,2026-06-17 20:00:00,1888,
21066,240.00,166.69,63.20,10.11,2026-08-12 00:00:00,Pendiente,,Vencido,2026-05-28 21:08:13,2026-06-17 20:00:00,1888,
21067,240.00,166.69,63.20,10.11,2026-08-19 00:00:00,Pendiente,,Vencido,2026-05-28 21:08:13,2026-06-17 20:00:00,1888,
21068,240.00,166.69,63.20,10.11,2026-08-26 00:00:00,Pendiente,,Vencido,2026-05-28 21:08:13,2026-06-17 20:00:00,1888,
21069,240.00,166.69,63.20,10.11,2026-09-02 00:00:00,Pendiente,,Vencido,2026-05-28 21:08:13,2026-06-17 20:00:00,1888,
21070,240.00,166.69,63.20,10.11,2026-09-09 00:00:00,Pendiente,,Vencido,2026-05-28 21:08:13,2026-06-17 20:00:00,1888,
21071,240.00,166.69,63.20,10.11,2026-09-16 00:00:00,Pendiente,,Vencido,2026-05-28 21:08:13,2026-06-17 20:00:00,1888,
21072,240.00,166.69,63.20,10.11,2026-09-23 00:00:00,Pendiente,,Vencido,2026-05-28 21:08:13,2026-06-17 20:00:00,1888,
21073,240.00,166.69,63.20,10.11,2026-09-30 00:00:00,Pendiente,,Vencido,2026-05-28 21:08:13,2026-06-17 20:00:00,1888,
21074,240.00,166.69,63.20,10.11,2026-10-07 00:00:00,Pendiente,,Vencido,2026-05-28 21:08:13,2026-06-17 20:00:00,1888,
21075,240.00,166.69,63.20,10.11,2026-10-14 00:00:00,Pendiente,,Vencido,2026-05-28 21:08:13,2026-06-17 20:00:00,1888,
21076,240.00,166.69,63.20,10.11,2026-10-21 00:00:00,Pendiente,,Vencido,2026-05-28 21:08:13,2026-06-17 20:00:00,1888,
21077,240.00,166.69,63.20,10.11,2026-10-28 00:00:00,Pendiente,,Vencido,2026-05-28 21:08:13,2026-06-17 20:00:00,1888,
21078,240.00,166.69,63.20,10.11,2026-11-04 00:00:00,Pendiente,,Vencido,2026-05-28 21:08:13,2026-06-17 20:00:00,1888,
21079,240.00,166.69,63.20,10.11,2026-11-11 00:00:00,Pendiente,,Vencido,2026-05-28 21:08:13,2026-06-17 20:00:00,1888,
21080,407.90,307.68,79.50,12.72,2026-06-03 00:00:00,Efectivo,,Pagado,2026-05-28 22:21:09,2026-06-30 05:31:37,1889,11119423046816
21081,400.00,307.68,79.50,12.72,2026-06-10 00:00:00,Efectivo,,Pagado,2026-05-28 22:21:09,2026-06-30 05:31:37,1889,11119423046816
21082,410.56,307.68,79.50,12.72,2026-06-17 00:00:00,Efectivo,,Pagado,2026-05-28 22:21:09,2026-07-03 21:08:39,1889,111113612004634
21083,401.23,307.68,79.50,12.72,2026-06-24 00:00:00,Efectivo,,Pagado,2026-05-28 22:21:09,2026-07-03 21:08:49,1889,111113612004634
21084,399.90,307.68,79.50,12.72,2026-07-01 00:00:00,Pendiente,,Vencido,2026-05-28 22:21:09,2026-07-01 20:00:00,1889,
21085,399.90,307.68,79.50,12.72,2026-07-08 00:00:00,Pendiente,,Vencido,2026-05-28 22:21:09,2026-07-01 20:00:00,1889,
21086,399.90,307.68,79.50,12.72,2026-07-15 00:00:00,Pendiente,,Vencido,2026-05-28 22:21:09,2026-07-01 20:00:00,1889,
21087,399.90,307.68,79.50,12.72,2026-07-22 00:00:00,Pendiente,,Vencido,2026-05-28 22:21:09,2026-07-01 20:00:00,1889,
21088,399.90,307.68,79.50,12.72,2026-07-29 00:00:00,Pendiente,,Vencido,2026-05-28 22:21:09,2026-07-01 20:00:00,1889,
21089,399.90,307.68,79.50,12.72,2026-08-05 00:00:00,Pendiente,,Vencido,2026-05-28 22:21:09,2026-07-01 20:00:00,1889,
21090,399.90,307.68,79.50,12.72,2026-08-12 00:00:00,Pendiente,,Vencido,2026-05-28 22:21:09,2026-07-01 20:00:00,1889,
21091,399.90,307.68,79.50,12.72,2026-08-19 00:00:00,Pendiente,,Vencido,2026-05-28 22:21:09,2026-07-01 20:00:00,1889,
21092,399.90,307.68,79.50,12.72,2026-08-26 00:00:00,Pendiente,,Vencido,2026-05-28 22:21:09,2026-07-01 20:00:00,1889,
21093,360.00,277.78,70.88,11.34,2026-06-04 00:00:00,Pendiente,,Vencido,2026-05-29 21:40:34,2026-06-18 20:00:00,1890,
21094,360.00,277.78,70.88,11.34,2026-06-11 00:00:00,Pendiente,,Vencido,2026-05-29 21:40:34,2026-06-18 20:00:00,1890,
21095,360.00,277.78,70.88,11.34,2026-06-18 00:00:00,Pendiente,,Vencido,2026-05-29 21:40:34,2026-06-18 20:00:00,1890,
21096,360.00,277.78,70.88,11.34,2026-06-25 00:00:00,Pendiente,,Vencido,2026-05-29 21:40:34,2026-06-18 20:00:00,1890,
21097,360.00,277.78,70.88,11.34,2026-07-02 00:00:00,Pendiente,,Vencido,2026-05-29 21:40:34,2026-06-18 20:00:00,1890,
21098,360.00,277.78,70.88,11.34,2026-07-09 00:00:00,Pendiente,,Vencido,2026-05-29 21:40:34,2026-06-18 20:00:00,1890,
21099,360.00,277.78,70.88,11.34,2026-07-16 00:00:00,Pendiente,,Vencido,2026-05-29 21:40:34,2026-06-18 20:00:00,1890,
21100,360.00,277.78,70.88,11.34,2026-07-23 00:00:00,Pendiente,,Vencido,2026-05-29 21:40:34,2026-06-18 20:00:00,1890,
21101,360.00,277.78,70.88,11.34,2026-07-30 00:00:00,Pendiente,,Vencido,2026-05-29 21:40:34,2026-06-18 20:00:00,1890,
21102,360.00,277.78,70.88,11.34,2026-08-06 00:00:00,Pendiente,,Vencido,2026-05-29 21:40:34,2026-06-18 20:00:00,1890,
21103,360.00,277.78,70.88,11.34,2026-08-13 00:00:00,Pendiente,,Vencido,2026-05-29 21:40:34,2026-06-18 20:00:00,1890,
21104,360.00,277.78,70.88,11.34,2026-08-20 00:00:00,Pendiente,,Vencido,2026-05-29 21:40:34,2026-06-18 20:00:00,1890,
21105,360.00,277.78,70.88,11.34,2026-08-27 00:00:00,Pendiente,,Vencido,2026-05-29 21:40:34,2026-06-18 20:00:00,1890,
21106,360.00,277.78,70.88,11.34,2026-09-03 00:00:00,Pendiente,,Vencido,2026-05-29 21:40:34,2026-06-18 20:00:00,1890,
21107,360.00,277.78,70.88,11.34,2026-09-10 00:00:00,Pendiente,,Vencido,2026-05-29 21:40:34,2026-06-18 20:00:00,1890,
21108,360.00,277.78,70.88,11.34,2026-09-17 00:00:00,Pendiente,,Vencido,2026-05-29 21:40:34,2026-06-18 20:00:00,1890,
21109,360.00,277.78,70.88,11.34,2026-09-24 00:00:00,Pendiente,,Vencido,2026-05-29 21:40:34,2026-06-18 20:00:00,1890,
21110,360.00,277.78,70.88,11.34,2026-10-01 00:00:00,Pendiente,,Vencido,2026-05-29 21:40:34,2026-06-18 20:00:00,1890,
21111,511.97,333.33,154.00,24.64,2026-05-20 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:22,2026-06-03 20:00:00,1891,
21112,511.97,333.33,154.00,24.64,2026-05-27 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:22,2026-06-03 20:00:00,1891,
21113,511.97,333.33,154.00,24.64,2026-06-03 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:22,2026-06-03 20:00:00,1891,
21114,511.97,333.33,154.00,24.64,2026-06-10 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:22,2026-06-03 20:00:00,1891,
21115,511.97,333.33,154.00,24.64,2026-06-17 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:22,2026-06-03 20:00:00,1891,
21116,511.97,333.33,154.00,24.64,2026-06-24 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:22,2026-06-03 20:00:00,1891,
21117,511.97,333.33,154.00,24.64,2026-07-01 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:22,2026-06-03 20:00:00,1891,
21118,511.97,333.33,154.00,24.64,2026-07-08 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:22,2026-06-03 20:00:00,1891,
21119,511.97,333.33,154.00,24.64,2026-07-15 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:22,2026-06-03 20:00:00,1891,
21120,511.97,333.33,154.00,24.64,2026-07-22 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:22,2026-06-03 20:00:00,1891,
21121,511.97,333.33,154.00,24.64,2026-07-29 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:22,2026-06-03 20:00:00,1891,
21122,511.97,333.33,154.00,24.64,2026-08-05 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:22,2026-06-03 20:00:00,1891,
21123,511.97,333.33,154.00,24.64,2026-08-12 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:22,2026-06-03 20:00:00,1891,
21124,511.97,333.33,154.00,24.64,2026-08-19 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:22,2026-06-03 20:00:00,1891,
21125,511.97,333.33,154.00,24.64,2026-08-26 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:22,2026-06-03 20:00:00,1891,
21126,511.97,333.33,154.00,24.64,2026-09-02 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:22,2026-06-03 20:00:00,1891,
21127,511.97,333.33,154.00,24.64,2026-09-09 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:22,2026-06-03 20:00:00,1891,
21128,511.97,333.33,154.00,24.64,2026-09-16 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:22,2026-06-03 20:00:00,1891,
21129,511.97,333.33,154.00,24.64,2026-09-23 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:22,2026-06-03 20:00:00,1891,
21130,511.97,333.33,154.00,24.64,2026-09-30 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:22,2026-06-03 20:00:00,1891,
21131,511.97,333.33,154.00,24.64,2026-10-07 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:22,2026-06-03 20:00:00,1891,
21132,511.97,333.33,154.00,24.64,2026-10-14 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:22,2026-06-03 20:00:00,1891,
21133,511.97,333.33,154.00,24.64,2026-10-21 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:22,2026-06-03 20:00:00,1891,
21134,511.97,333.33,154.00,24.64,2026-10-28 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:22,2026-06-03 20:00:00,1891,
21135,511.97,333.33,154.00,24.64,2026-11-04 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:22,2026-06-03 20:00:00,1891,
21136,511.97,333.33,154.00,24.64,2026-11-11 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:22,2026-06-03 20:00:00,1891,
21137,511.97,333.33,154.00,24.64,2026-11-18 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:22,2026-06-03 20:00:00,1891,
21138,511.97,333.33,154.00,24.64,2026-11-25 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:22,2026-06-03 20:00:00,1891,
21139,511.97,333.33,154.00,24.64,2026-12-02 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:22,2026-06-03 20:00:00,1891,
21140,511.97,333.33,154.00,24.64,2026-12-09 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:22,2026-06-03 20:00:00,1891,
21141,511.97,333.33,154.00,24.64,2026-12-16 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:22,2026-06-03 20:00:00,1891,
21142,511.97,333.33,154.00,24.64,2026-12-23 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:22,2026-06-03 20:00:00,1891,
21143,511.97,333.33,154.00,24.64,2026-12-30 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:22,2026-06-03 20:00:00,1891,
21144,511.97,333.33,154.00,24.64,2027-01-06 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:22,2026-06-03 20:00:00,1891,
21145,511.97,333.33,154.00,24.64,2027-01-13 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:22,2026-06-03 20:00:00,1891,
21146,511.97,333.33,154.00,24.64,2027-01-20 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:22,2026-06-03 20:00:00,1891,
21147,511.97,333.33,154.00,24.64,2027-01-27 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:22,2026-06-03 20:00:00,1891,
21148,511.97,333.33,154.00,24.64,2027-02-03 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:22,2026-06-03 20:00:00,1891,
21149,511.97,333.33,154.00,24.64,2027-02-10 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:22,2026-06-03 20:00:00,1891,
21150,511.97,333.33,154.00,24.64,2027-02-17 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:22,2026-06-03 20:00:00,1891,
21151,511.97,333.33,154.00,24.64,2027-02-24 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:22,2026-06-03 20:00:00,1891,
21152,511.97,333.33,154.00,24.64,2027-03-03 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:22,2026-06-03 20:00:00,1891,
21153,511.97,333.33,154.00,24.64,2027-03-10 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:22,2026-06-03 20:00:00,1891,
21154,511.97,333.33,154.00,24.64,2027-03-17 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:22,2026-06-03 20:00:00,1891,
21155,511.97,333.33,154.00,24.64,2027-03-24 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:22,2026-06-03 20:00:00,1891,
21156,511.97,333.33,154.00,24.64,2027-03-31 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:22,2026-06-03 20:00:00,1891,
21157,511.97,333.33,154.00,24.64,2027-04-07 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:22,2026-06-03 20:00:00,1891,
21158,511.97,333.33,154.00,24.64,2027-04-14 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:22,2026-06-03 20:00:00,1891,
21159,512.00,333.36,154.00,24.64,2026-05-20 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:27,2026-06-03 20:00:00,1892,
21160,512.00,333.36,154.00,24.64,2026-05-27 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:27,2026-06-03 20:00:00,1892,
21161,512.00,333.36,154.00,24.64,2026-06-03 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:27,2026-06-03 20:00:00,1892,
21162,512.00,333.36,154.00,24.64,2026-06-10 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:27,2026-06-03 20:00:00,1892,
21163,512.00,333.36,154.00,24.64,2026-06-17 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:27,2026-06-03 20:00:00,1892,
21164,512.00,333.36,154.00,24.64,2026-06-24 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:27,2026-06-03 20:00:00,1892,
21165,512.00,333.36,154.00,24.64,2026-07-01 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:27,2026-06-03 20:00:00,1892,
21166,512.00,333.36,154.00,24.64,2026-07-08 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:27,2026-06-03 20:00:00,1892,
21167,512.00,333.36,154.00,24.64,2026-07-15 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:27,2026-06-03 20:00:00,1892,
21168,512.00,333.36,154.00,24.64,2026-07-22 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:27,2026-06-03 20:00:00,1892,
21169,512.00,333.36,154.00,24.64,2026-07-29 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:27,2026-06-03 20:00:00,1892,
21170,512.00,333.36,154.00,24.64,2026-08-05 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:27,2026-06-03 20:00:00,1892,
21171,512.00,333.36,154.00,24.64,2026-08-12 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:27,2026-06-03 20:00:00,1892,
21172,512.00,333.36,154.00,24.64,2026-08-19 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:27,2026-06-03 20:00:00,1892,
21173,512.00,333.36,154.00,24.64,2026-08-26 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:27,2026-06-03 20:00:00,1892,
21174,512.00,333.36,154.00,24.64,2026-09-02 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:27,2026-06-03 20:00:00,1892,
21175,512.00,333.36,154.00,24.64,2026-09-09 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:27,2026-06-03 20:00:00,1892,
21176,512.00,333.36,154.00,24.64,2026-09-16 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:27,2026-06-03 20:00:00,1892,
21177,512.00,333.36,154.00,24.64,2026-09-23 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:27,2026-06-03 20:00:00,1892,
21178,512.00,333.36,154.00,24.64,2026-09-30 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:27,2026-06-03 20:00:00,1892,
21179,512.00,333.36,154.00,24.64,2026-10-07 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:27,2026-06-03 20:00:00,1892,
21180,512.00,333.36,154.00,24.64,2026-10-14 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:27,2026-06-03 20:00:00,1892,
21181,512.00,333.36,154.00,24.64,2026-10-21 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:27,2026-06-03 20:00:00,1892,
21182,512.00,333.36,154.00,24.64,2026-10-28 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:27,2026-06-03 20:00:00,1892,
21183,512.00,333.36,154.00,24.64,2026-11-04 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:27,2026-06-03 20:00:00,1892,
21184,512.00,333.36,154.00,24.64,2026-11-11 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:27,2026-06-03 20:00:00,1892,
21185,512.00,333.36,154.00,24.64,2026-11-18 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:27,2026-06-03 20:00:00,1892,
21186,512.00,333.36,154.00,24.64,2026-11-25 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:27,2026-06-03 20:00:00,1892,
21187,512.00,333.36,154.00,24.64,2026-12-02 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:27,2026-06-03 20:00:00,1892,
21188,512.00,333.36,154.00,24.64,2026-12-09 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:27,2026-06-03 20:00:00,1892,
21189,512.00,333.36,154.00,24.64,2026-12-16 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:27,2026-06-03 20:00:00,1892,
21190,512.00,333.36,154.00,24.64,2026-12-23 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:27,2026-06-03 20:00:00,1892,
21191,512.00,333.36,154.00,24.64,2026-12-30 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:27,2026-06-03 20:00:00,1892,
21192,512.00,333.36,154.00,24.64,2027-01-06 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:27,2026-06-03 20:00:00,1892,
21193,512.00,333.36,154.00,24.64,2027-01-13 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:27,2026-06-03 20:00:00,1892,
21194,512.00,333.36,154.00,24.64,2027-01-20 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:27,2026-06-03 20:00:00,1892,
21195,512.00,333.36,154.00,24.64,2027-01-27 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:27,2026-06-03 20:00:00,1892,
21196,512.00,333.36,154.00,24.64,2027-02-03 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:27,2026-06-03 20:00:00,1892,
21197,512.00,333.36,154.00,24.64,2027-02-10 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:27,2026-06-03 20:00:00,1892,
21198,512.00,333.36,154.00,24.64,2027-02-17 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:27,2026-06-03 20:00:00,1892,
21199,512.00,333.36,154.00,24.64,2027-02-24 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:27,2026-06-03 20:00:00,1892,
21200,512.00,333.36,154.00,24.64,2027-03-03 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:27,2026-06-03 20:00:00,1892,
21201,512.00,333.36,154.00,24.64,2027-03-10 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:27,2026-06-03 20:00:00,1892,
21202,512.00,333.36,154.00,24.64,2027-03-17 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:27,2026-06-03 20:00:00,1892,
21203,512.00,333.36,154.00,24.64,2027-03-24 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:27,2026-06-03 20:00:00,1892,
21204,512.00,333.36,154.00,24.64,2027-03-31 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:27,2026-06-03 20:00:00,1892,
21205,512.00,333.36,154.00,24.64,2027-04-07 00:00:00,Pendiente,,Vencido,2026-05-29 22:55:27,2026-06-03 20:00:00,1892,
