id_prestamo,id_usuario,monto,interes,plazo,fecha_inicio,fecha_fin,pago,saldo_restante,estatus,estado_cobranza,proposito,fecha_creacion,fecha_actualizacion,dias_mora,id_cliente,autorizacion,id_config,id_plazo,id_linea_credito,iva,id_prestamos_grupales,pagos_pendientes
1878,111113612004634,13000.00,6.32,24,2026-05-21,2026-11-05,779.90,16365.44,Aprobado,VENCIDA,NEGOCIO,2026-05-22 21:56:15,2026-07-25 02:00:07,29,11112792952,111113612004634,5,2,5,788.74,191,21
1879,111113612004634,8000.00,5.67,18,2026-05-21,2026-09-24,576.00,9791.79,Aprobado,VENCIDA,NEGOCIO,2026-05-22 23:08:01,2026-07-25 02:00:07,43,11113218407,111113612004634,6,3,5,326.59,192,17
1880,111113612004634,14000.00,5.67,18,2026-05-21,2026-09-24,1008.00,17135.64,Aprobado,VENCIDA,NEGOCIO,2026-05-22 23:08:01,2026-07-25 02:00:07,43,11113163277,111113612004634,6,3,5,571.54,192,17
1881,111113612004634,23000.00,3.85,48,2026-05-27,2027-04-28,736.00,35328.00,Aprobado,VENCIDA,NEGOCIO,2026-05-28 15:21:18,2026-07-25 02:00:07,44,11113054433,111113612004634,8,6,5,1700.16,193,48
1882,111113612004634,7000.00,6.32,24,2026-05-26,2026-11-10,420.00,10080.00,Aprobado,VENCIDA,NEGOCIO,2026-05-28 15:54:19,2026-07-25 02:00:07,45,11113192667,111113612004634,5,2,5,424.70,194,24
1883,111113612004634,3000.00,7.95,13,2026-05-27,2026-08-26,299.90,3898.70,Aprobado,VENCIDA,NEGOCIO,2026-05-28 15:59:18,2026-07-25 02:00:07,44,11112816934,111113612004634,9,5,5,124.02,195,13
1884,111113612004634,6000.00,5.67,18,2026-05-29,2026-10-02,432.00,7776.00,Aprobado,VENCIDA,NEGOCIO,2026-05-28 16:18:18,2026-07-25 02:00:07,42,11112988424,111113612004634,6,3,5,244.94,196,18
1885,111113612004634,4000.00,5.67,18,2026-05-29,2026-10-02,288.00,5184.00,Aprobado,VENCIDA,NEGOCIO,2026-05-28 16:18:18,2026-07-25 02:00:07,42,11112873397,111113612004634,6,3,5,163.30,196,18
1886,111113612004634,7000.00,5.67,18,2026-05-29,2026-10-02,504.00,9072.00,Aprobado,VENCIDA,NEGOCIO,2026-05-28 16:18:18,2026-07-25 02:00:07,42,11112886571,111113612004634,6,3,5,285.77,196,18
1887,111113612004634,4000.00,5.67,18,2026-05-29,2026-10-02,288.00,5184.00,Aprobado,VENCIDA,NEGOCIO,2026-05-28 16:18:18,2026-07-25 02:00:07,42,11113018670,111113612004634,6,3,5,163.30,196,18
1888,111113612004634,4000.00,6.32,24,2026-05-27,2026-11-11,240.00,5760.00,Aprobado,VENCIDA,NEGOCIO,2026-05-28 21:08:02,2026-07-25 02:00:07,44,11112914012,111113612004634,5,2,5,242.69,197,24
1889,111113612004634,4000.00,7.95,13,2026-05-27,2026-08-26,399.90,3579.17,Aprobado,VENCIDA,NEGOCIO,2026-05-28 22:20:59,2026-07-25 02:00:07,16,11112872200,111113612004634,9,5,5,165.36,198,9
1890,111113612004634,5000.00,5.67,18,2026-05-28,2026-10-01,360.00,6480.00,Aprobado,VENCIDA,NEGOCIO,2026-05-29 21:34:33,2026-07-25 02:00:07,43,11112792766,111113612004634,6,3,5,204.12,199,18
1891,111113612004634,16000.00,3.85,48,2026-05-13,2027-04-14,511.97,24574.56,Aprobado,VENCIDA,NEGOCIO,2026-05-29 22:55:09,2026-07-25 02:00:07,58,11112859053,111113612004634,8,6,5,1182.72,200,48
1892,111113612004634,16000.00,3.85,48,2026-05-13,2027-04-14,512.00,24576.00,Aprobado,VENCIDA,NEGOCIO,2026-05-29 22:55:09,2026-07-25 02:00:07,58,11112967766,111113612004634,8,6,5,1182.72,200,48
1893,111113612004634,8000.00,6.32,24,2026-05-27,2026-11-11,480.00,11520.00,Aprobado,VENCIDA,NEGOCIO,2026-05-29 22:58:23,2026-07-25 02:00:07,44,11112859053,111113612004634,5,2,5,485.38,201,24
1894,111113612004634,8000.00,6.32,24,2026-05-27,2026-11-11,480.00,11520.00,Aprobado,VENCIDA,NEGOCIO,2026-05-29 22:58:23,2026-07-25 02:00:07,44,11112967766,111113612004634,5,2,5,485.38,201,24
1895,111113612004634,13000.00,3.85,48,2026-05-28,2027-04-29,416.00,19968.00,Aprobado,VENCIDA,NEGOCIO,2026-05-29 23:33:53,2026-07-25 02:00:07,43,11112828133,111113612004634,8,6,5,960.96,202,48
1896,111113612004634,8000.00,5.67,18,2026-05-27,2026-09-30,576.00,9204.27,Aprobado,VENCIDA,NEGOCIO,2026-05-29 23:39:31,2026-07-25 02:00:07,30,11112871359,111113612004634,6,3,5,326.59,203,16
1897,111113612004634,4000.00,6.32,24,2026-05-25,2026-11-09,240.00,5032.29,Aprobado,VENCIDA,NEGOCIO,2026-05-30 17:26:42,2026-07-25 02:00:07,25,11113186245,111113612004634,5,2,5,242.69,204,21
1898,111113612004634,3000.00,6.32,24,2026-05-25,2026-11-09,180.00,3774.22,Aprobado,VENCIDA,NEGOCIO,2026-05-30 17:26:42,2026-07-25 02:00:07,25,11113162874,111113612004634,5,2,5,182.02,204,21
1899,111113612004634,5000.00,6.32,24,2026-05-25,2026-11-09,300.00,6290.36,Aprobado,VENCIDA,NEGOCIO,2026-05-30 17:26:42,2026-07-25 02:00:07,25,11113189493,111113612004634,5,2,5,303.36,204,21
1900,111113612004634,3000.00,5.67,18,2026-05-27,2026-09-30,216.00,3888.00,Aprobado,VENCIDA,NEGOCIO,2026-05-30 17:31:34,2026-07-25 02:00:07,44,11113023334,111113612004634,6,3,5,122.47,205,18
1901,111113612004634,12000.00,6.32,24,2026-05-28,2026-11-12,719.90,15826.56,Aprobado,VENCIDA,NEGOCIO,2026-05-30 18:08:47,2026-07-25 02:00:07,29,11113102023,111113612004634,5,2,5,728.06,206,22
1902,111113612004634,4000.00,6.32,24,2026-05-26,2026-11-10,240.00,5760.00,Aprobado,VENCIDA,NEGOCIO,2026-05-30 19:39:18,2026-07-25 02:00:07,45,11112887079,111113612004634,5,2,5,242.69,207,24
1903,111113612004634,9500.00,6.32,24,2026-05-28,2026-11-12,569.90,13677.60,Aprobado,VENCIDA,NEGOCIO,2026-06-01 20:51:34,2026-07-25 02:00:07,43,11113096161,111113612004634,5,2,5,576.38,208,24
1904,111113612004634,7000.00,6.32,24,2026-05-28,2026-11-12,420.00,10080.00,Aprobado,VENCIDA,NEGOCIO,2026-06-01 20:51:34,2026-07-25 02:00:07,43,11112761450,111113612004634,5,2,5,424.70,208,24
1905,111113612004634,13000.00,3.85,48,2026-05-28,2027-04-29,416.00,19968.00,Aprobado,VENCIDA,NEGOCIO,2026-06-01 20:58:55,2026-07-25 02:00:07,43,11112833441,111113612004634,8,6,5,960.96,209,48
1906,111113612004634,16000.00,3.88,24,2026-06-02,2026-11-17,846.70,19473.77,Aprobado,VENCIDA,NEGOCIO,2026-06-02 17:21:37,2026-07-25 02:00:07,31,11112721007,111113612004634,34,30,6,595.97,,23
1907,111113612004634,7000.00,6.32,24,2026-04-28,2026-10-13,420.00,8400.00,Aprobado,VENCIDA,NEGOCIO,2026-06-03 16:33:20,2026-07-25 02:00:07,45,11112854078,111113612004634,5,2,5,424.70,210,20
1908,111113612004634,4000.00,7.95,13,2026-06-04,2026-09-03,399.90,5198.70,Aprobado,VENCIDA,NEGOCIO,2026-06-04 17:38:41,2026-07-25 02:00:07,36,11112946318,111113612004634,9,5,5,165.36,211,13
1909,111113612004634,9500.00,6.32,24,2026-06-05,2026-11-20,569.90,13677.60,Aprobado,VENCIDA,NEGOCIO,2026-06-04 17:50:15,2026-07-25 02:00:07,35,11112974293,111113612004634,5,2,5,576.38,212,24
1910,111113612004634,9800.00,6.32,24,2026-06-02,2026-11-17,587.90,11669.05,Aprobado,VENCIDA,NEGOCIO,2026-06-04 18:07:19,2026-07-25 02:00:07,10,11112998182,111113612004634,5,2,5,594.59,213,20
1911,111113612004634,12000.00,6.32,24,2026-06-05,2026-11-20,719.90,17277.60,Aprobado,VENCIDA,NEGOCIO,2026-06-04 18:25:51,2026-07-25 02:00:07,35,11112864704,111113612004634,5,2,5,728.06,214,24
1912,111113612004634,4000.00,7.95,13,2026-06-03,2026-09-02,399.90,5198.70,Aprobado,VENCIDA,NEGOCIO,2026-06-04 18:39:35,2026-07-25 02:00:07,37,11112937194,111113612004634,9,5,5,165.36,215,13
1913,111113612004634,5000.00,9.13,16,2026-06-03,2026-09-23,444.90,6673.16,Aprobado,VENCIDA,NEG,2026-06-04 21:15:51,2026-07-25 02:00:07,30,11113029242,111113612004634,12,9,6,292.16,,15
1914,111113612004634,9800.00,6.32,24,2026-06-05,2026-11-20,587.90,14109.60,Aprobado,VENCIDA,NEGOCIO,2026-06-04 21:56:19,2026-07-25 02:00:07,35,11112915373,111113612004634,5,2,5,594.59,216,24
1915,111113612004634,9500.00,6.32,24,2026-06-05,2026-11-20,569.90,13677.60,Aprobado,VENCIDA,NEGOCIO,2026-06-04 21:56:19,2026-07-25 02:00:07,35,11112849049,111113612004634,5,2,5,576.38,216,24
1916,111113612004634,4000.00,6.32,24,2026-06-05,2026-11-20,240.00,5760.00,Aprobado,VENCIDA,NEGOCIO,2026-06-04 21:56:19,2026-07-25 02:00:07,35,11113181739,111113612004634,5,2,5,242.69,216,24
1917,111113612004634,20000.00,5.00,32,2026-06-02,2027-01-12,915.00,28365.00,Aprobado,VENCIDA,NEGOCIO,2026-06-04 22:17:13,2026-07-25 02:00:07,31,11112862419,111113612004634,33,29,6,1280.00,,31
1918,111113612004634,3000.00,7.95,13,2026-06-03,2026-09-02,299.90,3898.70,Aprobado,VENCIDA,NEGOCIO,2026-06-05 18:17:23,2026-07-25 02:00:07,37,11113109760,111113612004634,9,5,5,124.02,217,13
1919,111113612004634,5000.00,5.67,18,2026-06-03,2026-10-07,360.00,6480.00,Aprobado,VENCIDA,NEGOCIO,2026-06-05 18:40:07,2026-07-25 02:00:07,37,11113033150,111113612004634,6,3,5,204.12,218,18
1920,111113612004634,5000.00,5.67,18,2026-06-03,2026-10-07,360.00,6480.00,Aprobado,VENCIDA,NEGOCIO,2026-06-05 18:40:07,2026-07-25 02:00:07,37,11112785207,111113612004634,6,3,5,204.12,218,18
1921,111113612004634,15000.00,3.85,48,2026-06-05,2027-05-07,480.00,23040.00,Aprobado,VENCIDA,NEGOCIO,2026-06-05 20:08:31,2026-07-25 02:00:07,35,11112939687,111113612004634,8,6,5,1108.80,219,48
1922,111113612004634,9800.00,6.32,24,2026-06-03,2026-11-18,587.95,13522.79,Aprobado,VENCIDA,NEGOCIO,2026-06-05 20:49:50,2026-07-25 02:00:07,30,11112934778,111113612004634,5,2,5,594.59,220,23
1923,111113612004634,9800.00,6.32,24,2026-06-03,2026-11-18,587.90,13522.79,Aprobado,VENCIDA,NEGOCIO,2026-06-05 20:49:50,2026-07-25 02:00:07,30,11112996211,111113612004634,5,2,5,594.59,220,23
1924,111113612004634,9800.00,6.32,24,2026-06-03,2026-11-18,587.90,13522.79,Aprobado,VENCIDA,NEGOCIO,2026-06-05 20:49:50,2026-07-25 02:00:07,30,11113129537,111113612004634,5,2,5,594.59,220,23
1925,111113612004634,9800.00,6.32,24,2026-06-03,2026-11-18,587.90,12344.93,Aprobado,VENCIDA,NEGOCIO,2026-06-05 20:49:50,2026-07-25 02:00:07,16,11112931340,111113612004634,5,2,5,594.59,220,21
1926,111113612004634,3000.00,7.95,13,2026-06-04,2026-09-03,299.90,3898.70,Aprobado,VENCIDA,NEGOCIO,2026-06-05 22:04:46,2026-07-24 02:00:06,35,11113046154,111113612004634,9,5,5,124.02,221,13
1927,111113612004634,13000.00,6.32,24,2026-06-05,2026-11-20,779.90,15543.94,Aprobado,VENCIDA,NEGOCIO,2026-06-05 22:41:51,2026-07-25 02:00:07,7,11112874869,111113612004634,5,2,5,788.74,222,20
1928,111113612004634,6000.00,6.32,24,2026-06-05,2026-11-20,360.00,6731.23,Aprobado,VENCIDA,NEGOCIO,2026-06-05 22:41:51,2026-07-23 02:00:07,,11113119485,111113612004634,5,2,5,364.03,222,19
1929,111113612004634,6000.00,6.32,24,2026-06-05,2026-11-20,360.00,8640.00,Aprobado,VENCIDA,NEGOCIO,2026-06-05 23:01:39,2026-07-25 02:00:07,35,11112862917,111113612004634,5,2,5,364.03,223,24
1930,111113612004634,20000.00,5.86,32,2026-06-04,2027-01-14,964.90,29911.16,Aprobado,VENCIDA,NEGOCIO,2026-06-05 23:09:45,2026-07-25 02:00:07,29,11112847319,111113612004634,11,8,5,1500.16,224,31
1931,111113612004634,15000.00,3.85,48,2026-06-04,2027-05-06,480.00,21051.60,Aprobado,VENCIDA,NEGOCIO,2026-06-05 23:10:27,2026-07-25 02:00:07,8,11113115541,111113612004634,8,6,5,1108.80,225,44
1932,111113612004634,10000.00,3.85,48,2026-06-11,2027-05-13,320.00,14013.07,Aprobado,VENCIDA,Negocio,2026-06-09 16:59:19,2026-07-25 02:00:07,1,11113022524,111113612004634,8,6,5,739.20,226,44
1933,111113612004634,7000.00,7.07,16,2026-06-12,2026-10-02,581.00,9296.00,Aprobado,VENCIDA,NEGOCIO,2026-06-10 18:41:09,2026-07-25 02:00:07,28,11112977354,111113612004634,16,13,6,316.74,,16
1934,111113612004634,6000.00,6.32,24,2026-06-08,2026-11-23,360.00,8279.23,Aprobado,VENCIDA,NEGOCIO,2026-06-10 19:01:05,2026-07-25 02:00:07,25,11113106411,111113612004634,5,2,5,364.03,227,23
1935,111113612004634,8000.00,6.32,24,2026-06-08,2026-11-23,480.00,11038.98,Aprobado,VENCIDA,NEGOCIO,2026-06-10 19:03:32,2026-07-25 02:00:07,25,11113202376,111113612004634,5,2,5,485.38,228,23
1936,111113612004634,8000.00,6.32,24,2026-06-12,2026-11-27,480.00,11520.00,Aprobado,VENCIDA,NEGOCIO,2026-06-10 19:16:03,2026-07-25 02:00:07,28,11113068907,111113612004634,5,2,5,485.38,229,24
1937,111113612004634,12000.00,6.32,24,2026-06-12,2026-11-27,719.90,17277.60,Aprobado,VENCIDA,NEGOCIO,2026-06-10 19:16:03,2026-07-25 02:00:07,28,11112896125,111113612004634,5,2,5,728.06,229,24
1938,111113612004634,9000.00,6.32,24,2026-06-12,2026-11-27,540.00,12960.00,Aprobado,VENCIDA,NEGOCIO,2026-06-10 19:29:11,2026-07-25 02:00:07,28,11113097725,111113612004634,5,2,5,546.05,230,24
1939,111113612004634,11000.00,5.67,18,2026-06-12,2026-10-16,792.00,14256.00,Aprobado,VENCIDA,NEGOCIO,2026-06-10 19:35:53,2026-07-25 02:00:07,28,11113042732,111113612004634,6,3,5,449.06,231,18
1940,111113612004634,2000.00,7.95,13,2026-06-08,2026-09-07,200.00,2600.00,Aprobado,VENCIDA,NEGOCIO,2026-06-10 20:08:30,2026-07-25 02:00:07,32,11113022051,111113612004634,9,5,5,82.68,232,13
1941,111113612004634,7000.00,6.32,24,2026-06-09,2026-11-24,420.00,10080.00,Aprobado,VENCIDA,NEGOCIO,2026-06-10 20:20:56,2026-07-25 02:00:07,31,11113046199,111113612004634,5,2,5,424.70,233,24
1942,111113612004634,10000.00,4.62,32,2026-06-08,2027-01-18,446.50,14288.00,Aprobado,VENCIDA,NEGOCIO,2026-06-10 22:02:18,2026-07-25 02:00:07,32,11112839763,111113612004634,38,34,5,591.36,234,32
1943,111113612004634,4000.00,6.32,24,2026-06-09,2026-11-24,240.00,5760.00,Aprobado,VENCIDA,NEGOCIO,2026-06-10 22:35:15,2026-07-25 02:00:07,31,11112914985,111113612004634,5,2,5,242.69,235,24
1944,111113612004634,4000.00,5.67,18,2026-06-08,2026-10-12,288.00,5184.00,Aprobado,VENCIDA,NEGOCIO,2026-06-11 13:52:56,2026-07-25 02:00:07,32,11113174457,111113612004634,6,3,5,163.30,236,18
1945,111113612004634,4000.00,5.67,18,2026-06-08,2026-10-12,288.00,5184.00,Aprobado,VENCIDA,NEGOCIO,2026-06-11 13:52:56,2026-07-25 02:00:07,32,11113004468,111113612004634,6,3,5,163.30,236,18
1946,111113612004634,5000.00,6.32,24,2026-06-10,2026-11-25,300.00,7200.00,Aprobado,VENCIDA,NEGOCIO,2026-06-11 14:11:13,2026-07-25 02:00:07,30,11112732871,111113612004634,5,2,5,303.36,237,24
1947,111113612004634,5000.00,6.32,24,2026-06-10,2026-11-25,300.00,7200.00,Aprobado,VENCIDA,NEGOCIO,2026-06-11 14:11:13,2026-07-25 02:00:07,30,11112979691,111113612004634,5,2,5,303.36,237,24
1948,111113612004634,9800.00,6.32,24,2026-06-12,2026-11-27,587.90,14109.60,Aprobado,VENCIDA,NEGOCIO,2026-06-11 17:30:32,2026-07-25 02:00:07,28,11112895952,111113612004634,5,2,5,594.59,238,24
1949,111113612004634,11000.00,6.32,24,2026-06-12,2026-11-27,659.90,15837.60,Aprobado,VENCIDA,NEGOCIO,2026-06-11 17:30:32,2026-07-25 02:00:07,28,11113098282,111113612004634,5,2,5,667.39,238,24
1950,111113612004634,13000.00,6.32,24,2026-06-12,2026-11-27,779.90,18717.60,Aprobado,VENCIDA,NEGOCIO,2026-06-11 17:30:32,2026-07-25 02:00:07,28,11113242625,111113612004634,5,2,5,788.74,238,24
1951,111113612004634,6000.00,5.67,18,2026-06-10,2026-10-14,432.00,6449.60,Aprobado,VENCIDA,NEGOCIO,2026-06-11 18:21:48,2026-07-25 02:00:07,9,11112982584,111113612004634,6,3,5,244.94,239,15
1952,111113612004634,9800.00,6.32,24,2026-06-12,2026-11-27,587.90,14109.60,Aprobado,VENCIDA,NEGOCIO,2026-06-11 19:06:17,2026-07-25 02:00:07,28,11112777460,111113612004634,5,2,5,594.59,240,24
1953,111113612004634,10000.00,3.85,48,2026-06-12,2027-05-14,320.00,15360.00,Aprobado,VENCIDA,NEGOCIO,2026-06-12 18:02:15,2026-07-25 02:00:07,28,11112925822,111113612004634,8,6,5,739.20,241,48
1954,111113612004634,2000.00,7.95,13,2026-06-10,2026-09-09,200.00,1768.81,Aprobado,VENCIDA,NEGOCIO,2026-06-12 20:47:49,2026-07-25 02:00:07,2,11113005497,111113612004634,9,5,5,82.68,242,9
1955,111113612004634,3000.00,6.32,24,2026-06-11,2026-11-26,180.00,4320.00,Aprobado,VENCIDA,NEGOCIO,2026-06-12 21:05:27,2026-07-25 02:00:07,29,11113069896,111113612004634,5,2,5,182.02,243,24
1956,111113612004634,4000.00,5.67,18,2026-06-08,2026-10-12,288.00,5184.00,Aprobado,VENCIDA,NEGOCIO,2026-06-12 21:29:34,2026-07-25 02:00:07,32,11113186271,111113612004634,6,3,5,163.30,244,18
1957,111113612004634,4000.00,5.67,18,2026-06-11,2026-10-15,288.00,5184.00,Aprobado,VENCIDA,NEGOCIO,2026-06-12 21:36:00,2026-07-25 02:00:07,29,11112889189,111113612004634,6,3,5,163.30,245,18
1958,111113612004634,15000.00,3.85,48,2026-06-11,2027-05-13,480.00,23040.00,Aprobado,VENCIDA,NEGOCIO,2026-06-13 16:09:11,2026-07-25 02:00:07,29,11113053166,111113612004634,8,6,5,1108.80,246,48
1959,111113612004634,3000.00,7.95,13,2026-06-11,2026-09-10,299.90,3898.70,Aprobado,VENCIDA,NEGOCIO,2026-06-13 16:19:53,2026-07-25 02:00:07,29,11112956989,111113612004634,9,5,5,124.02,247,13
1960,111113612004634,3000.00,7.95,13,2026-06-11,2026-09-10,299.90,3898.70,Aprobado,VENCIDA,NEGOCIO,2026-06-13 16:19:53,2026-07-25 02:00:07,29,11113113052,111113612004634,9,5,5,124.02,247,13
1961,11119423046816,4000.00,6.32,24,2026-06-15,,239.98,5759.49,Rechazado,VIGENTE,NEGOCIO,2026-06-15 19:57:34,2026-06-16 18:33:50,,11112839233,111113612004634,5,2,5,242.69,248,24
1962,111113612004634,13000.00,5.67,18,2026-06-17,2026-10-21,936.00,16848.00,Aprobado,VENCIDA,NEGOCIO,2026-06-16 18:33:34,2026-07-25 02:00:07,23,11112954434,111113612004634,6,3,5,530.71,249,18
1963,111113612004634,15000.00,3.85,48,2026-06-10,2027-05-12,480.00,23040.00,Aprobado,VENCIDA,NEGOCIO,2026-06-17 17:20:53,2026-07-25 02:00:07,30,11113112747,111113612004634,8,6,5,1108.80,250,48
1964,111113612004634,10000.00,4.62,32,2026-06-19,2027-01-29,446.50,12894.28,Aprobado,VENCIDA,NEGOCIO,2026-06-18 15:15:17,2026-07-24 02:00:06,,11113315176,111113612004634,38,34,5,591.36,251,29
1965,111113612004634,4000.00,6.32,24,2026-06-15,2026-11-30,240.00,5760.00,Aprobado,VENCIDA,NEGOCIO,2026-06-18 15:44:41,2026-07-25 02:00:07,25,11112935428,111113612004634,5,2,5,242.69,252,24
1966,111113612004634,9800.00,6.32,24,2026-06-15,2026-11-30,587.90,14109.60,Aprobado,VENCIDA,NEGOCIO,2026-06-18 15:44:41,2026-07-25 02:00:07,25,11112925238,111113612004634,5,2,5,594.59,252,24
1967,111113612004634,3000.00,6.32,24,2026-06-19,2026-12-04,180.00,4320.00,Aprobado,VENCIDA,NEGOCIO,2026-06-18 16:08:07,2026-07-25 02:00:07,21,11112994198,111113612004634,5,2,5,182.02,253,24
1968,111113612004634,3000.00,6.32,24,2026-06-19,2026-12-04,180.00,4320.00,Aprobado,VENCIDA,NEGOCIO,2026-06-18 16:08:07,2026-07-25 02:00:07,21,11112911821,111113612004634,5,2,5,182.02,253,24
1969,111113612004634,6000.00,5.67,18,2026-06-16,2026-10-20,432.00,7776.00,Aprobado,VENCIDA,NEGOCIO,2026-06-18 16:37:01,2026-07-25 02:00:07,24,11113229030,111113612004634,6,3,5,244.94,254,18
1970,111113612004634,6000.00,5.67,18,2026-06-16,2026-10-20,432.00,7776.00,Aprobado,VENCIDA,NEGOCIO,2026-06-18 16:37:01,2026-07-25 02:00:07,24,11112958365,111113612004634,6,3,5,244.94,254,18
1971,111113612004634,4000.00,5.67,18,2026-06-16,2026-10-20,288.00,5184.00,Aprobado,VENCIDA,NEGOCIO,2026-06-18 16:37:01,2026-07-25 02:00:07,24,11112897765,111113612004634,6,3,5,163.30,254,18
1972,111113612004634,6000.00,5.67,18,2026-06-16,2026-10-20,432.00,7776.00,Aprobado,VENCIDA,NEGOCIO,2026-06-18 16:37:01,2026-07-25 02:00:07,24,11113004915,111113612004634,6,3,5,244.94,254,18
1973,111113612004634,3000.00,5.67,18,2026-06-16,2026-10-20,216.00,3888.00,Aprobado,VENCIDA,NEGOCIO,2026-06-18 16:37:01,2026-07-25 02:00:07,24,11113062348,111113612004634,6,3,5,122.47,254,18
1974,111113612004634,3000.00,5.67,18,2026-06-16,2026-10-20,216.00,3888.00,Aprobado,VENCIDA,NEGOCIO,2026-06-18 16:37:01,2026-07-25 02:00:07,24,11113177745,111113612004634,6,3,5,122.47,254,18
1975,111113612004634,3000.00,6.32,24,2026-06-19,2026-12-04,180.00,4320.00,Aprobado,VENCIDA,NEGOCIO,2026-06-18 17:05:39,2026-07-25 02:00:07,21,11112914791,111113612004634,5,2,5,182.02,255,24
1976,111113612004634,3000.00,6.32,24,2026-06-19,2026-12-04,180.00,4320.00,Aprobado,VENCIDA,NEGOCIO,2026-06-18 17:05:39,2026-07-25 02:00:07,21,11113023526,111113612004634,5,2,5,182.02,255,24
1977,111113612004634,8000.00,4.62,32,2026-06-19,2027-01-29,357.20,11430.40,Aprobado,VENCIDA,NEGOCIO,2026-06-18 17:13:18,2026-07-25 02:00:07,21,11113007902,111113612004634,38,34,5,473.09,256,32
1978,111113612004634,7000.00,6.32,24,2026-06-18,2026-12-03,420.00,10080.00,Aprobado,VENCIDA,NEGOCIO,2026-06-18 17:54:38,2026-07-25 02:00:07,22,11112801054,111113612004634,5,2,5,424.70,257,24
1979,111113612004634,7000.00,7.07,16,2026-06-17,2026-10-07,581.00,9296.00,Aprobado,VENCIDA,NEGOCIO,2026-06-18 18:00:19,2026-07-25 02:00:07,23,11112973932,111113612004634,16,13,6,316.74,,16
1980,111113612004634,7000.00,7.07,16,2026-06-17,2026-10-07,581.00,9296.00,Aprobado,VENCIDA,NEGOCIO,2026-06-18 20:28:21,2026-07-25 02:00:07,23,11112898863,111113612004634,16,13,6,316.74,,16
1981,111113612004634,4000.00,5.67,18,2026-06-18,2026-10-22,288.00,5184.00,Aprobado,VENCIDA,NEGOCIO,2026-06-18 22:01:56,2026-07-25 02:00:07,22,11112936233,111113612004634,6,3,5,163.30,258,18
1982,111113612004634,4000.00,5.67,18,2026-06-19,2026-10-23,288.00,5184.00,Aprobado,VENCIDA,NEGOCIO,2026-06-19 22:08:35,2026-07-25 02:00:07,21,11112838338,111113612004634,6,3,5,163.30,259,18
1983,111113612004634,4000.00,5.67,18,2026-06-19,2026-10-23,288.00,5184.00,Aprobado,VENCIDA,NEGOCIO,2026-06-19 22:08:35,2026-07-25 02:00:07,21,11112987168,111113612004634,6,3,5,163.30,259,18
1984,111113612004634,4000.00,5.67,18,2026-06-19,2026-10-23,288.00,5184.00,Aprobado,VENCIDA,NEGOCIO,2026-06-19 22:08:35,2026-07-25 02:00:07,21,11113031567,111113612004634,6,3,5,163.30,259,18
1985,111113612004634,4000.00,5.67,18,2026-06-19,2026-10-23,288.00,5184.00,Aprobado,VENCIDA,NEGOCIO,2026-06-19 22:08:35,2026-07-25 02:00:07,21,11112866965,111113612004634,6,3,5,163.30,259,18
1986,111113612004634,4000.00,5.67,18,2026-06-19,2026-10-23,288.00,5184.00,Aprobado,VENCIDA,NEGOCIO,2026-06-19 22:08:35,2026-07-25 02:00:07,21,11112903021,111113612004634,6,3,5,163.30,259,18
1987,111113612004634,4000.00,7.95,13,2026-06-17,2026-09-16,399.90,5198.70,Aprobado,VENCIDA,NEGOCIO,2026-06-19 22:23:42,2026-07-25 02:00:07,23,11112816492,111113612004634,9,5,5,165.36,260,13
1988,111113612004634,5000.00,6.32,24,2026-06-19,2026-12-04,300.00,7200.00,Aprobado,VENCIDA,NEGOCIO,2026-06-19 22:31:07,2026-07-25 02:00:07,21,11112972833,111113612004634,5,2,5,303.36,261,24
1989,111113612004634,15000.00,3.85,48,2026-06-18,2027-05-20,480.00,23040.00,Aprobado,VENCIDA,NEGOCIO,2026-06-19 22:52:51,2026-07-25 02:00:07,22,11112956989,111113612004634,8,6,5,1108.80,262,48
1990,111113612004634,13000.00,3.85,48,2026-06-18,2027-05-20,416.00,19968.00,Aprobado,VENCIDA,NEGOCIO,2026-06-19 23:03:24,2026-07-25 02:00:07,22,11112882874,111113612004634,8,6,5,960.96,263,48
1991,111113612004634,5000.00,5.67,18,2026-06-16,2026-10-20,360.00,6480.00,Aprobado,VENCIDA,NEGOCIO,2026-06-19 23:17:46,2026-07-25 02:00:07,24,11112881133,111113612004634,6,3,5,204.12,264,18
1992,111113612004634,3000.00,5.67,18,2026-06-16,2026-10-20,216.00,3888.00,Aprobado,VENCIDA,NEGOCIO,2026-06-19 23:17:46,2026-07-25 02:00:07,24,11113095404,111113612004634,6,3,5,122.47,264,18
1993,111113612004634,5000.00,5.67,18,2026-06-16,2026-10-20,360.00,6480.00,Aprobado,VENCIDA,NEGOCIO,2026-06-19 23:17:46,2026-07-25 02:00:07,24,11112952632,111113612004634,6,3,5,204.12,264,18
1994,111113612004634,3000.00,5.67,18,2026-06-16,2026-10-20,216.00,3888.00,Aprobado,VENCIDA,NEGOCIO,2026-06-19 23:17:46,2026-07-25 02:00:07,24,11113003747,111113612004634,6,3,5,122.47,264,18
1995,111113612004634,12000.00,6.32,24,2026-06-19,2026-12-04,719.90,17277.60,Aprobado,VENCIDA,NEGOCIO,2026-06-19 23:21:20,2026-07-25 02:00:07,21,11113023238,111113612004634,5,2,5,728.06,265,24
