id_mora,fecha_mora,dias_mora,monto_multa,estatus,fecha_creacion,fecha_actualizacion,id_prestamos,monto_mora_pagado,fecha_pago_mora,id_usuario_pago,id_pago,metodo_pago_mora,referencia_pago_mora
5645,2026-07-18,8,12.80,Pendiente,2026-07-18 02:00:07,2026-07-25 02:00:06,1989,0.00,,,23461,,
5646,2026-07-18,8,11.09,Pendiente,2026-07-18 02:00:07,2026-07-25 02:00:06,1990,0.00,,,23509,,
5647,2026-07-18,8,19.20,Pendiente,2026-07-18 02:00:07,2026-07-25 02:00:06,1997,0.00,,,23677,,
5648,2026-07-18,8,19.20,Pendiente,2026-07-18 02:00:07,2026-07-25 02:00:06,2006,0.00,,,23882,,
5649,2026-07-18,8,15.68,Pendiente,2026-07-18 02:00:07,2026-07-25 02:00:06,2010,0.00,,,23947,,
5650,2026-07-18,8,15.68,Pendiente,2026-07-18 02:00:07,2026-07-25 02:00:06,2011,0.00,,,23971,,
5651,2026-07-18,8,18.82,Pendiente,2026-07-18 02:00:07,2026-07-25 02:00:06,2021,0.00,,,24181,,
5652,2026-07-18,8,12.80,Pendiente,2026-07-18 02:00:07,2026-07-25 02:00:06,2022,0.00,,,24199,,
5653,2026-07-18,8,5.33,Pendiente,2026-07-18 02:00:07,2026-07-25 02:00:06,2024,0.00,,,24265,,
5654,2026-07-18,8,11.52,Pendiente,2026-07-18 02:00:07,2026-07-25 02:00:06,2033,0.00,,,24445,,
5655,2026-07-18,8,11.52,Pendiente,2026-07-18 02:00:07,2026-07-25 02:00:06,2039,0.00,,,24554,,
5656,2026-07-18,8,13.44,Pendiente,2026-07-18 02:00:07,2026-07-25 02:00:06,2041,0.00,,,24585,,
5657,2026-07-18,8,7.68,Pendiente,2026-07-18 02:00:07,2026-07-25 02:00:06,2047,0.00,,,24687,,
5658,2026-07-18,8,5.76,Pendiente,2026-07-18 02:00:07,2026-07-25 02:00:06,2048,0.00,,,24705,,
5659,2026-07-18,8,5.76,Pendiente,2026-07-18 02:00:07,2026-07-25 02:00:06,2049,0.00,,,24723,,
5660,2026-07-18,8,5.76,Pendiente,2026-07-18 02:00:07,2026-07-25 02:00:06,2050,0.00,,,24741,,
5661,2026-07-18,8,5.76,Pendiente,2026-07-18 02:00:07,2026-07-25 02:00:06,2051,0.00,,,24759,,
5662,2026-07-19,7,16.80,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,942,0.00,,,2437,,
5663,2026-07-19,7,15.62,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,943,0.00,,,2470,,
5664,2026-07-19,7,13.72,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,946,0.00,,,2541,,
5665,2026-07-19,7,13.44,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1069,0.00,,,4880,,
5666,2026-07-19,7,18.20,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1127,0.00,,,5497,,
5667,2026-07-19,7,18.20,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1129,0.00,,,5545,,
5668,2026-07-19,7,7.47,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1130,0.00,,,5599,,
5669,2026-07-19,7,5.60,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1131,0.00,,,5618,,
5670,2026-07-19,7,13.72,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1132,0.00,,,5642,,
5671,2026-07-19,7,5.60,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1134,0.00,,,5684,,
5672,2026-07-19,5,20.10,Pagado,2026-07-19 02:00:07,2026-07-23 15:00:14,1233,20.10,2026-07-23 15:00:14,111113612004634,7438,Efectivo,
5673,2026-07-19,7,28.14,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1237,0.00,,,7529,,
5674,2026-07-19,7,7.47,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1242,0.00,,,7681,,
5675,2026-07-19,7,11.20,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1244,0.00,,,7738,,
5676,2026-07-19,7,45.03,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1246,0.00,,,7811,,
5677,2026-07-19,7,9.80,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1249,0.00,,,7915,,
5678,2026-07-19,7,8.40,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1250,0.00,,,7939,,
5679,2026-07-19,7,7.47,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1256,0.00,,,8086,,
5680,2026-07-19,7,13.44,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1259,0.00,,,8184,,
5681,2026-07-19,7,11.20,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1263,0.00,,,8312,,
5682,2026-07-19,7,7.47,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1265,0.00,,,8381,,
5683,2026-07-19,7,12.60,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1266,0.00,,,8412,,
5684,2026-07-19,7,11.20,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1268,0.00,,,8455,,
5685,2026-07-19,7,11.20,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1271,0.00,,,8570,,
5686,2026-07-19,7,11.20,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1275,0.00,,,8702,,
5687,2026-07-19,7,33.76,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1276,0.00,,,8754,,
5688,2026-07-19,7,18.20,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1279,0.00,,,8847,,
5689,2026-07-19,5,9.00,Pagado,2026-07-19 02:00:07,2026-07-23 14:46:18,1282,9.00,2026-07-23 14:46:18,111113612004634,8944,Efectivo,
5690,2026-07-19,7,9.80,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1284,0.00,,,8981,,
5691,2026-07-19,7,8.40,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1286,0.00,,,9031,,
5692,2026-07-19,7,5.60,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1288,0.00,,,9081,,
5693,2026-07-19,7,39.40,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1289,0.00,,,9098,,
5694,2026-07-19,7,12.60,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1290,0.00,,,9133,,
5695,2026-07-19,7,33.76,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1295,0.00,,,9272,,
5696,2026-07-19,7,28.14,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1296,0.00,,,9311,,
5697,2026-07-19,7,28.14,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1297,0.00,,,9345,,
5698,2026-07-19,7,39.40,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1300,0.00,,,9442,,
5699,2026-07-19,7,16.80,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1307,0.00,,,9621,,
5700,2026-07-19,7,7.47,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1308,0.00,,,9652,,
5701,2026-07-19,7,7.47,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1310,0.00,,,9738,,
5702,2026-07-19,7,13.72,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1312,0.00,,,9799,,
5703,2026-07-19,7,7.47,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1313,0.00,,,9835,,
5704,2026-07-19,7,11.20,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1319,0.00,,,9978,,
5705,2026-07-19,7,13.44,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1322,0.00,,,10078,,
5706,2026-07-19,7,13.44,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1622,0.00,,,15222,,
5707,2026-07-19,7,13.44,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1623,0.00,,,15240,,
5708,2026-07-19,7,5.60,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1642,0.00,,,15651,,
5709,2026-07-19,7,12.60,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1643,0.00,,,15675,,
5710,2026-07-19,7,20.30,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1676,0.00,,,16532,,
5711,2026-07-19,7,11.20,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1677,0.00,,,16548,,
5712,2026-07-19,7,61.74,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1680,0.00,,,16638,,
5713,2026-07-19,7,18.20,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1682,0.00,,,16675,,
5714,2026-07-19,7,13.72,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1691,0.00,,,16877,,
5715,2026-07-19,7,11.20,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1696,0.00,,,16974,,
5716,2026-07-19,7,11.95,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1704,0.00,,,17146,,
5717,2026-07-19,7,9.33,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1719,0.00,,,17423,,
5718,2026-07-19,7,13.72,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1726,0.00,,,17541,,
5719,2026-07-19,7,18.20,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1729,0.00,,,17613,,
5720,2026-07-19,7,16.46,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1730,0.00,,,17637,,
5721,2026-07-19,7,24.70,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1733,0.00,,,17710,,
5722,2026-07-19,7,8.40,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1746,0.00,,,17987,,
5723,2026-07-19,7,8.40,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1747,0.00,,,18011,,
5724,2026-07-19,7,7.00,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1757,0.00,,,18224,,
5725,2026-07-19,7,15.12,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1762,0.00,,,18364,,
5726,2026-07-19,7,8.96,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1763,0.00,,,18382,,
5727,2026-07-19,7,9.33,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1764,0.00,,,18430,,
5728,2026-07-19,7,18.20,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1776,0.00,,,18659,,
5729,2026-07-19,7,4.67,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1783,0.00,,,18776,,
5730,2026-07-19,7,18.52,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1796,0.00,,,19038,,
5731,2026-07-19,7,12.60,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1804,0.00,,,19214,,
5732,2026-07-19,7,12.60,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1805,0.00,,,19238,,
5733,2026-07-19,7,7.00,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1806,0.00,,,19262,,
5734,2026-07-19,4,4.00,Pagado,2026-07-19 02:00:07,2026-07-22 20:53:30,1811,4.00,2026-07-22 20:53:30,111113612004634,19362,Efectivo,
5735,2026-07-19,7,9.33,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1812,0.00,,,19375,,
5736,2026-07-19,5,3.33,Pagado,2026-07-19 02:00:07,2026-07-23 14:44:32,1815,3.33,2026-07-23 14:44:32,111113612004634,19449,Efectivo,
5737,2026-07-19,7,16.80,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1816,0.00,,,19462,,
5738,2026-07-19,7,5.60,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1823,0.00,,,19619,,
5739,2026-07-19,7,8.40,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1853,0.00,,,20345,,
5740,2026-07-19,7,13.72,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1855,0.00,,,20393,,
5741,2026-07-19,7,5.60,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1856,0.00,,,20417,,
5742,2026-07-19,7,16.80,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1875,0.00,,,20772,,
5743,2026-07-19,7,8.40,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1876,0.00,,,20796,,
5744,2026-07-19,7,10.08,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1884,0.00,,,20989,,
5745,2026-07-19,7,6.72,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1885,0.00,,,21007,,
5746,2026-07-19,7,11.76,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1886,0.00,,,21043,,
5747,2026-07-19,7,6.72,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1887,0.00,,,21025,,
5748,2026-07-19,7,13.30,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1909,0.00,,,21620,,
5749,2026-07-19,7,16.80,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1911,0.00,,,21668,,
5750,2026-07-19,7,13.72,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1914,0.00,,,21721,,
5751,2026-07-19,7,13.30,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1915,0.00,,,21745,,
5752,2026-07-19,7,5.60,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1916,0.00,,,21769,,
5753,2026-07-19,7,11.20,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1921,0.00,,,21874,,
5754,2026-07-19,7,18.20,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1927,0.00,,,22031,,
5755,2026-07-19,4,4.80,Pagado,2026-07-19 02:00:07,2026-07-22 20:52:36,1928,4.80,2026-07-22 20:52:36,111113612004634,22055,Efectivo,
5756,2026-07-19,7,8.40,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1929,0.00,,,22079,,
5757,2026-07-19,7,13.56,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1933,0.00,,,22232,,
5758,2026-07-19,7,11.20,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1936,0.00,,,22296,,
5759,2026-07-19,7,16.80,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1937,0.00,,,22320,,
5760,2026-07-19,7,12.60,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1938,0.00,,,22344,,
5761,2026-07-19,7,18.48,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1939,0.00,,,22368,,
5762,2026-07-19,7,13.72,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1948,0.00,,,22563,,
5763,2026-07-19,7,15.40,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1949,0.00,,,22587,,
5764,2026-07-19,7,18.20,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1950,0.00,,,22611,,
5765,2026-07-19,7,13.72,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1952,0.00,,,22653,,
5766,2026-07-19,7,7.47,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1953,0.00,,,22677,,
5767,2026-07-19,5,7.44,Pagado,2026-07-19 02:00:07,2026-07-23 14:45:38,1964,7.44,2026-07-23 14:45:38,111113612004634,22944,Efectivo,
5768,2026-07-19,7,4.20,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1967,0.00,,,23024,,
5769,2026-07-19,7,4.20,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1968,0.00,,,23048,,
5770,2026-07-19,7,4.20,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1975,0.00,,,23180,,
5771,2026-07-19,7,4.20,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1976,0.00,,,23204,,
5772,2026-07-19,7,8.33,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1977,0.00,,,23228,,
5773,2026-07-19,7,6.72,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1982,0.00,,,23334,,
5774,2026-07-19,7,6.72,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1983,0.00,,,23352,,
5775,2026-07-19,7,6.72,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1984,0.00,,,23370,,
5776,2026-07-19,7,6.72,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1985,0.00,,,23388,,
5777,2026-07-19,7,6.72,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1986,0.00,,,23406,,
5778,2026-07-19,7,7.00,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1988,0.00,,,23437,,
5779,2026-07-19,7,16.80,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1995,0.00,,,23629,,
5780,2026-07-19,7,19.60,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,1996,0.00,,,23653,,
5781,2026-07-19,7,10.42,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,2016,0.00,,,24064,,
5782,2026-07-19,7,18.20,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,2017,0.00,,,24096,,
5783,2026-07-19,7,9.80,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,2018,0.00,,,24120,,
5784,2026-07-19,7,4.20,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,2019,0.00,,,24144,,
5785,2026-07-19,7,9.33,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,2020,0.00,,,24168,,
5786,2026-07-19,7,8.40,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,2031,0.00,,,24397,,
5787,2026-07-19,7,13.72,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,2032,0.00,,,24421,,
5788,2026-07-19,7,7.00,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,2040,0.00,,,24572,,
5789,2026-07-19,7,13.44,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,2042,0.00,,,24603,,
5790,2026-07-19,7,13.44,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,2044,0.00,,,25216,,
5791,2026-07-19,7,11.20,Pendiente,2026-07-19 02:00:07,2026-07-25 02:00:06,2046,0.00,,,24639,,
5792,2026-07-22,4,7.84,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,852,0.00,,,15774,,
5793,2026-07-22,4,4.27,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,853,0.00,,,83,,
5794,2026-07-22,2,2.13,Pagado,2026-07-22 02:00:06,2026-07-23 23:20:37,855,2.13,2026-07-23 23:20:37,111113612004634,178,Efectivo,
5795,2026-07-22,4,3.41,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,858,0.00,,,251,,
5796,2026-07-22,4,2.40,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1021,0.00,,,3586,,
5797,2026-07-22,1,1.96,Pagado,2026-07-22 02:00:06,2026-07-22 21:16:28,1400,1.96,2026-07-22 21:16:28,111113612004634,11535,Efectivo,
5798,2026-07-22,1,1.96,Pagado,2026-07-22 02:00:06,2026-07-22 21:10:57,1401,1.96,2026-07-22 21:10:57,111113612004634,11559,Efectivo,
5799,2026-07-22,1,1.96,Pagado,2026-07-22 02:00:06,2026-07-22 21:18:51,1402,1.96,2026-07-22 21:18:51,111113612004634,11583,Efectivo,
5800,2026-07-22,1,1.96,Pagado,2026-07-22 02:00:06,2026-07-22 21:14:54,1403,1.96,2026-07-22 21:14:54,111113612004634,11607,Efectivo,
5801,2026-07-22,1,1.96,Pagado,2026-07-22 02:00:06,2026-07-22 21:20:16,1404,1.96,2026-07-22 21:20:16,111113612004634,11631,Efectivo,
5802,2026-07-22,1,0.80,Pagado,2026-07-22 02:00:06,2026-07-22 21:23:01,1406,0.80,2026-07-22 21:23:01,111113612004634,11678,Efectivo,
5803,2026-07-22,1,0.80,Pagado,2026-07-22 02:00:06,2026-07-22 21:21:45,1407,0.80,2026-07-22 21:21:45,111113612004634,11702,Efectivo,
5804,2026-07-22,4,7.84,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1412,0.00,,,11793,,
5805,2026-07-22,4,7.84,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1415,0.00,,,11854,,
5806,2026-07-22,3,5.88,Pagado,2026-07-22 02:00:06,2026-07-24 16:42:45,1416,5.88,2026-07-24 16:42:45,111113612004634,11878,Efectivo,
5807,2026-07-22,4,7.84,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1417,0.00,,,11902,,
5808,2026-07-22,4,7.84,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1645,0.00,,,15749,,
5809,2026-07-22,4,4.80,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1647,0.00,,,15818,,
5810,2026-07-22,4,5.95,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1683,0.00,,,16700,,
5811,2026-07-22,4,3.84,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1693,0.00,,,16920,,
5812,2026-07-22,4,3.84,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1698,0.00,,,17017,,
5813,2026-07-22,4,7.20,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1702,0.00,,,17090,,
5814,2026-07-22,4,2.40,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1731,0.00,,,17656,,
5815,2026-07-22,4,3.84,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1736,0.00,,,17767,,
5816,2026-07-22,4,2.67,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1737,0.00,,,17785,,
5817,2026-07-22,4,3.20,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1744,0.00,,,17940,,
5818,2026-07-22,4,4.80,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1765,0.00,,,18444,,
5819,2026-07-22,4,5.33,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1766,0.00,,,18468,,
5820,2026-07-22,4,4.00,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1767,0.00,,,18481,,
5821,2026-07-22,4,5.93,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1768,0.00,,,18494,,
5822,2026-07-22,4,2.88,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1779,0.00,,,18710,,
5823,2026-07-22,4,2.67,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1780,0.00,,,18728,,
5824,2026-07-22,4,7.84,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1786,0.00,,,18839,,
5825,2026-07-22,4,4.00,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1787,0.00,,,18863,,
5826,2026-07-22,4,3.84,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1788,0.00,,,18887,,
5827,2026-07-22,4,3.84,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1791,0.00,,,18947,,
5828,2026-07-22,4,5.76,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1792,0.00,,,18965,,
5829,2026-07-22,4,4.80,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1794,0.00,,,18999,,
5830,2026-07-22,4,7.75,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1795,0.00,,,19023,,
5831,2026-07-22,4,5.93,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1797,0.00,,,19063,,
5832,2026-07-22,4,5.93,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1834,0.00,,,19933,,
5833,2026-07-22,4,5.60,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1836,0.00,,,19997,,
5834,2026-07-22,4,7.68,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1840,0.00,,,20082,,
5835,2026-07-22,4,7.68,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1841,0.00,,,20100,,
5836,2026-07-22,4,5.93,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1842,0.00,,,20118,,
5837,2026-07-22,4,3.20,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1845,0.00,,,20172,,
5838,2026-07-22,4,2.40,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1852,0.00,,,20322,,
5839,2026-07-22,4,7.68,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1858,0.00,,,20465,,
5840,2026-07-22,4,8.64,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1859,0.00,,,20483,,
5841,2026-07-22,4,7.68,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1860,0.00,,,20501,,
5842,2026-07-22,1,1.07,Pagado,2026-07-22 02:00:06,2026-07-22 21:12:49,1863,1.07,2026-07-22 21:12:49,111113612004634,20559,Efectivo,
5843,2026-07-22,4,2.67,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1869,0.00,,,20697,,
5844,2026-07-22,4,2.67,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1870,0.00,,,20710,,
5845,2026-07-22,4,2.67,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1871,0.00,,,20723,,
5846,2026-07-22,4,3.20,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1897,0.00,,,21327,,
5847,2026-07-22,4,2.40,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1898,0.00,,,21351,,
5848,2026-07-22,4,4.00,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1899,0.00,,,21375,,
5849,2026-07-22,4,4.80,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1934,0.00,,,22273,,
5850,2026-07-22,4,6.40,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1935,0.00,,,22249,,
5851,2026-07-22,4,2.67,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1940,0.00,,,22387,,
5852,2026-07-22,4,5.95,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1942,0.00,,,22424,,
5853,2026-07-22,4,3.84,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1944,0.00,,,22480,,
5854,2026-07-22,4,3.84,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1945,0.00,,,22498,,
5855,2026-07-22,4,3.84,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1956,0.00,,,22763,,
5856,2026-07-22,4,3.20,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1965,0.00,,,22977,,
5857,2026-07-22,4,7.84,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1966,0.00,,,23001,,
5858,2026-07-22,2,3.20,Pagado,2026-07-22 02:00:06,2026-07-23 23:19:56,1998,3.20,2026-07-23 23:19:56,111113612004634,23713,Efectivo,
5859,2026-07-22,4,2.40,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,1999,0.00,,,23737,,
5860,2026-07-22,4,2.40,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,2000,0.00,,,23761,,
5861,2026-07-22,4,2.67,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,2005,0.00,,,23870,,
5862,2026-07-22,4,2.67,Pendiente,2026-07-22 02:00:06,2026-07-25 02:00:06,2008,0.00,,,23922,,
