id,tipo,titulo,mensaje,datos,canales_enviados,prestamo_id,cliente_id,is_read,created_at,updated_at
4510,INFO,📊 Resumen Diario de Cartera,Vigente: 109 préstamos | Vencida: 549 préstamos,[object Object],"console,websocket,database",,,0,2026-07-14 16:00:00,
4511,INFO,📊 Resumen Diario de Cartera,Vigente: 109 préstamos | Vencida: 549 préstamos,[object Object],database,,,0,2026-07-14 17:00:00,
4512,INFO,📊 Resumen Diario de Cartera,Vigente: 109 préstamos | Vencida: 549 préstamos,[object Object],"console,websocket,database",,,0,2026-07-14 17:00:00,
4513,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-14 18:00:00,
4514,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-14 18:00:00,
4515,INFO,📊 Resumen Diario de Cartera,Vigente: 109 préstamos | Vencida: 549 préstamos,[object Object],database,,,0,2026-07-14 18:00:00,
4516,INFO,📊 Resumen Diario de Cartera,Vigente: 109 préstamos | Vencida: 549 préstamos,[object Object],"console,websocket,database",,,0,2026-07-14 18:00:00,
4517,INFO,📊 Resumen Diario de Cartera,Vigente: 109 préstamos | Vencida: 549 préstamos,[object Object],database,,,0,2026-07-14 19:00:00,
4518,INFO,📊 Resumen Diario de Cartera,Vigente: 109 préstamos | Vencida: 549 préstamos,[object Object],"console,websocket,database",,,0,2026-07-14 19:00:00,
4519,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-14 20:00:00,
4520,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-14 20:00:00,
4521,INFO,📊 Resumen Diario de Cartera,Vigente: 109 préstamos | Vencida: 549 préstamos,[object Object],database,,,0,2026-07-14 20:00:00,
4522,INFO,📊 Resumen Diario de Cartera,Vigente: 109 préstamos | Vencida: 549 préstamos,[object Object],"console,websocket,database",,,0,2026-07-14 20:00:00,
4523,INFO,📊 Resumen Diario de Cartera,Vigente: 109 préstamos | Vencida: 549 préstamos,[object Object],database,,,0,2026-07-14 21:00:00,
4524,INFO,📊 Resumen Diario de Cartera,Vigente: 109 préstamos | Vencida: 549 préstamos,[object Object],"console,websocket,database",,,0,2026-07-14 21:00:00,
4525,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-14 22:00:00,
4526,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-14 22:00:00,
4527,INFO,📊 Resumen Diario de Cartera,Vigente: 109 préstamos | Vencida: 549 préstamos,[object Object],database,,,0,2026-07-14 22:00:00,
4528,INFO,📊 Resumen Diario de Cartera,Vigente: 109 préstamos | Vencida: 549 préstamos,[object Object],"console,websocket,database",,,0,2026-07-14 22:00:00,
4529,INFO,📊 Resumen Diario de Cartera,Vigente: 109 préstamos | Vencida: 549 préstamos,[object Object],database,,,0,2026-07-14 23:00:00,
4530,INFO,📊 Resumen Diario de Cartera,Vigente: 109 préstamos | Vencida: 549 préstamos,[object Object],"console,websocket,database",,,0,2026-07-14 23:00:00,
4531,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-15 00:00:00,
4532,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-15 00:00:00,
4533,INFO,📊 Resumen Diario de Cartera,Vigente: 103 préstamos | Vencida: 555 préstamos,[object Object],database,,,0,2026-07-15 00:00:00,
4534,INFO,📊 Resumen Diario de Cartera,Vigente: 103 préstamos | Vencida: 555 préstamos,[object Object],"console,websocket,database",,,0,2026-07-15 00:00:00,
4535,INFO,📊 Resumen Diario de Cartera,Vigente: 103 préstamos | Vencida: 555 préstamos,[object Object],database,,,0,2026-07-15 01:00:00,
4536,INFO,📊 Resumen Diario de Cartera,Vigente: 103 préstamos | Vencida: 555 préstamos,[object Object],"console,websocket,database",,,0,2026-07-15 01:00:00,
4537,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-15 02:00:00,
4538,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-15 02:00:00,
4539,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 6203ms,[object Object],database,,,0,2026-07-15 02:00:06,
4540,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 6203ms,[object Object],"console,websocket,database",,,0,2026-07-15 02:00:06,
4541,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-15 04:00:00,
4542,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-15 04:00:00,
4543,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-15 06:00:00,
4544,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-15 06:00:00,
4545,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-15 08:00:00,
4546,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-15 08:00:00,
4547,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-15 10:00:00,
4548,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-15 10:00:00,
4549,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-15 12:00:00,
4550,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-15 12:00:00,
4551,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-15 14:00:00,
4552,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-15 14:00:00,
4553,INFO,📊 Resumen Diario de Cartera,Vigente: 103 préstamos | Vencida: 555 préstamos,[object Object],database,,,0,2026-07-15 15:00:00,
4554,INFO,📊 Resumen Diario de Cartera,Vigente: 103 préstamos | Vencida: 555 préstamos,[object Object],"console,websocket,database",,,0,2026-07-15 15:00:00,
4555,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-15 16:00:00,
4556,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-15 16:00:00,
4557,INFO,📊 Resumen Diario de Cartera,Vigente: 103 préstamos | Vencida: 555 préstamos,[object Object],database,,,0,2026-07-15 16:00:00,
4558,INFO,📊 Resumen Diario de Cartera,Vigente: 103 préstamos | Vencida: 555 préstamos,[object Object],"console,websocket,database",,,0,2026-07-15 16:00:00,
4559,INFO,📊 Resumen Diario de Cartera,Vigente: 103 préstamos | Vencida: 555 préstamos,[object Object],database,,,0,2026-07-15 17:00:00,
4560,INFO,📊 Resumen Diario de Cartera,Vigente: 103 préstamos | Vencida: 555 préstamos,[object Object],"console,websocket,database",,,0,2026-07-15 17:00:00,
4561,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-15 18:00:00,
4562,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-15 18:00:00,
4563,INFO,📊 Resumen Diario de Cartera,Vigente: 103 préstamos | Vencida: 555 préstamos,[object Object],database,,,0,2026-07-15 18:00:00,
4564,INFO,📊 Resumen Diario de Cartera,Vigente: 103 préstamos | Vencida: 555 préstamos,[object Object],"console,websocket,database",,,0,2026-07-15 18:00:00,
4565,INFO,📊 Resumen Diario de Cartera,Vigente: 103 préstamos | Vencida: 555 préstamos,[object Object],database,,,0,2026-07-15 19:00:00,
4566,INFO,📊 Resumen Diario de Cartera,Vigente: 103 préstamos | Vencida: 555 préstamos,[object Object],"console,websocket,database",,,0,2026-07-15 19:00:00,
4567,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-15 20:00:00,
4568,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-15 20:00:00,
4569,INFO,📊 Resumen Diario de Cartera,Vigente: 103 préstamos | Vencida: 555 préstamos,[object Object],database,,,0,2026-07-15 20:00:00,
4570,INFO,📊 Resumen Diario de Cartera,Vigente: 103 préstamos | Vencida: 555 préstamos,[object Object],"console,websocket,database",,,0,2026-07-15 20:00:00,
4571,INFO,📊 Resumen Diario de Cartera,Vigente: 103 préstamos | Vencida: 555 préstamos,[object Object],database,,,0,2026-07-15 21:00:00,
4572,INFO,📊 Resumen Diario de Cartera,Vigente: 103 préstamos | Vencida: 555 préstamos,[object Object],"console,websocket,database",,,0,2026-07-15 21:00:00,
4573,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-15 22:00:00,
4574,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-15 22:00:00,
4575,INFO,📊 Resumen Diario de Cartera,Vigente: 103 préstamos | Vencida: 555 préstamos,[object Object],database,,,0,2026-07-15 22:00:00,
4576,INFO,📊 Resumen Diario de Cartera,Vigente: 103 préstamos | Vencida: 555 préstamos,[object Object],"console,websocket,database",,,0,2026-07-15 22:00:00,
4577,INFO,📊 Resumen Diario de Cartera,Vigente: 103 préstamos | Vencida: 555 préstamos,[object Object],database,,,0,2026-07-15 23:00:00,
4578,INFO,📊 Resumen Diario de Cartera,Vigente: 103 préstamos | Vencida: 555 préstamos,[object Object],"console,websocket,database",,,0,2026-07-15 23:00:00,
4579,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-16 00:00:00,
4580,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-16 00:00:00,
4581,INFO,📊 Resumen Diario de Cartera,Vigente: 100 préstamos | Vencida: 558 préstamos,[object Object],database,,,0,2026-07-16 00:00:00,
4582,INFO,📊 Resumen Diario de Cartera,Vigente: 100 préstamos | Vencida: 558 préstamos,[object Object],"console,websocket,database",,,0,2026-07-16 00:00:00,
4583,INFO,📊 Resumen Diario de Cartera,Vigente: 100 préstamos | Vencida: 558 préstamos,[object Object],database,,,0,2026-07-16 01:00:00,
4584,INFO,📊 Resumen Diario de Cartera,Vigente: 100 préstamos | Vencida: 558 préstamos,[object Object],"console,websocket,database",,,0,2026-07-16 01:00:00,
4585,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-16 02:00:00,
4586,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-16 02:00:00,
4587,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 6506ms,[object Object],database,,,0,2026-07-16 02:00:06,
4588,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 6506ms,[object Object],"console,websocket,database",,,0,2026-07-16 02:00:06,
4589,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-16 04:00:00,
4590,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-16 04:00:00,
4591,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-16 06:00:00,
4592,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-16 06:00:00,
4593,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-16 08:00:00,
4594,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-16 08:00:00,
4595,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-16 10:00:00,
4596,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-16 10:00:00,
4597,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-16 12:00:00,
4598,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-16 12:00:00,
4599,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-16 14:00:00,
4600,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-16 14:00:00,
4601,INFO,📊 Resumen Diario de Cartera,Vigente: 100 préstamos | Vencida: 558 préstamos,[object Object],database,,,0,2026-07-16 15:00:00,
4602,INFO,📊 Resumen Diario de Cartera,Vigente: 100 préstamos | Vencida: 558 préstamos,[object Object],"console,websocket,database",,,0,2026-07-16 15:00:00,
4603,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-16 16:00:00,
4604,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-16 16:00:00,
4605,INFO,📊 Resumen Diario de Cartera,Vigente: 100 préstamos | Vencida: 558 préstamos,[object Object],database,,,0,2026-07-16 16:00:00,
4606,INFO,📊 Resumen Diario de Cartera,Vigente: 100 préstamos | Vencida: 558 préstamos,[object Object],"console,websocket,database",,,0,2026-07-16 16:00:00,
4607,INFO,📊 Resumen Diario de Cartera,Vigente: 100 préstamos | Vencida: 558 préstamos,[object Object],database,,,0,2026-07-16 17:00:00,
4608,INFO,📊 Resumen Diario de Cartera,Vigente: 100 préstamos | Vencida: 558 préstamos,[object Object],"console,websocket,database",,,0,2026-07-16 17:00:00,
4609,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-16 18:00:00,
4610,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-16 18:00:00,
4611,INFO,📊 Resumen Diario de Cartera,Vigente: 103 préstamos | Vencida: 556 préstamos,[object Object],database,,,0,2026-07-16 18:00:00,
4612,INFO,📊 Resumen Diario de Cartera,Vigente: 103 préstamos | Vencida: 556 préstamos,[object Object],"console,websocket,database",,,0,2026-07-16 18:00:00,
4613,INFO,📊 Resumen Diario de Cartera,Vigente: 103 préstamos | Vencida: 556 préstamos,[object Object],database,,,0,2026-07-16 19:00:00,
4614,INFO,📊 Resumen Diario de Cartera,Vigente: 103 préstamos | Vencida: 556 préstamos,[object Object],"console,websocket,database",,,0,2026-07-16 19:00:00,
4615,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-16 20:00:00,
4616,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-16 20:00:00,
4617,INFO,📊 Resumen Diario de Cartera,Vigente: 103 préstamos | Vencida: 556 préstamos,[object Object],database,,,0,2026-07-16 20:00:00,
4618,INFO,📊 Resumen Diario de Cartera,Vigente: 103 préstamos | Vencida: 556 préstamos,[object Object],"console,websocket,database",,,0,2026-07-16 20:00:00,
4619,INFO,📊 Resumen Diario de Cartera,Vigente: 103 préstamos | Vencida: 556 préstamos,[object Object],database,,,0,2026-07-16 21:00:00,
4620,INFO,📊 Resumen Diario de Cartera,Vigente: 103 préstamos | Vencida: 556 préstamos,[object Object],"console,websocket,database",,,0,2026-07-16 21:00:00,
4621,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-16 22:00:00,
4622,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 860 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-16 22:00:00,
4623,INFO,📊 Resumen Diario de Cartera,Vigente: 103 préstamos | Vencida: 556 préstamos,[object Object],database,,,0,2026-07-16 22:00:00,
4624,INFO,📊 Resumen Diario de Cartera,Vigente: 103 préstamos | Vencida: 556 préstamos,[object Object],"console,websocket,database",,,0,2026-07-16 22:00:00,
4625,INFO,📊 Resumen Diario de Cartera,Vigente: 103 préstamos | Vencida: 556 préstamos,[object Object],database,,,0,2026-07-16 23:00:00,
4626,INFO,📊 Resumen Diario de Cartera,Vigente: 103 préstamos | Vencida: 556 préstamos,[object Object],"console,websocket,database",,,0,2026-07-16 23:00:00,
4627,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 858 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-17 00:00:00,
4628,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 858 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-17 00:00:00,
4629,INFO,📊 Resumen Diario de Cartera,Vigente: 102 préstamos | Vencida: 563 préstamos,[object Object],database,,,0,2026-07-17 00:00:00,
4630,INFO,📊 Resumen Diario de Cartera,Vigente: 102 préstamos | Vencida: 563 préstamos,[object Object],"console,websocket,database",,,0,2026-07-17 00:00:00,
4631,INFO,📊 Resumen Diario de Cartera,Vigente: 102 préstamos | Vencida: 563 préstamos,[object Object],database,,,0,2026-07-17 01:00:00,
4632,INFO,📊 Resumen Diario de Cartera,Vigente: 102 préstamos | Vencida: 563 préstamos,[object Object],"console,websocket,database",,,0,2026-07-17 01:00:00,
4633,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 858 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-17 02:00:00,
4634,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 858 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-17 02:00:00,
4635,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 7711ms,[object Object],database,,,0,2026-07-17 02:00:07,
4636,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 7711ms,[object Object],"console,websocket,database",,,0,2026-07-17 02:00:07,
4637,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 883 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-17 04:00:00,
4638,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 883 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-17 04:00:00,
4639,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 883 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-17 06:00:00,
4640,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 883 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-17 06:00:00,
4641,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 883 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-17 08:00:00,
4642,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 883 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-17 08:00:00,
4643,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 883 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-17 10:00:00,
4644,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 883 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-17 10:00:00,
4645,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 883 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-17 12:00:00,
4646,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 883 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-17 12:00:00,
4647,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 883 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-17 14:00:00,
4648,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 883 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-17 14:00:00,
4649,INFO,📊 Resumen Diario de Cartera,Vigente: 102 préstamos | Vencida: 563 préstamos,[object Object],database,,,0,2026-07-17 15:00:00,
4650,INFO,📊 Resumen Diario de Cartera,Vigente: 102 préstamos | Vencida: 563 préstamos,[object Object],"console,websocket,database",,,0,2026-07-17 15:00:00,
4651,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 883 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-17 16:00:00,
4652,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 883 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-17 16:00:00,
4653,INFO,📊 Resumen Diario de Cartera,Vigente: 102 préstamos | Vencida: 563 préstamos,[object Object],database,,,0,2026-07-17 16:00:00,
4654,INFO,📊 Resumen Diario de Cartera,Vigente: 102 préstamos | Vencida: 563 préstamos,[object Object],"console,websocket,database",,,0,2026-07-17 16:00:00,
4655,INFO,📊 Resumen Diario de Cartera,Vigente: 102 préstamos | Vencida: 563 préstamos,[object Object],database,,,0,2026-07-17 17:00:00,
4656,INFO,📊 Resumen Diario de Cartera,Vigente: 102 préstamos | Vencida: 563 préstamos,[object Object],"console,websocket,database",,,0,2026-07-17 17:00:00,
4657,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 883 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-17 18:00:00,
4658,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 883 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-17 18:00:00,
4659,INFO,📊 Resumen Diario de Cartera,Vigente: 102 préstamos | Vencida: 563 préstamos,[object Object],database,,,0,2026-07-17 18:00:00,
4660,INFO,📊 Resumen Diario de Cartera,Vigente: 102 préstamos | Vencida: 563 préstamos,[object Object],"console,websocket,database",,,0,2026-07-17 18:00:00,
4661,INFO,📊 Resumen Diario de Cartera,Vigente: 102 préstamos | Vencida: 563 préstamos,[object Object],database,,,0,2026-07-17 19:00:00,
4662,INFO,📊 Resumen Diario de Cartera,Vigente: 102 préstamos | Vencida: 563 préstamos,[object Object],"console,websocket,database",,,0,2026-07-17 19:00:00,
4663,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 883 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-17 20:00:00,
4664,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 883 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-17 20:00:00,
4665,INFO,📊 Resumen Diario de Cartera,Vigente: 110 préstamos | Vencida: 556 préstamos,[object Object],database,,,0,2026-07-17 20:00:00,
4666,INFO,📊 Resumen Diario de Cartera,Vigente: 110 préstamos | Vencida: 556 préstamos,[object Object],"console,websocket,database",,,0,2026-07-17 20:00:00,
4667,INFO,📊 Resumen Diario de Cartera,Vigente: 116 préstamos | Vencida: 552 préstamos,[object Object],database,,,0,2026-07-17 21:00:00,
4668,INFO,📊 Resumen Diario de Cartera,Vigente: 116 préstamos | Vencida: 552 préstamos,[object Object],"console,websocket,database",,,0,2026-07-17 21:00:00,
4669,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 876 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-17 22:00:00,
4670,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 876 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-17 22:00:00,
4671,INFO,📊 Resumen Diario de Cartera,Vigente: 123 préstamos | Vencida: 546 préstamos,[object Object],database,,,0,2026-07-17 22:00:00,
4672,INFO,📊 Resumen Diario de Cartera,Vigente: 123 préstamos | Vencida: 546 préstamos,[object Object],"console,websocket,database",,,0,2026-07-17 22:00:00,
4673,INFO,📊 Resumen Diario de Cartera,Vigente: 123 préstamos | Vencida: 543 préstamos,[object Object],database,,,0,2026-07-17 23:00:00,
4674,INFO,📊 Resumen Diario de Cartera,Vigente: 123 préstamos | Vencida: 543 préstamos,[object Object],"console,websocket,database",,,0,2026-07-17 23:00:00,
4675,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 870 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-18 00:00:00,
4676,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 870 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-18 00:00:00,
4677,INFO,📊 Resumen Diario de Cartera,Vigente: 121 préstamos | Vencida: 550 préstamos,[object Object],database,,,0,2026-07-18 00:00:00,
4678,INFO,📊 Resumen Diario de Cartera,Vigente: 121 préstamos | Vencida: 550 préstamos,[object Object],"console,websocket,database",,,0,2026-07-18 00:00:00,
4679,INFO,📊 Resumen Diario de Cartera,Vigente: 121 préstamos | Vencida: 550 préstamos,[object Object],database,,,0,2026-07-18 01:00:00,
4680,INFO,📊 Resumen Diario de Cartera,Vigente: 121 préstamos | Vencida: 550 préstamos,[object Object],"console,websocket,database",,,0,2026-07-18 01:00:00,
4681,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 870 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-18 02:00:00,
4682,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 870 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-18 02:00:00,
4683,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 7234ms,[object Object],database,,,0,2026-07-18 02:00:07,
4684,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 7234ms,[object Object],"console,websocket,database",,,0,2026-07-18 02:00:07,
4685,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 949 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-18 04:00:00,
4686,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 949 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-07-18 04:00:00,
4687,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 949 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-07-18 06:00:00,
