id_ingresos,ingreso_semanal,otro_ingreso,gastos_negocio,gastos_hogar,conyugue,nombre_conyugue,telefono_movil,ocupacion,estado,ciudad,calle,numero_ext,numero_int,codigo_postal,municipio,colonia,credito_precio,nombre_institucion,deuda,actividad_ocupacion,mes_menos_ingreso,fecha_creacion,fecha_actualizacion,id_cliente
463,3500,12000.00,500.00,1500.00,0,,,,,,,S/N,S/N,,,,15000,Grameencarso,10000.00,Estilista,Enero,2026-02-06 15:52:54,2026-02-06 15:52:54,11112972833
464,1200,1800.00,600.00,150.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Verduleria,Enero,2026-02-06 16:11:41,2026-02-06 16:11:41,11112935138
465,5000,0.00,2000.00,1500.00,0,,,,,,,S/N,S/N,,,,10000,Compartamos,8000.00,Venta De Comida,Septiembre,2026-02-06 16:34:09,2026-02-06 16:34:09,11112895952
466,3500,2000.00,500.00,200.00,0,,,,,,,S/N,S/N,,,,8000,Logralo Mujer,2000.00,Comerciante,Marzo,2026-02-06 16:59:25,2026-02-06 16:59:25,11112821422
467,12500,1200.00,3000.00,800.00,0,,,,,,,S/N,S/N,,,,7000,Compartamos,4000.00,Comerciante,Julio,2026-02-06 17:25:22,2026-02-06 17:25:22,11113097725
468,3500,0.00,1000.00,500.00,0,,,,,,,S/N,S/N,,,,18000,Grameencarso,7000.00,Venta De Productos De Maquillaje ,Junio,2026-02-06 17:44:54,2026-02-06 17:44:54,11113036790
469,5000,5000.00,2000.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Junio,2026-02-06 18:06:25,2026-02-06 18:06:25,11113085031
470,1800,3000.00,800.00,1000.00,0,,,,,,,S/N,S/N,,,,15000,Logralo Mujer,7200.00,Comerciante,Julio,2026-02-06 18:29:00,2026-02-06 18:29:00,11113117861
472,4000,0.00,1000.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Enero,2026-02-06 19:28:24,2026-02-06 19:28:24,11112842761
473,5000,0.00,500.00,498.00,0,,,,,,,S/N,S/N,,,,7000,Compartamos,5729.00,Antojitos,Junio,2026-02-06 22:41:16,2026-02-06 22:41:16,11112872212
474,3000,0.00,500.00,800.00,0,,,,,,,S/N,S/N,,,,7000,Compartamos,2000.00,Empleada ,Enero,2026-02-07 18:01:40,2026-02-07 18:01:40,11113232046
475,8000,4500.00,3500.00,1500.00,0,,,,,,,S/N,S/N,,,,5000,Compartamos,2000.00,Venta De Mezcal Cremas Y Curaditos Y Plantas ,Enero,2026-02-07 18:21:31,2026-02-07 18:21:31,11113169116
476,6000,6000.00,2000.00,1500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Panadero,Mayo,2026-02-07 18:48:31,2026-02-07 18:48:31,11112905127
477,7000,0.00,2000.00,1500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Panadero,Marzo,2026-02-07 19:02:42,2026-02-07 19:02:42,11113047273
478,5000,2000.00,3000.00,800.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante De Abarrotes,Junio,2026-02-07 19:19:26,2026-02-07 19:19:26,11112998765
479,7000,6000.00,3500.00,2000.00,0,,,,,,,S/N,S/N,,,,5000,Logralo Mujer,2500.00,Venta De Plasticos Y Vidrios A Granel,Agosto,2026-02-07 19:32:41,2026-02-07 19:32:41,11113109760
480,2500,8500.00,1000.00,800.00,0,,,,,,,S/N,S/N,,,,20000,Casita,1500.00,Venta De Joyeria,Octubre,2026-02-07 20:08:32,2026-02-07 20:08:32,11113121146
481,5000,4000.00,2000.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Escultor,Marzo,2026-02-07 20:17:47,2026-02-07 20:17:47,11112952009
482,6000,10000.00,1500.00,1500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Mariscos Y Pescados,Junio,2026-02-09 16:46:16,2026-02-09 16:46:16,11112894601
483,3500,2800.00,2000.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Empleado,Enero,2026-02-09 17:24:21,2026-02-09 17:24:21,11112987118
484,2000,0.00,1000.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Ropa,Enero,2026-02-09 17:34:22,2026-02-09 17:34:22,11113035478
485,3000,0.00,1600.00,600.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Comida,Agosto,2026-02-10 15:41:24,2026-02-10 15:41:24,11112946258
486,2500,4000.00,500.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Comida,Enero,2026-02-10 18:25:19,2026-02-10 18:25:19,11112988227
487,2000,0.00,800.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Auxiliar En Fábrica ,Agosto,2026-02-10 19:38:14,2026-02-10 19:38:14,11112751250
488,6300,3000.00,1800.00,2500.00,0,,,,,,,S/N,S/N,,,,12000,Banco Azteca,10000.00,Empleada Y Microempresaria,Febrero,2026-02-10 20:04:35,2026-02-10 20:04:35,11112908304
489,3000,3000.00,1500.00,800.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Enero,2026-02-10 20:18:14,2026-02-10 20:18:14,11112942297
490,3500,0.00,1000.00,500.00,0,,,,,,,S/N,S/N,,,,20000,Compartamos,20000.00,Comerciante,Agosto,2026-02-10 20:35:05,2026-02-10 20:35:05,11112732871
491,3500,0.00,1500.00,700.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Comida,Agosto,2026-02-10 20:50:37,2026-02-10 20:50:37,11112884857
492,2500,3000.00,1000.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Empleada,Octubre,2026-02-10 21:07:01,2026-02-10 21:07:01,11112787203
493,2500,0.00,1000.00,998.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Plata ,Enero,2026-02-12 15:40:23,2026-02-12 15:40:23,11113033055
494,1500,6000.00,600.00,999.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Productos Lacteos,Enero,2026-02-12 16:23:10,2026-02-12 16:23:10,11112982584
495,2600,4000.00,1000.00,1000.00,0,,,,,,,S/N,S/N,,,,5000,Sacimex,5000.00,Venta De Plata,Julio,2026-02-12 17:30:44,2026-02-12 17:30:44,11113066481
496,2500,0.00,1200.00,13002.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Verdura,Diciembre,2026-02-12 18:30:10,2026-02-12 18:30:10,11113052056
497,3500,3500.00,1200.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Agosto,2026-02-13 16:45:48,2026-02-13 16:45:48,11112902202
498,3800,3000.00,500.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Estilista Y Comerciante,Abril,2026-02-13 17:12:36,2026-02-13 17:12:36,11112801054
499,2000,2000.00,1000.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Empleada Comerciante,Enero,2026-02-13 17:55:06,2026-02-13 17:55:06,11112822564
500,8000,0.00,5500.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Julio,2026-02-13 18:15:12,2026-02-13 18:15:12,11113137321
501,2000,0.00,1000.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Vendo Tamales Y Chiles Rellenos Y Empleada,Abril,2026-02-13 18:43:43,2026-02-13 18:43:43,11113052405
502,2500,4000.00,800.00,1500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Empleada,Enero,2026-02-13 19:07:35,2026-02-13 19:07:35,11112939631
503,2500,0.00,1000.00,800.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Alimentos,Enero,2026-02-17 16:39:18,2026-02-17 16:39:18,11113093502
504,800,0.00,350.00,200.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Gelatinas,Enero,2026-02-18 16:32:21,2026-02-18 16:32:21,11113112491
505,2800,2000.00,800.00,1200.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Reposteria,Julio,2026-02-20 17:02:38,2026-02-20 17:02:38,11113089746
506,2300,0.00,1600.00,400.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Alimentos,Enero,2026-02-20 17:23:24,2026-02-20 17:23:24,11112874979
507,3000,0.00,1000.00,600.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Abril,2026-02-20 21:40:21,2026-02-20 21:40:21,11112977454
508,4500,2800.00,1500.00,600.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Gelatinas Y Postres,Marzo,2026-04-02 17:05:49,2026-04-02 17:05:49,11112948571
509,4000,0.00,2000.00,200.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Antojitos,Septiembre,2026-04-02 17:20:42,2026-04-02 17:20:42,11112985466
510,1800,0.00,300.00,600.00,0,,,,,,,S/N,S/N,,,,4000,Precico,2000.00,Empleada,Enero,2026-04-02 17:30:09,2026-04-02 17:30:09,11112809015
511,3000,0.00,100.00,1800.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Abogada Litigante,Enero,2026-04-07 18:47:27,2026-04-07 18:47:27,11112714005
512,2800,0.00,1800.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Pan,Junio,2026-04-10 19:40:01,2026-04-10 19:40:01,11113125574
513,2500,0.00,900.00,600.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Postres,Junio,2026-04-10 19:51:38,2026-04-10 19:51:38,11112826720
514,5000,4000.00,1000.00,900.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Tortillas,Febrero,2026-04-11 17:49:33,2026-04-11 17:49:33,11112786052
515,2500,2000.00,1000.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Ventas,Enero,2026-04-11 18:24:16,2026-04-11 18:24:16,11113005621
516,5000,0.00,1200.00,600.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Refresqueria,Septiembre,2026-04-16 14:26:53,2026-04-16 14:26:53,11112823381
517,2000,4500.00,400.00,150.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Alimentos,Julio,2026-04-16 14:43:47,2026-04-16 14:43:47,11112888361
518,1300,2800.00,500.00,500.00,0,,,,,,,S/N,S/N,,,,2000,Credisol,600.00,Venta De Productos Por Catalogo,Noviembre,2026-04-17 19:41:27,2026-04-17 19:41:27,11112961004
519,3500,3500.00,1200.00,1100.00,0,,,,,,,S/N,S/N,,,,4500,Compartamos,3000.00,Comerciante,Enero,2026-04-20 18:31:31,2026-04-20 18:31:31,11112941078
520,2500,0.00,1000.00,400.00,0,,,,,,,S/N,S/N,,,,9000,Logralo Mujer,1800.00,Venta De Tortillas,Enero,2026-04-22 22:05:11,2026-04-22 22:05:11,11112823652
521,3800,0.00,1500.00,800.00,0,,,,,,,S/N,S/N,,,,18000,Garmeen Carso,2000.00,Venta De Tortillas,Enero,2026-04-22 22:14:32,2026-04-22 22:14:32,11113179172
522,2500,3300.00,1100.00,300.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Tortillas,Enero,2026-04-22 22:27:14,2026-04-22 22:27:14,11113126104
523,1800,2500.00,750.00,700.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Tortillas,Julio,2026-04-24 21:30:48,2026-04-24 21:30:48,11112967143
524,1600,5800.00,800.00,300.00,0,,,,,,,S/N,S/N,,,,8000,Compartamos,3500.00,Venta De Tortillas,Agosto,2026-04-24 21:46:24,2026-04-24 21:46:24,11113075182
525,1900,2000.00,900.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Tortillas,Junio,2026-04-24 21:59:17,2026-04-24 21:59:17,11113121325
526,2000,0.00,850.00,400.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Tortillas,Mayo,2026-04-24 22:09:24,2026-04-24 22:09:24,11113117395
527,1700,5000.00,500.00,400.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Tortillas,Septiembre,2026-04-24 22:20:06,2026-04-24 22:20:06,11113055830
528,1600,3600.00,900.00,300.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Chofer,Septiembre,2026-04-24 22:27:29,2026-04-24 22:27:29,11113034520
529,3000,4500.00,1000.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Alimenos Y Bebidas,Enero,2026-04-29 16:02:59,2026-04-29 16:02:59,11112971606
530,3000,0.00,100.00,300.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Lenceria,Enero,2026-04-29 19:23:53,2026-04-29 19:23:53,11113166323
531,2000,0.00,300.00,300.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Elotes Y Nieve,Julio,2026-04-29 19:48:37,2026-04-29 19:48:37,11113095058
532,2500,0.00,1000.00,500.00,0,,,,,,,S/N,S/N,,,,4000,Sofipa,340.00,Venta De Refrescos Y Tortillas,Enero,2026-05-04 20:26:50,2026-05-04 20:26:50,11113006480
533,2000,1500.00,500.00,500.00,0,,,,,,,S/N,S/N,,,,50000,Compartamos,30000.00,Venta De Comida,Febrero,2026-05-05 19:38:33,2026-05-05 19:38:33,11112945246
534,2400,0.00,100.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Mesera,Octubre,2026-05-06 16:45:41,2026-05-06 16:45:41,11112813052
535,3500,0.00,1000.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Tablajero Y Chofer De Mototaxi,Junio,2026-05-07 17:08:48,2026-05-07 17:08:48,11112944545
536,4000,2500.00,1200.00,1500.00,0,,,,,,,S/N,S/N,,,,8000,Compartamos,6000.00,Repostería O Venta De Postres ,Marzo,2026-05-08 20:01:41,2026-05-08 20:01:41,11112901756
537,2500,5000.00,800.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Ventas,Diciembre,2026-05-09 17:33:28,2026-05-09 17:33:28,11112735798
538,1500,2000.00,500.00,700.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Tortillas,Mayo,2026-05-13 17:32:31,2026-05-13 17:32:31,11113126158
539,3500,2800.00,1000.00,1200.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Emfermera,Enero,2026-05-14 22:09:52,2026-05-14 22:09:52,11112755226
540,2100,600.00,1000.00,600.00,0,,,,,,,S/N,S/N,,,,5000,Sofipa,3500.00,Venta De Tortillas,Agosto,2026-05-16 16:25:27,2026-05-16 16:25:27,11113125623
541,4000,1000.00,2500.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Verduleria,Mayo,2026-05-16 16:44:25,2026-05-16 16:44:25,11112893523
542,7000,0.00,1000.00,3000.00,0,,,,,,,S/N,S/N,,,,37000,500,37000.00,Coordinadora Administrativa ,Enero,2026-05-20 17:50:48,2026-05-20 17:50:48,11112769851
543,3600,0.00,1500.00,1000.00,0,,,,,,,S/N,S/N,,,,3000,Banco Azteca,1100.00,Constructor,Enero,2026-05-20 18:15:50,2026-05-20 18:15:50,11112867599
544,6000,0.00,750.00,196.00,0,,,,,,,S/N,S/N,,,,0,,0.00,"Ing. En Gestión Empresarial, Directora Administrativa , Estilista ",Enero,2026-05-22 16:40:53,2026-05-22 16:40:53,11112625987
545,2500,0.00,500.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Empleada,Enero,2026-05-22 16:53:05,2026-05-22 16:53:05,11113056638
546,2000,0.00,500.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Enero,2026-05-26 18:32:50,2026-05-26 18:32:50,11112914012
547,4000,2000.00,1500.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Pan,Julio,2026-05-29 21:08:57,2026-05-29 21:08:57,11113023334
548,2500,0.00,1000.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Empleada En Tienda,Diciembre,2026-05-30 16:54:26,2026-05-30 16:54:26,11112887079
549,2500,2800.00,700.00,600.00,0,,,,,,,S/N,S/N,,,,10000,Grameen Carso,3000.00,Venta De Tortill,Junio,2026-05-30 17:07:36,2026-05-30 17:07:36,11113186245
550,1500,2500.00,500.00,500.00,0,,,,,,,S/N,S/N,,,,8000,Compartamos,8000.00,Venta De Tortillas,Noviembre,2026-05-30 17:21:35,2026-05-30 17:21:35,11113162874
551,5000,3000.00,2000.00,2000.00,0,,,,,,,S/N,S/N,,,,10000,Compartamos,8500.00,Venta De Ropa,Junio,2026-05-30 17:33:23,2026-05-30 17:33:23,11112854078
552,3800,2000.00,1200.00,1000.00,0,,,,,,,S/N,S/N,,,,5000,No Tiene Informarcion,1000.00,Venta De Antojitos Y Pan,Enero,2026-06-03 20:36:30,2026-06-03 20:36:30,11113181739
553,4000,2000.00,3000.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Julio,2026-06-04 20:11:23,2026-06-04 20:11:23,11113029242
554,3900,2800.00,300.00,1300.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Maricurista,Enero,2026-06-10 17:59:47,2026-06-10 17:59:47,11112914985
555,5500,0.00,1800.00,900.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Maestra Foranea,Agosto,2026-06-10 18:19:12,2026-06-10 18:19:12,11113004468
556,5500,3000.00,1500.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Chofer,Enero,2026-06-10 18:40:40,2026-06-10 18:40:40,11113174457
557,4000,0.00,1500.00,1000.00,0,,,,,,,S/N,S/N,,,,20000,Soled,1500.00,Carpinteria Y Herreria,Mayo,2026-06-10 18:55:09,2026-06-10 18:55:09,11112914791
558,300,1800.00,1600.00,800.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Postres,Enero,2026-06-12 17:45:34,2026-06-12 17:45:34,11113069896
559,2500,6000.00,1500.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Empleada,Febrero,2026-06-12 17:57:13,2026-06-12 17:57:13,11113186271
560,2500,3000.00,1000.00,1000.00,0,,,,,,,S/N,S/N,,,,3000,Soled,2500.00,Ama De Casa Y Venta De Tortillas,Julio,2026-06-16 17:15:15,2026-06-16 17:15:15,11113023526
561,2500,2500.00,1000.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Conductor,Julio,2026-06-17 18:22:55,2026-06-17 18:22:55,11112911821
562,3500,3000.00,800.00,1000.00,0,,,,,,,S/N,S/N,,,,10000,Grameen Carso,4200.00,Venta De Antojitos Y Ama De Casa ,Enero,2026-06-17 18:58:33,2026-06-17 18:58:33,11113177745
563,2000,3500.00,1000.00,6000.00,0,,,,,,,S/N,S/N,,,,10000,Grameen Carso,7000.00,Empleada Vendedora Ambulante,Enero,2026-06-17 19:09:56,2026-06-17 19:09:56,11113062348
564,600,0.00,3000.00,100.00,0,,,,,,,S/N,S/N,,,,3356,Acreimex,3000.00,Comerciante,Julio,2026-06-17 19:30:37,2026-06-17 19:30:37,11112866965
565,1000,2000.00,500.00,500.00,0,,,,,,,S/N,S/N,,,,2700,Acreimex,2500.00,Comerciante,Julio,2026-06-17 19:42:54,2026-06-17 19:42:54,11112838338
566,1500,0.00,500.00,500.00,0,,,,,,,S/N,S/N,,,,3000,Comoata,1000.00,Comerciante Verduleria,Julio,2026-06-17 19:51:04,2026-06-17 19:51:04,11112987168
567,3000,0.00,1000.00,1000.00,0,,,,,,,S/N,S/N,,,,3000,1000,1000.00,Comerciante,Noviembre,2026-06-17 20:13:44,2026-06-17 20:13:44,11113031567
568,2000,1500.00,500.00,500.00,0,,,,,,,S/N,S/N,,,,50000,Compartamos,2187.00,"Venta De Tamales, Mole Y Chocolate",Enero,2026-06-17 20:26:54,2026-06-17 20:26:54,11112994198
569,600,0.00,2000.00,2000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Ropa Típica,Diciembre,2026-06-18 21:54:33,2026-06-18 21:54:33,11112936233
570,4000,0.00,2000.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Cafeteria,Octubre,2026-06-18 22:11:32,2026-06-18 22:11:32,11112903021
571,2000,0.00,500.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Mesera ,Enero,2026-06-19 17:26:43,2026-06-19 17:26:43,11113095404
572,1500,0.00,500.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Ama De Casa ,Enero,2026-06-19 18:07:55,2026-06-19 18:07:55,11113003747
573,3000,0.00,1500.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Frutas Y Verduras,Enero,2026-06-24 17:47:55,2026-06-24 17:47:55,11112996352
574,4000,5000.00,1800.00,1900.00,0,,,,,,,S/N,S/N,,,,8000,Sin Especificar,5000.00,Venta De Tortillas,Febrero,2026-06-24 18:19:37,2026-06-24 18:19:37,11112807935
575,3000,0.00,500.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Taxista,Enero,2026-06-24 18:34:46,2026-06-24 18:34:46,11112824518
576,2500,2000.00,1000.00,500.00,0,,,,,,,S/N,S/N,,,,5000,Compartamos,1500.00,Venta De Alimentos,Agosto,2026-06-27 18:07:55,2026-06-27 18:07:55,11112806809
577,4500,3500.00,1500.00,500.00,0,,,,,,,S/N,S/N,,,,11000,Colombianos,6000.00,Tortilla Y Tienda,Enero,2026-07-02 21:01:33,2026-07-02 21:01:33,11112931059
578,2800,0.00,0.00,500.00,0,,,,,,,S/N,S/N,,,,20000,Colombianoa,15000.00,Empleada,Enero,2026-07-02 21:16:26,2026-07-02 21:16:26,11113014663
579,1800,0.00,500.00,800.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Tortillas,Julio,2026-07-02 23:01:36,2026-07-02 23:01:36,11112973732
580,2500,3500.00,1000.00,800.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Empleada Domestica,Enero,2026-07-03 18:15:47,2026-07-03 18:15:47,11113222743
581,3000,0.00,500.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Empleada Y Venta De Zapatos ,Enero,2026-07-03 18:53:06,2026-07-03 18:53:06,11112917334
582,4500,2000.00,1000.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Trabajadora Domestica,Enero,2026-07-03 20:38:16,2026-07-03 20:38:16,11113179982
583,2000,3500.00,200.00,1050.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Empleada,Enero,2026-07-03 21:02:05,2026-07-03 21:02:05,11112964591
584,2000,2000.00,500.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Empleada,Enero,2026-07-03 21:15:59,2026-07-03 21:15:59,11113087803
585,2000,0.00,800.00,1200.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Flores,Enero,2026-07-03 23:46:11,2026-07-03 23:46:11,11113046773
586,4500,0.00,1800.00,1500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Enero,2026-07-07 18:56:28,2026-07-07 18:56:28,11112982881
587,3800,4000.00,1000.00,997.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Empleado,Septiembre,2026-07-09 20:40:51,2026-07-09 20:40:51,11113074398
588,4500,0.00,1800.00,1500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,"Venta De Antojitos, Postres Y Bebidas",Enero,2026-07-09 21:21:59,2026-07-09 21:21:59,11112983434
589,2500,0.00,1000.00,700.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Negocio,Agosto,2026-07-16 16:12:19,2026-07-16 16:12:19,11112867783
590,2500,3000.00,1000.00,700.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Empleado,Diciembre,2026-07-16 17:17:36,2026-07-16 17:17:36,11113071228
591,3000,3000.00,1000.00,900.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Policia,Octubre,2026-07-16 19:37:33,2026-07-16 19:37:33,11113092434
592,2500,0.00,700.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Comida,Octubre,2026-07-16 20:41:37,2026-07-16 20:41:37,11112626052
593,2500,0.00,1000.00,300.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Octubre,2026-07-16 23:19:48,2026-07-16 23:19:48,11113265056
594,2000,2000.00,400.00,1200.00,0,,,,,,,S/N,S/N,,,,10000,Mercado Libre,1.00,Servicio De Banqueteria,Enero,2026-07-17 16:47:13,2026-07-17 16:47:13,11112767272
595,4000,0.00,1500.00,998.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Bisuteria,Octubre,2026-07-17 17:04:15,2026-07-17 17:04:15,11113004656
596,3500,0.00,300.00,1500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Manualidades,Marzo,2026-07-17 17:19:39,2026-07-17 17:19:39,11112964451
597,6000,0.00,2498.00,2000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Alimentos,Marzo,2026-07-17 17:41:12,2026-07-17 17:41:12,11112951374
598,2000,0.00,498.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Trabajadora Social,Octubre,2026-07-17 19:32:13,2026-07-17 19:32:13,11112947297
599,2200,0.00,600.00,200.00,0,,,,,,,S/N,S/N,,,,8000,Sofipá,600.00,Venta De Comida,Octubre,2026-07-17 20:21:21,2026-07-17 20:21:21,11112857174
600,2400,0.00,300.00,899.00,0,,,,,,,S/N,S/N,,,,8000,Compartamos,1200.00,Camarista,Febrero,2026-07-17 20:31:07,2026-07-17 20:31:07,11112933326
601,16000,1999.99,8000.00,1000.00,0,,,,,,,S/N,S/N,,,,41998,Gramin Carso,17998.00,Comerciante,Enero,2026-07-20 17:20:19,2026-07-20 17:20:19,11113179794
602,7000,1999.98,3000.00,1000.00,0,,,,,,,S/N,S/N,,,,17000,Gramin Carso,5600.00,Venta De Ropa,Enero,2026-07-20 18:53:43,2026-07-20 18:53:43,11113145552
603,5000,3000.00,2000.00,1000.00,0,,,,,,,S/N,S/N,,,,37000,Gramin Carso,20000.00,Venta De Bisuteria,Enero,2026-07-20 20:47:45,2026-07-20 20:47:45,11112913625
604,4000,2999.99,2000.00,1000.00,0,,,,,,,S/N,S/N,,,,17000,Gramin Carso,5600.00,Venta De  Ropa,Enero,2026-07-20 20:58:02,2026-07-20 20:58:02,11113027782
605,2498,0.00,0.00,500.00,0,,,,,,,S/N,S/N,,,,10000,Compartamos,7000.00,Venta De Zapatos,Enero,2026-07-20 21:35:14,2026-07-20 21:35:14,11112939450
606,1900,0.00,500.00,499.00,0,,,,,,,S/N,S/N,,,,4998,Compartamos,538.00,Empleado,Noviembre,2026-07-20 22:14:48,2026-07-20 22:14:48,11113015330
607,3500,0.00,2000.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Empleado,Enero,2026-07-22 19:00:41,2026-07-22 19:00:41,11113004199
608,2800,0.00,400.00,1200.00,0,,,,,,,S/N,S/N,,,,10000,Compartamos,2200.00,Niñera Empleada,Julio,2026-07-23 19:09:11,2026-07-23 19:09:11,11113172654
609,2500,0.00,1200.00,2000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Ropa,Enero,2026-07-24 20:29:36,2026-07-24 20:29:36,11112976322
