id_movimiento,tipo_movimiento,monto,fecha_movimiento,metodo_movimiento,estado,referencia,fecha_creacion,fecha_actualizacion,fecha_confirmacion,id_ahorro,id_prestamo,id_usuario_registro,id_usuario_confirmacion
3100,Retiro,1178.00,2026-06-01 00:00:00,Efectivo,Confirmado,,2026-06-06 14:37:38,2026-06-30 05:30:33,2026-06-06 14:44:05,214,1155,111113612603105,111113612603105
3101,Retiro,681.00,2026-06-02 00:00:00,Efectivo,Confirmado,,2026-06-06 14:38:55,2026-06-30 05:30:33,2026-06-06 14:44:00,321,,111113612603105,111113612603105
3102,Retiro,564.00,2026-06-02 00:00:00,Efectivo,Confirmado,,2026-06-06 14:38:55,2026-06-30 05:30:33,2026-06-06 14:43:44,322,,111113612603105,111113612603105
3103,Retiro,472.00,2026-06-02 00:00:00,Efectivo,Confirmado,,2026-06-06 14:40:03,2026-06-30 05:30:33,2026-06-06 14:43:38,167,1775,111113612603105,111113612603105
3104,Retiro,222.00,2026-06-02 00:00:00,Efectivo,Confirmado,,2026-06-06 14:40:03,2026-06-30 05:30:33,2026-06-06 14:43:26,165,1879,111113612603105,111113612603105
3105,Retiro,400.00,2026-06-02 00:00:00,Efectivo,Confirmado,,2026-06-06 14:40:31,2026-06-30 05:30:33,2026-06-06 14:43:17,64,1882,111113612603105,111113612603105
3106,Retiro,546.00,2026-06-02 00:00:00,Efectivo,Confirmado,,2026-06-06 14:41:15,2026-06-30 05:30:33,2026-06-06 14:43:10,38,1906,111113612603105,111113612603105
3107,Retiro,5734.00,2026-06-02 00:00:00,Efectivo,Confirmado,,2026-06-06 14:41:47,2026-06-30 05:30:33,2026-06-06 14:43:01,43,1917,111113612603105,111113612603105
3108,Deposito,240.00,2026-06-06 00:00:00,Efectivo,Confirmado,,2026-06-06 15:45:46,2026-06-30 05:30:33,,170,1511,111113612603105,111113612603105
3109,Retiro,420.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-06 15:53:29,2026-06-30 05:30:33,2026-06-08 23:16:04,170,1511,111113612603105,111113612603105
3110,Deposito,338.00,2026-06-06 00:00:00,Efectivo,Confirmado,,2026-06-06 16:48:55,2026-06-30 05:30:33,,137,1893,111113612603105,111113612603105
3111,Deposito,396.00,2026-06-06 00:00:00,Efectivo,Confirmado,,2026-06-06 16:48:55,2026-06-30 05:30:33,,135,1894,111113612603105,111113612603105
3112,Deposito,240.00,2026-06-06 00:00:00,Efectivo,Confirmado,,2026-06-06 16:48:56,2026-06-30 05:30:33,,140,1147,111113612603105,111113612603105
3113,Retiro,400.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-06 17:03:37,2026-06-30 05:30:33,2026-06-08 23:15:54,140,1147,111113612603105,111113612603105
3114,Retiro,521.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-06 17:03:37,2026-06-30 05:30:33,2026-06-08 23:15:33,135,1894,111113612603105,111113612603105
3115,Retiro,530.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-06 17:03:37,2026-06-30 05:30:33,2026-06-08 23:14:38,137,1893,111113612603105,111113612603105
3116,Deposito,280.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-08 15:39:49,2026-06-30 05:30:33,,324,1925,111113612603105,111113612603105
3117,Deposito,301.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-08 15:39:50,2026-06-30 05:30:33,,151,1922,111113612603105,111113612603105
3118,apertura,0.00,2026-06-08 15:39:50,Sistema,Confirmado,,2026-06-08 15:39:50,2026-06-08 15:39:50,,429,,,
3119,Deposito,76.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-08 15:39:50,2026-06-30 05:30:33,,429,1923,111113612603105,111113612603105
3120,Deposito,302.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-08 15:39:50,2026-06-30 05:30:33,,152,,111113612603105,111113612603105
3121,apertura,0.00,2026-06-08 15:39:50,Sistema,Confirmado,,2026-06-08 15:39:50,2026-06-08 15:39:50,,430,,,
3122,Deposito,86.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-08 15:39:50,2026-06-30 05:30:33,,430,1924,111113612603105,111113612603105
3123,Retiro,380.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-08 15:49:44,2026-06-30 05:30:33,2026-06-08 23:14:30,324,1925,111113612603105,111113612603105
3124,Retiro,341.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-08 15:49:44,2026-06-30 05:30:34,2026-06-08 23:14:24,151,1922,111113612603105,111113612603105
3125,Retiro,75.80,2026-06-07 00:00:00,Efectivo,Confirmado,,2026-06-08 15:49:44,2026-06-30 05:30:34,2026-06-08 23:14:16,429,1923,111113612603105,111113612603105
3126,Retiro,408.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-08 15:49:44,2026-06-30 05:30:34,2026-06-08 23:13:45,152,,111113612603105,111113612603105
3127,Retiro,86.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-08 15:49:44,2026-06-30 05:30:34,2026-06-08 23:13:39,430,1924,111113612603105,111113612603105
3128,Deposito,332.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-08 16:02:34,2026-06-30 05:30:34,,301,1070,111113612603105,111113612603105
3129,Retiro,488.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-08 16:07:33,2026-06-30 05:30:34,2026-06-08 23:13:33,301,1070,111113612603105,111113612603105
3130,Deposito,47.50,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-08 16:23:53,2026-06-30 05:30:34,,358,1776,111113612603105,111113612603105
3131,Retiro,63.50,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-08 16:25:50,2026-06-30 05:30:34,2026-06-08 23:13:28,358,1776,111113612603105,111113612603105
3132,Deposito,220.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-08 17:25:59,2026-06-30 05:30:34,,202,,111113612603105,111113612603105
3133,apertura,0.00,2026-06-08 17:25:59,Sistema,Confirmado,,2026-06-08 17:25:59,2026-06-08 17:25:59,,431,,,
3134,Deposito,45.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-08 17:25:59,2026-06-30 05:30:34,,431,1929,111113612603105,111113612603105
3135,Deposito,432.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-08 17:25:59,2026-06-30 05:30:34,,349,1909,111113612603105,111113612603105
3136,Retiro,360.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-08 17:45:04,2026-06-30 05:30:34,2026-06-08 23:13:21,202,,111113612603105,111113612603105
3137,Retiro,45.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-08 17:45:04,2026-06-30 05:30:34,2026-06-08 23:13:15,431,1929,111113612603105,111113612603105
3138,Retiro,522.00,2026-06-07 00:00:00,Efectivo,Confirmado,,2026-06-08 17:45:04,2026-06-30 05:30:34,2026-06-08 23:13:08,349,1909,111113612603105,111113612603105
3139,Deposito,280.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-08 18:03:55,2026-06-30 05:30:34,,18,,111113612603105,111113612603105
3140,Deposito,240.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-08 18:03:55,2026-06-30 05:30:34,,407,,111113612603105,111113612603105
3141,Retiro,420.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-08 18:06:46,2026-06-30 05:30:34,2026-06-08 23:13:04,18,,111113612603105,111113612603105
3142,Retiro,260.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-08 18:06:46,2026-06-30 05:30:34,2026-06-08 23:12:56,407,,111113612603105,111113612603105
3143,Deposito,104.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-08 19:13:18,2026-06-30 05:30:34,,145,1920,111113612603105,111113612603105
3144,Deposito,170.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-08 19:13:18,2026-06-30 05:30:34,,144,1919,111113612603105,111113612603105
3145,Retiro,408.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-08 19:16:07,2026-06-30 05:30:34,2026-06-08 23:12:45,145,1920,111113612603105,111113612603105
3146,Retiro,486.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-08 19:16:07,2026-06-30 05:30:34,2026-06-08 23:12:34,144,1919,111113612603105,111113612603105
3147,Deposito,45.50,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 14:55:04,2026-06-30 05:30:34,,34,1859,1111111111111111,1111111111111111
3148,Deposito,44.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 14:55:05,2026-06-30 05:30:34,,35,1858,1111111111111111,1111111111111111
3149,Deposito,52.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 14:55:05,2026-06-30 05:30:34,,388,1788,1111111111111111,1111111111111111
3150,Deposito,52.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 14:55:05,2026-06-30 05:30:34,,335,1736,1111111111111111,1111111111111111
3151,Deposito,34.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 14:55:05,2026-06-30 05:30:34,,37,1054,1111111111111111,1111111111111111
3152,Deposito,52.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 14:55:05,2026-06-30 05:30:34,,310,1711,1111111111111111,1111111111111111
3153,Deposito,52.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 14:55:05,2026-06-30 05:30:34,,309,1698,1111111111111111,1111111111111111
3154,Deposito,52.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 14:55:05,2026-06-30 05:30:34,,275,1693,1111111111111111,1111111111111111
3155,Deposito,68.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 14:55:05,2026-06-30 05:30:34,,283,1792,1111111111111111,1111111111111111
3156,Deposito,44.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 14:55:05,2026-06-30 05:30:34,,36,1860,1111111111111111,1111111111111111
3157,Deposito,52.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 14:55:06,2026-06-30 05:30:34,,389,1791,1111111111111111,1111111111111111
3158,Deposito,34.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 14:55:06,2026-06-30 05:30:34,,366,1779,1111111111111111,1111111111111111
3159,Deposito,24.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 14:55:41,2026-06-30 05:30:34,,400,1841,1111111111111111,1111111111111111
3160,Deposito,24.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 14:55:42,2026-06-30 05:30:34,,401,1840,1111111111111111,1111111111111111
3161,Deposito,44.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 14:56:27,2026-06-30 05:30:34,,30,1869,1111111111111111,1111111111111111
3162,Deposito,84.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 14:56:27,2026-06-30 05:30:34,,33,1871,1111111111111111,1111111111111111
3163,Deposito,62.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 14:59:37,2026-06-30 05:30:34,,24,1400,1111111111111111,1111111111111111
3164,Deposito,62.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 14:59:37,2026-06-30 05:30:34,,25,1403,1111111111111111,1111111111111111
3165,Deposito,62.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 14:59:37,2026-06-30 05:30:34,,26,1863,1111111111111111,1111111111111111
3166,Deposito,62.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 14:59:37,2026-06-30 05:30:34,,276,1402,1111111111111111,1111111111111111
3167,Deposito,62.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 14:59:37,2026-06-30 05:30:34,,277,1404,1111111111111111,1111111111111111
3168,Deposito,20.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 14:59:38,2026-06-30 05:30:34,,27,1405,1111111111111111,1111111111111111
3169,Deposito,60.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 14:59:38,2026-06-30 05:30:34,,28,1406,1111111111111111,1111111111111111
3170,Deposito,20.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 14:59:38,2026-06-30 05:30:34,,29,1407,1111111111111111,1111111111111111
3171,Deposito,60.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 14:59:38,2026-06-30 05:30:34,,399,1845,1111111111111111,1111111111111111
3172,Deposito,2.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 15:01:45,2026-06-30 05:30:34,,390,1786,1111111111111111,1111111111111111
3173,Deposito,42.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 15:01:46,2026-06-30 05:30:34,,1,1766,1111111111111111,1111111111111111
3174,Deposito,32.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 15:01:46,2026-06-30 05:30:34,,2,1767,1111111111111111,1111111111111111
3175,Deposito,32.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 15:01:46,2026-06-30 05:30:34,,3,1417,1111111111111111,1111111111111111
3176,Deposito,62.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 15:01:46,2026-06-30 05:30:34,,4,1416,1111111111111111,1111111111111111
3177,Deposito,10.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 15:09:24,2026-06-30 05:30:34,,5,1702,1111111111111111,1111111111111111
3178,Deposito,10.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 15:09:24,2026-06-30 05:30:34,,6,855,1111111111111111,1111111111111111
3179,Deposito,10.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 15:09:25,2026-06-30 05:30:34,,7,1645,1111111111111111,1111111111111111
3180,Deposito,6.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 15:09:25,2026-06-30 05:30:34,,8,858,1111111111111111,1111111111111111
3181,Deposito,2.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 15:09:25,2026-06-30 05:30:34,,9,852,1111111111111111,1111111111111111
3182,Deposito,10.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 15:09:25,2026-06-30 05:30:34,,12,856,1111111111111111,1111111111111111
3183,Deposito,10.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 15:09:25,2026-06-30 05:30:34,,13,1794,1111111111111111,1111111111111111
3184,Deposito,50.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 15:09:25,2026-06-30 05:30:34,,14,1787,1111111111111111,1111111111111111
3185,Deposito,20.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 15:09:25,2026-06-30 05:30:34,,15,1836,1111111111111111,1111111111111111
3186,Deposito,10.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 15:09:25,2026-06-30 05:30:34,,16,1765,1111111111111111,1111111111111111
3187,Deposito,10.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 15:09:25,2026-06-30 05:30:34,,18,,1111111111111111,1111111111111111
3188,Deposito,10.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 15:09:26,2026-06-30 05:30:34,,407,,1111111111111111,1111111111111111
3189,Deposito,10.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 15:09:26,2026-06-30 05:30:34,,19,1648,1111111111111111,1111111111111111
3190,Deposito,10.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 15:09:26,2026-06-30 05:30:34,,20,1737,1111111111111111,1111111111111111
3191,Deposito,20.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 15:09:26,2026-06-30 05:30:34,,21,870,1111111111111111,1111111111111111
3192,Deposito,10.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 15:09:26,2026-06-30 05:30:34,,22,1021,1111111111111111,1111111111111111
3193,Deposito,40.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 15:09:26,2026-06-30 05:30:34,,368,1744,1111111111111111,1111111111111111
3194,Deposito,10.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 15:09:26,2026-06-30 05:30:34,,367,1731,1111111111111111,1111111111111111
3195,Deposito,10.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 15:09:26,2026-06-30 05:30:34,,403,1852,1111111111111111,1111111111111111
3196,Deposito,10.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 15:09:26,2026-06-30 05:30:34,,417,1898,1111111111111111,1111111111111111
3197,Deposito,10.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 15:09:26,2026-06-30 05:30:34,,418,1897,1111111111111111,1111111111111111
3198,Deposito,5.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 15:09:56,2026-06-30 05:30:34,,391,1797,1111111111111111,1111111111111111
3199,Deposito,69.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 15:10:20,2026-06-30 05:30:34,,23,1795,1111111111111111,1111111111111111
3200,Deposito,55.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 15:10:49,2026-06-30 05:30:34,,274,1674,1111111111111111,1111111111111111
3201,Deposito,25.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 15:11:15,2026-06-30 05:30:34,,402,1834,1111111111111111,1111111111111111
3202,Deposito,55.00,2026-06-08 00:00:00,Efectivo,Confirmado,,2026-06-09 15:11:36,2026-06-30 05:30:34,,408,1842,1111111111111111,1111111111111111
3203,Deposito,10.00,2026-06-09 00:00:00,Efectivo,Confirmado,,2026-06-11 21:29:21,2026-06-30 05:30:34,,73,1376,111113612004634,111113612004634
3204,Deposito,10.00,2026-06-09 00:00:00,Efectivo,Confirmado,,2026-06-11 21:29:21,2026-06-30 05:30:34,,74,1378,111113612004634,111113612004634
3205,Deposito,10.00,2026-06-09 00:00:00,Efectivo,Confirmado,,2026-06-11 21:29:21,2026-06-30 05:30:34,,75,1380,111113612004634,111113612004634
3206,Deposito,10.00,2026-06-09 00:00:00,Efectivo,Confirmado,,2026-06-11 21:29:21,2026-06-30 05:30:34,,370,1656,111113612004634,111113612004634
3207,Deposito,10.00,2026-06-09 00:00:00,Efectivo,Confirmado,,2026-06-11 21:29:21,2026-06-30 05:30:34,,76,1381,111113612004634,111113612004634
3208,Deposito,10.00,2026-06-09 00:00:00,Efectivo,Confirmado,,2026-06-11 21:29:21,2026-06-30 05:30:34,,77,1785,111113612004634,111113612004634
3209,Deposito,10.00,2026-06-09 00:00:00,Efectivo,Confirmado,,2026-06-11 21:29:21,2026-06-30 05:30:34,,79,1784,111113612004634,111113612004634
3210,Deposito,10.00,2026-06-09 00:00:00,Efectivo,Confirmado,,2026-06-11 21:29:22,2026-06-30 05:30:34,,416,1907,111113612004634,111113612004634
3211,apertura,0.00,2026-06-11 21:31:37,Sistema,Confirmado,,2026-06-11 21:31:37,2026-06-11 21:31:37,,432,,,
3212,Deposito,12.00,2026-06-09 00:00:00,Efectivo,Confirmado,,2026-06-11 21:31:37,2026-06-30 05:30:34,,432,1910,111113612004634,111113612004634
3213,Deposito,30.00,2026-06-09 00:00:00,Efectivo,Confirmado,,2026-06-11 21:31:37,2026-06-30 05:30:34,,80,1181,111113612004634,111113612004634
3214,Deposito,20.00,2026-06-09 00:00:00,Efectivo,Confirmado,,2026-06-11 21:31:37,2026-06-30 05:30:34,,81,1182,111113612004634,111113612004634
3215,Deposito,22.00,2026-06-09 00:00:00,Efectivo,Confirmado,,2026-06-11 21:31:38,2026-06-30 05:30:34,,82,1678,111113612004634,111113612004634
3216,Deposito,20.00,2026-06-09 00:00:00,Efectivo,Confirmado,,2026-06-11 21:31:38,2026-06-30 05:30:34,,85,1838,111113612004634,111113612004634
3217,Deposito,60.00,2026-06-09 00:00:00,Efectivo,Confirmado,,2026-06-11 21:35:03,2026-06-30 05:30:34,,65,1634,111113612004634,111113612004634
3218,Deposito,60.00,2026-06-09 00:00:00,Efectivo,Confirmado,,2026-06-11 21:35:03,2026-06-30 05:30:34,,68,1809,111113612004634,111113612004634
3219,Deposito,30.00,2026-06-09 00:00:00,Efectivo,Confirmado,,2026-06-11 21:35:03,2026-06-30 05:30:34,,69,1873,111113612004634,111113612004634
3220,Deposito,60.00,2026-06-09 00:00:00,Efectivo,Confirmado,,2026-06-11 21:35:03,2026-06-30 05:30:34,,312,1718,111113612004634,111113612004634
3221,Deposito,60.00,2026-06-09 00:00:00,Efectivo,Confirmado,,2026-06-11 21:35:03,2026-06-30 05:30:34,,336,1742,111113612004634,111113612004634
3222,Deposito,20.00,2026-06-09 00:00:00,Efectivo,Confirmado,,2026-06-11 21:35:03,2026-06-30 05:30:34,,337,1743,111113612004634,111113612004634
3223,Deposito,28.00,2026-06-09 00:00:00,Efectivo,Confirmado,,2026-06-11 21:36:38,2026-06-30 05:30:34,,99,1799,111113612004634,111113612004634
3224,Deposito,20.00,2026-06-09 00:00:00,Efectivo,Confirmado,,2026-06-11 21:36:38,2026-06-30 05:30:34,,393,1800,111113612004634,111113612004634
3225,Deposito,12.00,2026-06-09 00:00:00,Efectivo,Confirmado,,2026-06-11 21:36:38,2026-06-30 05:30:34,,100,1801,111113612004634,111113612004634
3226,Deposito,10.00,2026-06-09 00:00:00,Efectivo,Confirmado,,2026-06-11 21:36:38,2026-06-30 05:30:35,,102,1802,111113612004634,111113612004634
3227,Deposito,20.00,2026-06-09 00:00:00,Efectivo,Confirmado,,2026-06-11 21:36:38,2026-06-30 05:30:35,,394,1803,111113612004634,111113612004634
3228,Deposito,30.00,2026-06-09 00:00:00,Efectivo,Confirmado,,2026-06-11 21:38:02,2026-06-30 05:30:35,,386,1790,111113612004634,111113612004634
3229,Deposito,32.00,2026-06-09 00:00:00,Efectivo,Confirmado,,2026-06-11 21:38:02,2026-06-30 05:30:35,,96,1750,111113612004634,111113612004634
3230,Deposito,28.00,2026-06-09 00:00:00,Efectivo,Confirmado,,2026-06-11 21:38:03,2026-06-30 05:30:35,,98,1759,111113612004634,111113612004634
3231,Deposito,20.00,2026-06-09 00:00:00,Efectivo,Confirmado,,2026-06-11 21:38:03,2026-06-30 05:30:35,,279,1774,111113612004634,111113612004634
3232,Deposito,44.00,2026-06-09 00:00:00,Efectivo,Confirmado,,2026-06-11 21:38:55,2026-06-30 05:30:35,,93,1114,111113612004634,111113612004634
3233,Deposito,44.00,2026-06-09 00:00:00,Efectivo,Confirmado,,2026-06-11 21:38:55,2026-06-30 05:30:35,,94,1115,111113612004634,111113612004634
3234,Deposito,44.00,2026-06-09 00:00:00,Efectivo,Confirmado,,2026-06-11 21:38:55,2026-06-30 05:30:35,,95,1116,111113612004634,111113612004634
3235,Deposito,62.50,2026-06-09 00:00:00,Efectivo,Confirmado,,2026-06-11 21:39:26,2026-06-30 05:30:35,,40,1761,111113612004634,111113612004634
3236,Deposito,56.00,2026-06-09 00:00:00,Efectivo,Confirmado,,2026-06-11 21:40:00,2026-06-30 05:30:35,,45,1548,111113612004634,111113612004634
3237,Deposito,53.00,2026-06-09 00:00:00,Efectivo,Confirmado,,2026-06-11 21:40:33,2026-06-30 05:30:35,,38,1906,111113612004634,111113612004634
3238,Deposito,135.00,2026-06-09 00:00:00,Efectivo,Confirmado,,2026-06-11 21:40:58,2026-06-30 05:30:35,,39,1769,111113612004634,111113612004634
3239,Deposito,70.00,2026-06-09 00:00:00,Efectivo,Confirmado,,2026-06-11 21:41:26,2026-06-30 05:30:35,,41,1544,111113612004634,111113612004634
3240,Deposito,54.00,2026-06-09 00:00:00,Efectivo,Confirmado,,2026-06-11 21:41:50,2026-06-30 05:30:35,,46,1658,111113612004634,111113612004634
3241,Deposito,55.00,2026-06-09 00:00:00,Efectivo,Confirmado,,2026-06-11 21:43:19,2026-06-30 05:30:35,,44,1734,111113612004634,111113612004634
3242,Deposito,119.00,2026-06-09 00:00:00,Efectivo,Confirmado,,2026-06-11 21:43:46,2026-06-30 05:30:35,,49,1660,111113612004634,111113612004634
3243,Deposito,55.00,2026-06-09 00:00:00,Efectivo,Confirmado,,2026-06-11 21:44:19,2026-06-30 05:30:35,,372,1768,111113612004634,111113612004634
3244,Deposito,24.00,2026-06-09 00:00:00,Efectivo,Confirmado,,2026-06-11 21:44:50,2026-06-30 05:30:35,,72,1679,111113612004634,111113612004634
3245,Deposito,28.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 21:54:33,2026-06-30 05:30:35,,135,1894,111113612004634,111113612004634
3246,Deposito,20.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 21:54:33,2026-06-30 05:30:35,,136,1820,111113612004634,111113612004634
3247,Deposito,28.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 21:54:33,2026-06-30 05:30:35,,137,1893,111113612004634,111113612004634
3248,Deposito,30.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 21:54:33,2026-06-30 05:30:35,,138,1821,111113612004634,111113612004634
3249,Deposito,20.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 21:54:33,2026-06-30 05:30:35,,286,1819,111113612004634,111113612004634
3250,Deposito,22.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 21:54:33,2026-06-30 05:30:35,,287,1146,111113612004634,111113612004634
3251,Deposito,20.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 21:54:33,2026-06-30 05:30:35,,140,1946,111113612004634,111113612004634
3252,Deposito,25.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 21:54:34,2026-06-30 05:30:35,,395,1822,111113612004634,111113612004634
3253,Deposito,20.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 21:59:33,2026-06-30 05:30:35,,125,1741,111113612004634,111113612004634
3254,Deposito,20.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 21:59:33,2026-06-30 05:30:35,,285,1625,111113612004634,111113612004634
3255,Deposito,20.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 21:59:33,2026-06-30 05:30:35,,126,1912,111113612004634,111113612004634
3256,Deposito,20.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 21:59:34,2026-06-30 05:30:35,,127,1628,111113612004634,111113612004634
3257,Deposito,20.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 21:59:34,2026-06-30 05:30:35,,128,1883,111113612004634,111113612004634
3258,Deposito,20.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 21:59:34,2026-06-30 05:30:35,,129,1857,111113612004634,111113612004634
3259,Deposito,20.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 21:59:34,2026-06-30 05:30:35,,130,1714,111113612004634,111113612004634
3260,Deposito,20.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 21:59:34,2026-06-30 05:30:35,,132,1364,111113612004634,111113612004634
3261,Deposito,20.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 21:59:34,2026-06-30 05:30:35,,133,1365,111113612004634,111113612004634
3262,apertura,0.00,2026-06-11 21:59:35,Sistema,Confirmado,,2026-06-11 21:59:35,2026-06-11 21:59:35,,433,,,
3263,Deposito,20.00,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 21:59:35,2026-06-30 05:30:35,,433,1888,111113612004634,111113612004634
3264,Deposito,40.50,2026-06-10 00:00:00,Efectivo,Confirmado,,2026-06-11 22:03:01,2026-06-30 05:30:35,,316,1619,111113612004634,111113612004634
